,Unnamed: 0,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Contract,Value,Release_clause
1421,252,Marcus Harness,eng ENG,"MF,FW",Portsmouth,3,23.0,1996.0,25,16,"1,499",5,5.0,0,0,2,0,0.3,0.3,0.6,0.3,0.6,2019 ~ 2022,€875K,€1.7M
1422,253,Cian Harries,wal WAL,DF,Bristol Rovers,3,22.0,1997.0,3,2,185,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
1423,254,Ellis Harrison,wal WAL,FW,Portsmouth,3,25.0,1994.0,28,17,"1,587",5,1.0,1,1,8,1,0.28,0.06,0.34,0.23,0.28,2019 ~ 2022,€775K,€1.4M
1424,255,Ben Hart,eng ENG,DF,Burton Albion,3,,,3,0,47,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2023,€60K,€143K
1425,256,Sam Hart,eng ENG,MF,Shrewsbury,3,22.0,1996.0,4,2,180,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€500K,€0
1426,257,Anthony Hartigan,eng ENG,MF,AFC Wimbledon,3,19.0,2000.0,27,20,"1,830",0,1.0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,2017 ~ 2020,€450K,€1.1M
1427,258,Jake Hastie,sco SCO,"FW,MF",Rotherham Utd,3,20.0,1999.0,14,10,880,3,0.0,0,0,0,0,0.31,0.0,0.31,0.31,0.31,,,
1428,259,Brandon Haunstrup,eng ENG,DF,Portsmouth,3,22.0,1996.0,10,7,745,0,3.0,0,0,1,0,0.0,0.36,0.36,0.0,0.36,2015 ~ 2020,€625K,€1.2M
1429,260,Oliver Hawkins,eng ENG,"DF,FW",Portsmouth,3,27.0,1992.0,7,5,444,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€475K,€831K
1430,261,Rhys Healey,wal WAL,FW,MK Dons,3,24.0,1994.0,19,15,"1,410",11,2.0,1,1,2,0,0.7,0.13,0.83,0.64,0.77,2019 ~ 2022,€725K,€1.3M
1431,262,Ian Henderson,eng ENG,FW,Rochdale,3,34.0,1985.0,31,29,"2,619",15,2.0,2,2,2,0,0.52,0.07,0.58,0.45,0.52,,,
1432,263,Ben Heneghan,eng ENG,DF,Blackpool,3,25.0,1993.0,26,24,"2,135",2,0.0,0,0,6,1,0.08,0.0,0.08,0.08,0.08,"Jun 30, 2020 On Loan",€650K,€0
1433,264,James Henry,eng ENG,"MF,FW",Oxford United,3,30.0,1989.0,30,30,"2,594",12,9.0,4,4,4,0,0.42,0.31,0.73,0.28,0.59,2017 ~ 2021,€1M,€1.8M
1434,265,Rushian Hepburn-Murphy,eng ENG,"FW,MF",Tranmere Rovers,3,20.0,1998.0,17,8,822,4,0.0,0,0,1,1,0.44,0.0,0.44,0.44,0.44,"Jun 30, 2020 On Loan",€825K,€0
1435,266,Jake Hesketh,eng ENG,MF,Lincoln City,3,23.0,1996.0,20,14,"1,102",1,1.0,0,0,4,0,0.08,0.08,0.16,0.08,0.16,"Jun 30, 2020 On Loan",€1.1M,€0
1436,267,Jordy Hiwula,eng ENG,FW,Coventry City,3,24.0,1994.0,15,14,"1,095",2,2.0,0,1,0,0,0.16,0.16,0.33,0.16,0.33,2018 ~ 2020,€475K,€867K
1437,268,Jack Hobbs,eng ENG,DF,Bolton,3,30.0,1988.0,11,11,914,1,0.0,0,0,2,0,0.1,0.0,0.1,0.1,0.1,2019 ~ 2020,€525K,€919K
1438,269,Lee Hodson,nir NIR,DF,Gillingham,3,27.0,1991.0,7,4,401,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1439,270,Nathan Holland,eng ENG,FW,Oxford United,3,21.0,1998.0,10,7,586,2,0.0,0,0,0,0,0.31,0.0,0.31,0.31,0.31,"Jun 30, 2020 On Loan",€625K,€0
1440,271,Tareiq Holmes-Dennis,eng ENG,"MF,DF",Bristol Rovers,3,23.0,1995.0,4,2,177,0,1.0,0,0,0,0,0.0,0.51,0.51,0.0,0.51,,,
1441,272,Tomáš Holý,cz CZE,GK,Ipswich Town,3,27.0,1991.0,21,21,"1,890",0,2.0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,2019 ~ 2021,€550K,€1M
1442,273,Harrison Hopper,eng ENG,MF,Rochdale,3,18.0,2000.0,1,0,3,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€80K,€220K
1443,274,Tom Hopper,eng ENG,FW,Southend United,3,25.0,1993.0,14,12,992,2,1.0,0,0,2,0,0.18,0.09,0.27,0.18,0.27,2020 ~ 2023,€575K,€1M
1444,275,Tom Hopper,eng ENG,FW,Lincoln City,3,25.0,1993.0,8,5,496,2,0.0,0,0,0,0,0.36,0.0,0.36,0.36,0.36,2020 ~ 2023,€575K,€1M
1445,276,Jordan Houghton,eng ENG,MF,MK Dons,3,23.0,1995.0,30,30,"2,497",2,3.0,1,1,5,0,0.07,0.11,0.18,0.04,0.14,2018 ~ 2020,€400K,€780K
1446,277,Mark Howard,eng ENG,GK,Blackpool,3,32.0,1986.0,4,4,360,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€275K,€481K
1447,278,Mark Hughes,eng ENG,DF,Acc'ton Stanley,3,32.0,1986.0,31,31,"2,762",1,1.0,0,0,5,0,0.03,0.03,0.07,0.03,0.07,2015 ~ 2020,€350K,€613K
1448,279,Denver Hume,eng ENG,"MF,DF",Sunderland,3,22.0,1996.0,32,30,"2,560",1,4.0,0,0,2,0,0.04,0.14,0.18,0.04,0.18,2016 ~ 2021,€700K,€1.4M
1449,280,Stephen Humphrys,eng ENG,FW,Southend United,3,21.0,1997.0,21,14,"1,356",5,0.0,0,0,1,0,0.33,0.0,0.33,0.33,0.33,2019 ~ 2021,€975K,€1.9M
1450,281,Ashley Hunter,eng ENG,FW,Fleetwood Town,3,23.0,1995.0,14,1,316,0,2.0,0,0,2,0,0.0,0.57,0.57,0.0,0.57,"Jun 30, 2020 On Loan",€750K,€0
1451,282,Finlay Hurford-Lockett,eng ENG,MF,Bolton,3,,,2,0,68,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1452,283,James Husband,eng ENG,"DF,MF",Blackpool,3,25.0,1994.0,28,28,"2,480",0,1.0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,2020 ~ 2021,€575K,€1M
1453,284,Isaac Hutchinson,eng ENG,MF,Southend United,3,19.0,2000.0,22,12,"1,301",1,1.0,0,0,0,0,0.07,0.07,0.14,0.07,0.14,2018 ~ 2021,€425K,€829K
1454,285,Reece Hutchinson,eng ENG,"DF,MF",Burton Albion,3,,,17,8,783,0,2.0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,2018 ~ 2021,€500K,€1.2M
1455,286,Emyr Huws,wal WAL,MF,Ipswich Town,3,25.0,1993.0,17,11,957,0,2.0,0,0,4,0,0.0,0.19,0.19,0.0,0.19,2017 ~ 2021,€950K,€1.7M
1456,287,Dominic Hyam,sco SCO,DF,Coventry City,3,23.0,1995.0,29,28,"2,474",2,0.0,0,0,1,0,0.07,0.0,0.07,0.07,0.07,2017 ~ 2021,€725K,€1.4M
1457,288,Luke Hyam,eng ENG,MF,Southend United,3,27.0,1991.0,5,2,211,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€475K,€831K
1458,289,Michael Ihiekwe,eng ENG,DF,Rotherham Utd,3,26.0,1992.0,33,33,"2,970",2,3.0,0,0,3,0,0.06,0.09,0.15,0.06,0.15,2017 ~ 2022,€825K,€1.5M
1459,290,Daniel Iversen,dk DEN,GK,Rotherham Utd,3,22.0,1997.0,34,34,"3,060",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€975K,€0
1460,291,Anssi Jaakkola,fi FIN,GK,Bristol Rovers,3,32.0,1987.0,21,21,"1,812",0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,
1461,292,Kayden Jackson,eng ENG,FW,Ipswich Town,3,25.0,1994.0,32,28,"2,521",11,7.0,0,1,4,1,0.39,0.25,0.64,0.39,0.64,2018 ~ 2021,€825K,€1.5M
1462,293,Joe Jacobson,wal WAL,DF,Wycombe,3,32.0,1986.0,30,30,"2,591",8,2.0,6,7,5,0,0.28,0.07,0.35,0.07,0.14,2014 ~ 2020,€475K,€831K
1463,294,Ricky Jade-Jones,eng ENG,FW,P'borough Utd,3,18.0,2001.0,11,2,283,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1464,295,Alex Jakubiak,sco SCO,"FW,MF",Gillingham,3,22.0,1996.0,24,12,"1,044",6,1.0,0,0,0,0,0.52,0.09,0.6,0.52,0.6,,,
1465,296,Reece James,eng ENG,DF,Doncaster,3,25.0,1993.0,27,26,"2,248",2,3.0,0,0,5,0,0.08,0.12,0.2,0.08,0.2,2019 ~ 2021,€975K,€1.8M
1466,297,Connor Jennings,eng ENG,"MF,FW",Tranmere Rovers,3,27.0,1991.0,29,23,"1,986",4,1.0,0,0,6,1,0.18,0.05,0.23,0.18,0.23,2016 ~ 2020,€375K,€656K
1467,298,Wesley Jobello,fr FRA,FW,Coventry City,3,25.0,1994.0,10,10,783,1,1.0,0,0,0,0,0.11,0.11,0.23,0.11,0.23,2019 ~ 2022,€650K,€1.2M
1468,299,Ryan John Giles,eng ENG,MF,Coventry City,3,19.0,2000.0,1,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1469,300,Ryan John Giles,eng ENG,"MF,FW",Shrewsbury,3,19.0,2000.0,19,15,"1,403",1,2.0,0,0,1,0,0.06,0.13,0.19,0.06,0.19,,,
1470,301,Cameron John,eng ENG,DF,Doncaster,3,19.0,1999.0,18,17,"1,566",2,1.0,0,0,4,0,0.11,0.06,0.17,0.11,0.17,2017 ~ 2020,€500K,€1.2M
1471,302,Tyreece John-Jules,eng ENG,FW,Lincoln City,3,18.0,2001.0,7,7,580,1,0.0,0,0,1,0,0.16,0.0,0.16,0.16,0.16,"Jun 30, 2020 On Loan",€275K,€0
1472,303,Lenell John-Lewis,eng ENG,"FW,MF",Shrewsbury,3,30.0,1989.0,2,0,12,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1473,304,Callum Johnson,eng ENG,DF,Acc'ton Stanley,3,22.0,1996.0,33,32,"2,851",0,3.0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,2018 ~ 2020,€625K,€1.1M
1474,305,Sido Jombati,pt POR,DF,Wycombe,3,31.0,1987.0,7,6,585,0,1.0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,2014 ~ 2020,€325K,€569K
1475,306,Alfie Jones,eng ENG,MF,Gillingham,3,21.0,1997.0,30,30,"2,672",2,1.0,0,0,5,0,0.07,0.03,0.1,0.07,0.1,"Jun 30, 2020 On Loan",€600K,€0
1476,307,Billy Jones,eng ENG,DF,Rotherham Utd,3,32.0,1987.0,10,9,734,0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€400K,€700K
1477,308,Alan Judge,ie IRL,"MF,FW",Ipswich Town,3,30.0,1988.0,30,21,"1,943",3,4.0,0,0,3,0,0.14,0.19,0.32,0.14,0.32,2019 ~ 2021,€600K,€1.1M
1478,309,Sullay Kaikai,eng ENG,"MF,FW",Blackpool,3,23.0,1995.0,22,17,"1,460",4,2.0,0,0,1,0,0.25,0.12,0.37,0.25,0.37,2019 ~ 2021,€875K,€1.7M
1479,310,Paul Kalambayi,eng ENG,DF,AFC Wimbledon,3,,,16,16,"1,382",0,0.0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2020,€525K,€1.2M
1480,311,Idris Kanu,eng ENG,MF,P'borough Utd,3,19.0,1999.0,6,1,173,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1481,312,Scott Kashket,eng ENG,FW,Wycombe,3,23.0,1996.0,19,11,"1,015",4,0.0,0,0,1,0,0.35,0.0,0.35,0.35,0.35,,,
1482,313,Gervane Kastaneer,nl NED,FW,Coventry City,3,23.0,1996.0,11,1,188,1,0.0,0,0,3,1,0.48,0.0,0.48,0.48,0.48,2019 ~ 2022,€550K,€1.1M
1483,314,David Kasumu,eng ENG,"MF,FW",MK Dons,3,19.0,1999.0,21,14,"1,184",1,1.0,0,0,5,0,0.08,0.08,0.15,0.08,0.15,2016 ~ 2020,€475K,€1.1M
1484,315,Will Keane,eng ENG,FW,Ipswich Town,3,26.0,1993.0,23,14,"1,263",3,1.0,0,0,0,0,0.21,0.07,0.29,0.21,0.29,2019 ~ 2020,€775K,€1.4M
1485,316,Liam Kelly,ie IRL,MF,Oxford United,3,23.0,1995.0,3,1,55,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2021,€650K,€1.1M
1486,317,Liam Kelly,sco SCO,MF,Coventry City,3,29.0,1990.0,27,25,"2,317",0,3.0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,2017 ~ 2021,€650K,€1.1M
1487,318,Michael Kelly,sco SCO,"MF,DF",Bristol Rovers,3,21.0,1997.0,5,2,203,0,1.0,0,0,0,0,0.0,0.44,0.44,0.0,0.44,,,
1488,319,Charlie Kelman,us USA,"FW,MF",Southend United,3,,,18,12,"1,043",5,0.0,1,1,2,0,0.43,0.0,0.43,0.35,0.35,,,
1489,320,Myles Kenlock,eng ENG,"DF,MF",Ipswich Town,3,22.0,1996.0,9,8,793,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2014 ~ 2020,€900K,€1.8M
1490,321,Frankie Kent,eng ENG,DF,P'borough Utd,3,23.0,1995.0,28,28,"2,421",1,0.0,0,0,4,1,0.04,0.0,0.04,0.04,0.04,2019 ~ 2022,€825K,€1.6M
1491,322,Jimmy Keohane,ie IRL,DF,Rochdale,3,28.0,1991.0,28,26,"2,318",0,2.0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2019 ~ 2021,€325K,€569K
1492,323,Kaine Kessler,is ISL,MF,Fleetwood Town,3,,,2,0,12,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1493,324,Rob Kiernan,ie IRL,DF,Southend United,3,28.0,1991.0,19,17,"1,584",1,0.0,0,0,4,0,0.06,0.0,0.06,0.06,0.06,,,
1494,325,Alfie Kilgour,eng ENG,DF,Bristol Rovers,3,21.0,1998.0,33,33,"2,935",2,0.0,0,0,5,0,0.06,0.0,0.06,0.06,0.06,,,
1495,326,Eren Kinali,eng ENG,"MF,FW",Southend United,3,19.0,2000.0,6,3,300,0,1.0,0,0,0,0,0.0,0.3,0.3,0.0,0.3,2019 ~ 2023,€110K,€261K
1496,327,Callum King-Harmes,wal WAL,MF,Bolton,3,,,5,3,277,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€120K,€330K
1497,328,Alex Kiwomya,eng ENG,"FW,MF",Doncaster,3,23.0,1996.0,1,0,6,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€375K,€731K
1498,329,Josh Knight,eng ENG,MF,P'borough Utd,3,21.0,1997.0,24,16,"1,603",3,4.0,0,0,4,0,0.17,0.22,0.39,0.17,0.39,"Jun 30, 2020 On Loan",€875K,€0
1499,330,Josh Koroma,eng ENG,FW,Rotherham Utd,3,20.0,1998.0,5,0,86,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1500,331,Harry Kyprianou,cy CYP,DF,Southend United,3,22.0,1997.0,1,1,75,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2021,€375K,€731K
1501,332,Freddie Ladapo,eng ENG,FW,Rotherham Utd,3,26.0,1993.0,31,20,"1,859",14,1.0,1,2,2,0,0.68,0.05,0.73,0.63,0.68,2019 ~ 2022,€900K,€1.6M
1502,333,Kyle Lafferty,nir NIR,FW,Sunderland,3,31.0,1987.0,11,2,270,2,1.0,0,0,1,0,0.67,0.33,1.0,0.67,1.0,2020 ~ 2020,€950K,€1.7M
1503,334,Julien Lamy,fr FRA,MF,Rotherham Utd,3,19.0,1999.0,3,0,28,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€150K,€0
1504,335,Julien Lamy,fr FRA,MF,AFC Wimbledon,3,19.0,1999.0,2,1,105,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€150K,€0
1505,336,Callum Lang,eng ENG,"FW,MF",Shrewsbury,3,20.0,1998.0,16,14,"1,103",4,1.0,0,0,3,0,0.33,0.08,0.41,0.33,0.41,"Jun 30, 2020 On Loan",€475K,€0
1506,337,Josh Laurent,eng ENG,MF,Shrewsbury,3,24.0,1995.0,31,30,"2,659",2,2.0,0,0,4,0,0.07,0.07,0.14,0.07,0.14,2018 ~ 2020,€875K,€1.7M
1507,338,Ian Lawlor,ie IRL,GK,Doncaster,3,24.0,1994.0,7,7,630,0,1.0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,"Jun 30, 2020 On Loan",€325K,€0
1508,339,Grant Leadbitter,eng ENG,MF,Sunderland,3,33.0,1986.0,14,11,939,0,2.0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,2019 ~ 2021,€375K,€656K
1509,340,Luke Leahy,eng ENG,"MF,DF",Bristol Rovers,3,26.0,1992.0,32,31,"2,808",0,2.0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,,,
1510,341,Olly Lee,eng ENG,"FW,MF",Gillingham,3,28.0,1991.0,28,22,"1,956",4,4.0,2,2,3,0,0.18,0.18,0.37,0.09,0.28,"Jun 30, 2020 On Loan",€675K,€0
1511,342,Harry Lennon,eng ENG,DF,Southend United,3,24.0,1994.0,16,15,"1,224",1,1.0,0,0,5,0,0.07,0.07,0.15,0.07,0.15,2018 ~ 2021,€425K,€776K
1512,343,Dean Lewington,eng ENG,"DF,MF",MK Dons,3,35.0,1984.0,33,32,"2,834",0,0.0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,2002 ~ 2020,€130K,€228K
1513,344,Aaron Lewis,wal WAL,DF,Lincoln City,3,21.0,1998.0,2,0,41,1,1.0,0,0,0,0,2.2,2.2,4.39,2.2,4.39,2019 ~ 2021,€375K,€891K
1514,345,Jamie Lindsay,sco SCO,MF,Rotherham Utd,3,23.0,1995.0,22,14,"1,308",1,4.0,0,0,3,0,0.07,0.28,0.34,0.07,0.34,2019 ~ 2022,€750K,€1.5M
1515,346,Elliott List,eng ENG,FW,Gillingham,3,22.0,1997.0,4,1,163,0,1.0,0,0,0,0,0.0,0.55,0.55,0.0,0.55,2019 ~ 2021,€500K,€975K
1516,347,Mark Little,eng ENG,"DF,MF",Bristol Rovers,3,30.0,1988.0,11,9,733,0,1.0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,2019 ~ 2021,€425K,€744K
1517,348,Jason Lokilo,be BEL,FW,Doncaster,3,20.0,1998.0,1,0,17,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€275K,€0
1518,349,Sam Long,eng ENG,DF,Oxford United,3,24.0,1995.0,16,10,969,1,0.0,0,0,1,0,0.09,0.0,0.09,0.09,0.09,2012 ~ 2020,€400K,€730K
1519,350,Donald Love,sco SCO,MF,Shrewsbury,3,24.0,1994.0,28,26,"2,357",0,1.0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,2019 ~ 2021,€525K,€958K
1520,351,Jason Lowe,eng ENG,"MF,DF",Bolton,3,27.0,1991.0,29,28,"2,496",0,0.0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€500K,€875K
1521,352,Matty Lund,nir NIR,MF,Rochdale,3,28.0,1990.0,5,5,431,1,1.0,0,0,0,0,0.21,0.21,0.42,0.21,0.42,2020 ~ 2021,€525K,€919K
1522,353,Robert Lynch Sanchez,es ESP,GK,Rochdale,3,,,26,26,"2,340",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2023,€625K,€1.2M
1523,354,Jay Lynch,eng ENG,GK,Rochdale,3,26.0,1993.0,8,8,720,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€240K,€438K
1524,355,Joel Lynch,wal WAL,DF,Sunderland,3,31.0,1987.0,16,14,"1,306",0,0.0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€675K,€1.2M
1525,356,Calum MacDonald,eng ENG,"MF,DF",Blackpool,3,21.0,1997.0,12,9,828,0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€325K,€634K
1526,357,Shaun MacDonald,wal WAL,MF,Rotherham Utd,3,31.0,1988.0,13,3,363,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€350K,€613K
1527,358,Craig MacGillivray,sco SCO,GK,Portsmouth,3,26.0,1993.0,20,20,"1,800",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2021,€975K,€1.8M
1528,359,Jamie Mackie,sco SCO,FW,Oxford United,3,33.0,1985.0,32,15,"1,432",2,1.0,0,0,6,0,0.13,0.06,0.19,0.13,0.19,2018 ~ 2020,€275K,€481K
1529,360,Paddy Madden,ie IRL,FW,Fleetwood Town,3,29.0,1990.0,35,25,"2,391",15,3.0,0,0,8,0,0.56,0.11,0.68,0.56,0.68,2018 ~ 2022,€750K,€1.3M
1530,361,Marcus Maddison,eng ENG,"FW,MF",P'borough Utd,3,25.0,1993.0,22,19,"1,612",9,6.0,3,4,1,0,0.5,0.33,0.84,0.33,0.67,,,
1531,362,Jack Madelin,wal WAL,FW,AFC Wimbledon,3,17.0,2002.0,1,0,6,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€60K,€165K
1532,363,Gary Madine,eng ENG,FW,Blackpool,3,28.0,1990.0,10,9,693,2,0.0,0,0,0,0,0.26,0.0,0.26,0.26,0.26,2020 ~ 2021,€925K,€1.6M
1533,364,Tyler Magloire,eng ENG,DF,Rochdale,3,20.0,1998.0,2,2,180,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1534,365,Chris Maguire,sco SCO,"FW,MF",Sunderland,3,30.0,1989.0,35,28,"2,449",10,10.0,2,2,7,0,0.37,0.37,0.73,0.29,0.66,2018 ~ 2020,€725K,€1.3M
1535,366,Joe Maguire,eng ENG,DF,Acc'ton Stanley,3,23.0,1996.0,11,10,874,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€350K,€639K
1536,367,Mikael Mandron,fr FRA,FW,Gillingham,3,24.0,1994.0,23,13,"1,169",5,2.0,0,0,0,0,0.38,0.15,0.54,0.38,0.54,2019 ~ 2021,€600K,€1.1M
1537,368,Sam Mantom,eng ENG,MF,Southend United,3,27.0,1992.0,22,21,"1,761",2,6.0,0,0,3,0,0.1,0.31,0.41,0.1,0.41,2018 ~ 2020,€475K,€831K
1538,369,Marko Maroši,sk SVK,GK,Coventry City,3,25.0,1993.0,34,34,"3,060",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€625K,€1.1M
1539,370,John Marquis,eng ENG,"FW,MF",Portsmouth,3,27.0,1992.0,33,25,"2,278",8,3.0,1,1,6,0,0.32,0.12,0.43,0.28,0.4,2019 ~ 2022,€1M,€1.8M
1540,371,Mark Marshall,eng ENG,"MF,FW",Gillingham,3,32.0,1987.0,18,3,637,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2020,€425K,€744K
1541,372,Russell Martin,sco SCO,DF,MK Dons,3,33.0,1986.0,11,11,899,1,0.0,0,0,3,0,0.1,0.0,0.1,0.1,0.1,,,
1542,373,Jamie Mascoll,eng ENG,DF,Wycombe,3,22.0,1997.0,4,2,230,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€130K,€254K
1543,374,Brandon Mason,eng ENG,"DF,MF",Coventry City,3,21.0,1997.0,11,10,913,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€800K,€1.6M
1544,375,Joe Mason,ie IRL,"FW,MF",MK Dons,3,28.0,1991.0,13,10,908,3,0.0,0,0,0,0,0.3,0.0,0.3,0.3,0.3,2019 ~ 2021,€475K,€831K
1545,376,Niall Mason,eng ENG,DF,P'borough Utd,3,22.0,1997.0,30,25,"2,326",0,2.0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,2019 ~ 2021,€675K,€1.3M
1546,377,Luke Matheson,eng ENG,DF,Rochdale,3,15.0,2003.0,20,18,"1,689",1,2.0,0,0,1,0,0.05,0.11,0.16,0.05,0.16,2020 ~ 2022,€425K,€1.2M
1547,378,Remi Matthews,eng ENG,GK,Bolton,3,25.0,1994.0,33,33,"2,970",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€1M,€1.8M
1548,379,Joe Mattock,eng ENG,DF,Rotherham Utd,3,29.0,1990.0,24,22,"1,974",1,0.0,0,0,4,1,0.05,0.0,0.05,0.05,0.05,2015 ~ 2022,€625K,€1.1M
1549,380,Chris Maxwell,wal WAL,GK,Blackpool,3,29.0,1990.0,9,9,810,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2020,€675K,€1.2M
1550,381,Alfie May,eng ENG,MF,Doncaster,3,26.0,1993.0,15,7,722,1,1.0,0,0,1,0,0.12,0.12,0.25,0.12,0.25,2020 ~ 2022,€375K,€684K
1551,382,Benjamin Mbunga-Kimpioka,se SWE,FW,Sunderland,3,19.0,2000.0,4,0,27,1,0.0,0,0,0,0,3.33,0.0,3.33,3.33,3.33,,,
1552,383,Conor McAleny,eng ENG,"FW,MF",Shrewsbury,3,26.0,1992.0,5,5,393,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€550K,€0
1553,384,Conor McAleny,eng ENG,"FW,MF",Fleetwood Town,3,26.0,1992.0,12,4,441,2,0.0,0,0,0,0,0.41,0.0,0.41,0.41,0.41,"Jun 30, 2020 On Loan",€550K,€0
1554,385,Sam McCallum,eng ENG,"MF,DF",Coventry City,3,,,26,25,"2,261",2,1.0,0,0,6,0,0.08,0.04,0.12,0.08,0.12,,,
1555,386,Jason McCarthy,eng ENG,DF,Wycombe,3,23.0,1995.0,9,9,810,1,0.0,0,0,1,0,0.11,0.0,0.11,0.11,0.11,,,
1556,387,Sean McConville,eng ENG,MF,Acc'ton Stanley,3,30.0,1989.0,18,15,"1,289",5,2.0,0,0,4,1,0.35,0.14,0.49,0.35,0.49,2015 ~ 2022,€600K,€1.1M
1557,388,Luke McCormick,eng ENG,MF,Shrewsbury,3,20.0,1999.0,5,4,250,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€60K,€105K
1558,389,Ross McCrorie,sco SCO,"DF,MF",Portsmouth,3,21.0,1998.0,17,12,"1,061",0,3.0,0,0,6,1,0.0,0.25,0.25,0.0,0.25,"Jun 30, 2020 On Loan",€1.2M,€0
1559,390,Luke McCullough,nir NIR,MF,Tranmere Rovers,3,25.0,1994.0,6,6,465,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2020,€350K,€639K
