,name,age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
22,Nick Powell,25,72,75,Stoke City,2019 ~ 2022,CAM,3,€3.9M,€7.7M,67,70,66,72,48,65,https://cdn.sofifa.com/players/201/093/20_60.png
23,Josh Windass,25,69,72,Sheffield Wednesday,"Jun 30, 2020 On Loan",RM,3,€1.3M,€ 0,85,67,64,70,35,65,https://cdn.sofifa.com/players/219/216/20_60.png
24,Jamal Lowe,24,68,71,Wigan Athletic,2019 ~ 2022,CAM,3,€1.1M,€2.2M,90,62,58,72,34,59,https://cdn.sofifa.com/players/211/384/20_60.png
25,Lewis MacLeod,25,68,71,Wigan Athletic,2019 ~ 2020,CM,3,€1.1M,€2.2M,59,60,68,66,61,63,https://cdn.sofifa.com/players/210/409/20_60.png
26,Matty Pearson,25,69,72,Luton Town,2018 ~ 2021,CB,3,€1.2M,€2.3M,62,48,51,54,68,73,https://cdn.sofifa.com/players/208/014/20_60.png
27,Elliot Lee,24,66,69,Luton Town,2017 ~ 2020,CAM,3,€825K,€1.6M,72,64,62,66,41,62,https://cdn.sofifa.com/players/210/108/20_60.png
28,Ethan Pinnock,26,72,75,Brentford,2019 ~ 2022,CB,3,€3.4M,€6.7M,71,37,55,59,71,77,https://cdn.sofifa.com/players/238/717/20_60.png
29,Julian Jeanvier,26,70,73,Brentford,2018 ~ 2022,CB,3,€2M,€4M,68,35,49,54,67,77,https://cdn.sofifa.com/players/209/840/20_60.png
30,Joel Valencia,24,69,72,Brentford,2019 ~ 2023,RM,3,€1.3M,€2.6M,83,58,63,73,42,62,https://cdn.sofifa.com/players/203/249/20_60.png
31,Josh Clarke,24,63,66,Brentford,2013 ~ 2020,RM,3,€400K,€790K,81,54,55,63,57,65,https://cdn.sofifa.com/players/219/436/20_60.png
32,Cauley Woodrow,24,70,73,Barnsley,2019 ~ 2022,ST,3,€2.3M,€4.4M,69,71,59,68,31,68,https://cdn.sofifa.com/players/205/887/20_60.png
33,Mamadou Thiam,24,67,70,Barnsley,2017 ~ 2020,ST,3,€975K,€1.9M,74,63,61,70,47,73,https://cdn.sofifa.com/players/228/388/20_60.png
34,Kevin Stewart,25,71,74,Hull City,2017 ~ 2020,CB,3,€2.7M,€5.2M,66,53,61,67,72,72,https://cdn.sofifa.com/players/206/538/20_60.png
35,Mike van der Hoorn,26,74,77,Swansea City,2016 ~ 2020,CB,3,€6M,€11.9M,38,45,53,49,74,78,https://cdn.sofifa.com/players/207/725/20_60.png
36,Robert Glatzel,25,71,74,Cardiff City,2019 ~ 2022,ST,3,€3M,€5.9M,72,68,45,65,27,69,https://cdn.sofifa.com/players/236/533/20_60.png
37,Brad Smith,25,65,68,Cardiff City,"Jun 30, 2020 On Loan",LB,3,€600K,€ 0,78,43,58,64,62,64,https://cdn.sofifa.com/players/210/389/20_60.png
38,Isaac Vassell,25,64,67,Cardiff City,2019 ~ 2022,ST,3,€575K,€1.1M,83,62,48,62,33,70,https://cdn.sofifa.com/players/205/586/20_60.png
39,Joe Bunney,25,63,66,Bolton Wanderers,2019 ~ 2020,LM,3,€400K,€730K,68,58,62,57,58,72,https://cdn.sofifa.com/players/213/797/20_60.png
40,Kayden Jackson,25,66,69,Ipswich Town,2018 ~ 2021,ST,3,€825K,€1.5M,91,63,46,63,30,56,https://cdn.sofifa.com/players/216/227/20_60.png
41,Emyr Huws,25,67,70,Ipswich Town,2017 ~ 2021,CAM,3,€950K,€1.7M,66,64,67,65,56,65,https://cdn.sofifa.com/players/205/163/20_60.png
42,Lee Burge,26,63,66,Sunderland,2019 ~ 2021,GK,3,€325K,€593K,67,60,51,69,41,59,https://cdn.sofifa.com/players/203/175/20_60.png
43,Josh Scowen,26,69,72,Sunderland,2020 ~ 2022,CDM,3,€1.2M,€2.2M,60,55,63,66,67,71,https://cdn.sofifa.com/players/203/138/20_60.png
44,Aaron Pierre,26,66,69,Shrewsbury,2019 ~ 2022,CB,3,€725K,€1.3M,70,34,38,47,63,79,https://cdn.sofifa.com/players/203/809/20_60.png
45,Josh Vela,25,65,68,Shrewsbury,2020 ~ 2022,CDM,3,€675K,€1.2M,67,55,65,65,61,74,https://cdn.sofifa.com/players/203/060/20_60.png
46,Bradley Halliday,23,63,66,Doncaster Rovers,2019 ~ 2021,RWB,3,€400K,€730K,71,38,56,64,59,68,https://cdn.sofifa.com/players/219/467/20_60.png
47,Reece James,25,68,71,Doncaster Rovers,2019 ~ 2021,LWB,3,€975K,€1.8M,77,50,58,67,64,62,https://cdn.sofifa.com/players/211/514/20_60.png
48,Kieran Sadlier,24,67,70,Doncaster Rovers,2019 ~ 2020,RM,3,€975K,€1.8M,74,67,63,68,38,66,https://cdn.sofifa.com/players/210/046/20_60.png
49,Jorge Grant,24,66,69,Lincoln City,2019 ~ 2021,CAM,3,€825K,€1.5M,68,63,67,68,47,68,https://cdn.sofifa.com/players/219/177/20_60.png
50,Tom Hopper,25,64,67,Lincoln City,2020 ~ 2023,ST,3,€575K,€1M,64,61,49,61,24,70,https://cdn.sofifa.com/players/206/263/20_60.png
51,Matt Crooks,25,66,69,Rotherham United,2019 ~ 2022,CM,3,€800K,€1.5M,66,57,58,64,60,77,https://cdn.sofifa.com/players/202/693/20_60.png
0,Clark Robertson,25,68,71,Rotherham United,2018 ~ 2021,CB,3,€1M,€1.8M,66,29,51,59,67,72,https://cdn.sofifa.com/players/200/793/20_60.png
1,Lee Nicholls,26,65,68,Milton Keynes Dons,2016 ~ 2020,GK,3,€500K,€913K,67,62,63,69,41,61,https://cdn.sofifa.com/players/198/285/20_60.png
2,George Williams,26,63,66,Milton Keynes Dons,2016 ~ 2020,CB,3,€400K,€730K,72,27,56,64,61,69,https://cdn.sofifa.com/players/198/071/20_60.png
3,Ben Wilson,26,61,64,Coventry City,2019 ~ 2022,GK,3,€230K,€420K,63,59,60,63,40,57,https://cdn.sofifa.com/players/204/825/20_60.png
4,Jordy Hiwula,24,63,66,Coventry City,2018 ~ 2020,ST,3,€475K,€867K,81,61,54,63,29,57,https://cdn.sofifa.com/players/216/322/20_60.png
5,Jordan Roberts,25,64,67,Gillingham,"Jun 30, 2020 On Loan",LM,3,€575K,€ 0,79,60,58,64,46,65,https://cdn.sofifa.com/players/206/558/20_60.png
6,Jordan Graham,24,65,68,Gillingham,"Jun 30, 2020 On Loan",RM,3,€675K,€ 0,77,58,61,70,27,47,https://cdn.sofifa.com/players/202/799/20_60.png
7,Anthony Stewart,26,66,69,Wycombe Wanderers,2015 ~ 2020,CB,3,€725K,€1.3M,56,22,45,46,65,74,https://cdn.sofifa.com/players/203/139/20_60.png
8,Ryan Edwards,25,64,67,Burton Albion,2019 ~ 2021,RM,3,€550K,€1M,66,61,62,68,53,61,https://cdn.sofifa.com/players/207/430/20_60.png
9,Luke McCullough,25,62,65,Tranmere Rovers,2020 ~ 2020,CDM,3,€350K,€639K,47,40,55,55,61,66,https://cdn.sofifa.com/players/211/511/20_60.png
10,Kieron Morris,25,64,67,Tranmere Rovers,2019 ~ 2021,LM,3,€575K,€1M,76,61,57,66,48,68,https://cdn.sofifa.com/players/208/852/20_60.png
11,Morgan Ferrier,24,63,66,Tranmere Rovers,2019 ~ 2021,ST,3,€475K,€867K,85,60,49,63,24,75,https://cdn.sofifa.com/players/213/553/20_60.png
12,Dimitar Evtimov,25,61,64,Accrington Stanley,2019 ~ 2020,GK,3,€230K,€420K,61,62,59,60,37,62,https://cdn.sofifa.com/players/211/090/20_60.png
13,Érico Henrique Esteves De Sousa,24,59,62,Accrington Stanley,2017 ~ 2020,RM,3,€200K,€365K,76,52,54,58,46,57,https://cdn.sofifa.com/players/215/812/20_60.png
14,Alex Cairns,26,66,69,Fleetwood Town,2016 ~ 2021,GK,3,€575K,€1M,65,61,58,68,48,67,https://cdn.sofifa.com/players/203/215/20_60.png
15,Wes Burns,24,64,67,Fleetwood Town,2017 ~ 2021,RM,3,€575K,€1M,92,59,55,63,35,59,https://cdn.sofifa.com/players/212/484/20_60.png
16,Jake Hessenthaler,25,64,67,Grimsby Town,2018 ~ 2020,RWB,3,€500K,€913K,71,52,62,61,59,70,https://cdn.sofifa.com/players/214/634/20_60.png
17,Chuma Anene,26,63,66,Crewe Alexandra,"Jun 30, 2020 On Loan",ST,3,€475K,€ 0,67,58,51,60,29,66,https://cdn.sofifa.com/players/198/109/20_60.png
18,Christoffer Mafoumbi,25,58,61,Morecambe,"Jun 30, 2020 On Loan",GK,3,€120K,€ 0,60,52,58,64,44,52,https://cdn.sofifa.com/players/213/967/20_60.png
19,Luke Conlan,24,58,61,Morecambe,2016 ~ 2021,LB,3,€140K,€256K,62,30,46,55,55,63,https://cdn.sofifa.com/players/208/544/20_60.png
20,Ben Nugent,25,61,64,Stevenage,2018 ~ 2020,CB,3,€275K,€502K,43,35,37,31,60,72,https://cdn.sofifa.com/players/204/459/20_60.png
21,Liam Shephard,24,64,67,Forest Green Rovers,2018 ~ 2020,RWB,3,€500K,€913K,75,48,57,62,60,67,https://cdn.sofifa.com/players/216/453/20_60.png
22,Adam Smith,26,63,66,Forest Green Rovers,2019 ~ 2021,GK,3,€325K,€593K,65,58,61,68,22,61,https://cdn.sofifa.com/players/203/316/20_60.png
23,Shay Facey,24,62,65,Walsall,2019 ~ 2020,RWB,3,€350K,€639K,74,38,54,60,59,69,https://cdn.sofifa.com/players/211/593/20_60.png
24,Jake Reeves,26,63,66,Bradford City,2017 ~ 2020,CAM,3,€450K,€821K,74,52,62,67,53,67,https://cdn.sofifa.com/players/203/415/20_60.png
25,Shay McCartan,25,64,67,Bradford City,2017 ~ 2020,RM,3,€575K,€1M,86,59,59,67,32,62,https://cdn.sofifa.com/players/206/523/20_60.png
26,Adam Henley,25,63,66,Bradford City,2019 ~ 2020,RB,3,€400K,€730K,75,38,53,60,61,62,https://cdn.sofifa.com/players/205/485/20_60.png
27,Désiré Segbé Azankpo,26,61,64,Oldham Athletic,2019 ~ 2020,ST,3,€325K,€593K,76,58,44,55,26,73,https://cdn.sofifa.com/players/252/113/20_60.png
28,Nathan Smith,23,64,67,Port Vale,2014 ~ 2020,CB,3,€500K,€913K,59,31,37,40,64,73,https://cdn.sofifa.com/players/222/625/20_60.png
29,Jordan Archer,25,58,61,Port Vale,2019 ~ 2020,ST,3,€160K,€292K,67,57,37,54,23,69,https://cdn.sofifa.com/players/244/504/20_60.png
30,Ryan Watson,25,58,61,Northampton Town,2019 ~ 2021,RM,3,€160K,€292K,59,53,57,60,50,64,https://cdn.sofifa.com/players/200/744/20_60.png
31,Jordan Lyden,23,63,66,Swindon Town,2019 ~ 2020,CM,3,€450K,€821K,56,52,59,63,60,62,https://cdn.sofifa.com/players/224/526/20_60.png
32,Dion Conroy,23,62,65,Swindon Town,2017 ~ 2021,CB,3,€350K,€639K,54,27,47,56,59,69,https://cdn.sofifa.com/players/213/667/20_60.png
33,Matt Palmer,24,63,66,Swindon Town,2020 ~ 2021,RWB,3,€450K,€821K,66,60,61,62,60,64,https://cdn.sofifa.com/players/211/228/20_60.png
34,Alex Addai,25,59,62,Cheltenham Town,2018 ~ 2020,ST,3,€200K,€365K,83,56,44,59,26,59,https://cdn.sofifa.com/players/210/330/20_60.png
35,Rohan Ince,26,61,64,Cheltenham Town,2019 ~ 2020,CB,3,€275K,€502K,53,44,51,59,59,68,https://cdn.sofifa.com/players/204/411/20_60.png
36,Paul Lewis,24,57,60,Cambridge United,2017 ~ 2020,RM,3,€130K,€237K,68,48,53,57,49,70,https://cdn.sofifa.com/players/237/208/20_60.png
37,Paul Mullin,24,62,65,Cambridge United,"Jun 30, 2020 On Loan",ST,3,€400K,€ 0,61,63,53,62,37,60,https://cdn.sofifa.com/players/214/896/20_60.png
38,Ryan Colclough,24,65,68,Scunthorpe United,2018 ~ 2021,RM,3,€675K,€1.2M,76,57,59,68,29,59,https://cdn.sofifa.com/players/211/623/20_60.png
39,Kgosi Ntlhe,25,63,66,Scunthorpe United,2019 ~ 2020,LB,3,€400K,€730K,76,33,50,60,58,66,https://cdn.sofifa.com/players/202/795/20_60.png
40,James Brophy,24,62,65,Leyton Orient,2018 ~ 2021,LM,3,€375K,€684K,77,48,56,63,54,61,https://cdn.sofifa.com/players/230/126/20_60.png
41,Lee Angol,24,62,65,Leyton Orient,2019 ~ 2021,RM,3,€400K,€730K,81,60,55,61,30,67,https://cdn.sofifa.com/players/210/244/20_60.png
42,Danny Whitehead,25,62,65,Macclesfield Town,"Jun 30, 2020 On Loan",CAM,3,€375K,€ 0,72,58,60,64,53,61,https://cdn.sofifa.com/players/216/111/20_60.png
43,Ben Tollitt,24,58,61,Macclesfield Town,2020 ~ 2020,RM,3,€160K,€292K,75,55,57,59,44,58,https://cdn.sofifa.com/players/229/674/20_60.png
44,Reice Charles-Cook,25,60,63,Macclesfield Town,2019 ~ 2020,GK,3,€190K,€347K,65,58,59,59,47,55,https://cdn.sofifa.com/players/203/090/20_60.png
45,Jak McCourt,23,62,65,Macclesfield Town,2019 ~ 2020,CDM,3,€375K,€684K,66,57,60,59,59,72,https://cdn.sofifa.com/players/216/190/20_60.png
46,Ryan Haynes,23,64,67,Newport County,2019 ~ 2021,LWB,3,€500K,€913K,79,55,57,63,59,69,https://cdn.sofifa.com/players/213/889/20_60.png
47,Jordan Green,24,63,66,Newport County,"Jun 30, 2020 On Loan",RM,3,€475K,€ 0,88,54,55,64,33,52,https://cdn.sofifa.com/players/235/700/20_60.png
48,Ibou Touray,24,65,68,Salford City,2019 ~ 2020,LB,3,€600K,€1.1M,84,50,60,63,58,68,https://cdn.sofifa.com/players/204/979/20_60.png
49,Oscar Threlkeld,25,62,65,Salford City,2019 ~ 2021,RB,3,€325K,€593K,68,47,55,59,59,68,https://cdn.sofifa.com/players/217/191/20_60.png
50,Bernd Leno,27,85,87,Arsenal,2018 ~ 2023,GK,2,€32.5M,€64.2M,85,83,79,86,56,84,https://cdn.sofifa.com/players/192/563/20_60.png
0,Shkodran Mustafi,27,79,81,Arsenal,2016 ~ 2021,CB,2,€13M,€25.7M,59,57,63,61,77,77,https://cdn.sofifa.com/players/192/227/20_60.png
1,Jed Steer,26,70,72,Aston Villa,2013 ~ 2023,GK,2,€1.5M,€3M,68,69,70,71,50,70,https://cdn.sofifa.com/players/192/317/20_60.png
2,Antonio Rüdiger,26,82,84,Chelsea,2017 ~ 2022,CB,2,€24M,€47.4M,72,43,67,63,82,78,https://cdn.sofifa.com/players/205/452/20_60.png
3,Fábio Henrique Tavares,25,86,88,Liverpool,2018 ~ 2023,CDM,2,€49M,€94.3M,68,67,79,77,85,83,https://cdn.sofifa.com/players/209/499/20_60.png
4,Raheem Sterling,24,88,90,Manchester City,2015 ~ 2023,LW,2,€73M,€140.5M,93,81,79,90,45,67,https://cdn.sofifa.com/players/202/652/20_60.png
5,Luke Shaw,23,80,82,Manchester United,2014 ~ 2023,CB,2,€16M,€31.6M,80,53,74,78,80,78,https://cdn.sofifa.com/players/205/988/20_60.png
6,Fabian Schär,27,79,81,Newcastle United,2018 ~ 2021,CB,2,€13M,€25.7M,62,69,71,70,80,77,https://cdn.sofifa.com/players/210/047/20_60.png
7,Karl Darlow,28,73,75,Newcastle United,2014 ~ 2020,GK,2,€3.5M,€6.9M,75,70,64,76,55,71,https://cdn.sofifa.com/players/193/331/20_60.png
8,Florian Lejeune,28,78,80,Newcastle United,2017 ~ 2022,CB,2,€10.5M,€20.7M,49,57,61,65,78,78,https://cdn.sofifa.com/players/197/948/20_60.png
9,Harry Kane,25,89,91,Tottenham Hotspur,2010 ~ 2024,ST,2,€83M,€163.9M,69,91,79,80,47,84,https://cdn.sofifa.com/players/202/126/20_60.png
10,Sébastien Haller,25,82,84,West Ham United,2019 ~ 2024,ST,2,€27.5M,€54.3M,70,80,62,75,51,82,https://cdn.sofifa.com/players/205/693/20_60.png
11,Ricardo Barbosa Pereira,25,84,86,Leicester City,2018 ~ 2023,RB,2,€33M,€65.2M,86,66,79,82,81,74,https://cdn.sofifa.com/players/210/243/20_60.png
12,Conor Coady,26,78,80,Wolverhampton Wanderers,2015 ~ 2023,CDM,2,€11M,€21.7M,47,58,74,65,79,75,https://cdn.sofifa.com/players/202/048/20_60.png
13,Christoph Zimmermann,26,73,75,Norwich City,2017 ~ 2023,CB,2,€4.3M,€8.9M,52,33,39,44,73,79,https://cdn.sofifa.com/players/239/322/20_60.png
14,John Egan,26,77,79,Sheffield United,2018 ~ 2022,CB,2,€9.5M,€18.8M,65,46,52,60,77,77,https://cdn.sofifa.com/players/204/936/20_60.png
15,Adam Masina,25,74,76,Watford,2018 ~ 2023,LB,2,€6M,€11.9M,68,42,67,68,73,73,https://cdn.sofifa.com/players/225/410/20_60.png
16,James Tarkowski,26,80,82,Burnley,2016 ~ 2022,CB,2,€16M,€31.6M,58,45,67,63,80,79,https://cdn.sofifa.com/players/202/695/20_60.png
17,Charlie Taylor,25,76,78,Burnley,2017 ~ 2024,LB,2,€8M,€15.8M,71,54,71,74,75,76,https://cdn.sofifa.com/players/204/760/20_60.png
18,Mathew Ryan,27,80,82,Brighton & Hove Albion,2017 ~ 2022,GK,2,€12.5M,€24.7M,81,75,82,83,52,78,https://cdn.sofifa.com/players/199/005/20_60.png
19,Lewis Dunk,27,79,81,Brighton & Hove Albion,2010 ~ 2023,CB,2,€13M,€25.7M,51,40,60,64,79,78,https://cdn.sofifa.com/players/199/915/20_60.png
20,Bradley Dack,25,75,77,Blackburn Rovers,2017 ~ 2021,CAM,2,€8M,€15.8M,76,72,71,76,53,75,https://cdn.sofifa.com/players/211/098/20_60.png
21,Jordan Smith,24,67,69,Nottingham Forest,2013 ~ 2020,GK,2,€675K,€1.3M,65,63,55,73,34,64,https://cdn.sofifa.com/players/222/876/20_60.png
22,Yoann Barbet,26,71,73,Queens Park Rangers,2019 ~ 2022,CB,2,€2.5M,€4.9M,68,50,66,64,70,72,https://cdn.sofifa.com/players/224/189/20_60.png
23,Todd Kane,25,68,70,Queens Park Rangers,2019 ~ 2022,RB,2,€950K,€1.9M,75,52,60,66,65,62,https://cdn.sofifa.com/players/204/847/20_60.png
24,Adedeji Oshilaja,26,67,69,Charlton Athletic,2019 ~ 2021,CB,2,€825K,€1.6M,83,26,45,57,65,77,https://cdn.sofifa.com/players/204/458/20_60.png
25,Ryan Leonard,27,68,70,Millwall,2019 ~ 2023,CDM,2,€950K,€1.9M,79,65,65,67,65,78,https://cdn.sofifa.com/players/200/689/20_60.png
26,Kenneth Zohore,25,71,73,West Bromwich Albion,2019 ~ 2023,ST,2,€2.9M,€5.7M,65,70,48,64,26,77,https://cdn.sofifa.com/players/198/641/20_60.png
27,Michael Hector,26,73,75,Fulham,2020 ~ 2022,CB,2,€4.3M,€8.5M,64,47,51,60,73,76,https://cdn.sofifa.com/players/200/138/20_60.png
28,Jordan Archer,26,67,69,Fulham,2020 ~ 2020,GK,2,€675K,€1.3M,69,65,66,69,42,68,https://cdn.sofifa.com/players/205/352/20_60.png
29,Jordan Obita,25,68,70,Reading,2010 ~ 2020,LB,2,€950K,€1.9M,71,63,67,69,67,61,https://cdn.sofifa.com/players/200/820/20_60.png
30,Declan Rudd,28,69,71,Preston North End,2017 ~ 2023,GK,2,€925K,€1.8M,72,62,64,73,50,65,https://cdn.sofifa.com/players/188/657/20_60.png
31,Joe Rafferty,25,67,69,Preston North End,2019 ~ 2022,LB,2,€825K,€1.6M,76,34,59,62,64,70,https://cdn.sofifa.com/players/210/029/20_60.png
32,Morgan Fox,25,68,70,Sheffield Wednesday,2017 ~ 2020,LB,2,€950K,€1.9M,63,43,57,61,68,69,https://cdn.sofifa.com/players/208/806/20_60.png
33,Jacob Murphy,24,71,73,Sheffield Wednesday,"Jun 30, 2020 On Loan",CAM,2,€2.9M,€ 0,80,68,66,75,33,55,https://cdn.sofifa.com/players/206/085/20_60.png
34,Massimo Luongo,26,71,73,Sheffield Wednesday,2019 ~ 2022,CDM,2,€2.6M,€5.1M,69,63,62,70,68,76,https://cdn.sofifa.com/players/205/347/20_60.png
35,Joey Pelupessy,26,68,70,Sheffield Wednesday,2018 ~ 2020,CDM,2,€975K,€1.9M,66,43,61,64,66,70,https://cdn.sofifa.com/players/209/701/20_60.png
36,Moses Odubajo,25,68,70,Sheffield Wednesday,2019 ~ 2021,CB,2,€950K,€1.9M,81,56,62,68,68,68,https://cdn.sofifa.com/players/202/113/20_60.png
37,Chey Dunkley,27,69,71,Wigan Athletic,2017 ~ 2020,CB,2,€1.1M,€2.2M,59,37,42,51,68,76,https://cdn.sofifa.com/players/226/102/20_60.png
38,Dan Potts,25,65,67,Luton Town,2015 ~ 2021,LB,2,€575K,€1.1M,67,39,57,63,64,67,https://cdn.sofifa.com/players/203/357/20_60.png
39,Donervon Daniels,25,64,66,Luton Town,2019 ~ 2021,CB,2,€500K,€963K,68,28,42,46,63,68,https://cdn.sofifa.com/players/209/493/20_60.png
40,Alex Pritchard,26,72,74,Huddersfield Town,2018 ~ 2021,CAM,2,€3.8M,€7.5M,69,68,72,74,46,48,https://cdn.sofifa.com/players/205/351/20_60.png
41,Jackson Irvine,26,70,72,Hull City,2017 ~ 2020,ST,2,€1.9M,€3.7M,60,69,65,68,68,78,https://cdn.sofifa.com/players/211/378/20_60.png
42,Angus MacDonald,26,68,70,Hull City,2018 ~ 2020,CB,2,€950K,€1.8M,56,26,45,46,68,69,https://cdn.sofifa.com/players/205/655/20_60.png
43,Will Vaulks,25,71,73,Cardiff City,2019 ~ 2022,CDM,2,€2.6M,€5.1M,57,62,64,64,69,77,https://cdn.sofifa.com/players/208/769/20_60.png
44,Joe Ralls,25,73,75,Cardiff City,2011 ~ 2022,CM,2,€4.4M,€8.7M,64,69,72,71,68,67,https://cdn.sofifa.com/players/204/464/20_60.png
45,Aristote Nsiala,27,66,68,Bolton Wanderers,"Jun 30, 2020 On Loan",CB,2,€675K,€ 0,77,38,42,43,63,85,https://cdn.sofifa.com/players/196/953/20_60.png
46,Tomáš Holý,27,66,68,Ipswich Town,2019 ~ 2021,GK,2,€550K,€1M,71,60,56,69,28,65,https://cdn.sofifa.com/players/199/321/20_60.png
47,Will Norris,25,65,67,Ipswich Town,"Jun 30, 2020 On Loan",GK,2,€475K,€ 0,67,62,60,67,45,63,https://cdn.sofifa.com/players/223/082/20_60.png
48,Janoi Donacien,25,64,66,Ipswich Town,2019 ~ 2022,CB,2,€475K,€867K,78,34,49,55,62,72,https://cdn.sofifa.com/players/209/675/20_60.png
49,Alim Öztürk,26,65,67,Sunderland,2018 ~ 2020,CB,2,€575K,€1M,50,46,49,51,64,73,https://cdn.sofifa.com/players/229/362/20_60.png
50,Cian Bolger,27,62,64,Lincoln City,2019 ~ 2021,CB,2,€325K,€593K,46,36,36,31,60,72,https://cdn.sofifa.com/players/202/312/20_60.png
51,Christian Burgess,27,66,68,Portsmouth,2015 ~ 2020,CB,2,€675K,€1.2M,55,26,45,51,64,79,https://cdn.sofifa.com/players/210/044/20_60.png
52,Paul Downing,27,64,66,Portsmouth,2019 ~ 2022,CB,2,€475K,€867K,57,37,49,45,63,72,https://cdn.sofifa.com/players/192/496/20_60.png
53,Michael Ihiekwe,26,67,69,Rotherham United,2017 ~ 2022,CB,2,€825K,€1.5M,70,31,43,53,65,73,https://cdn.sofifa.com/players/205/584/20_60.png
0,Adam Thompson,26,65,67,Rotherham United,2019 ~ 2021,CB,2,€575K,€1M,56,31,56,54,63,72,https://cdn.sofifa.com/players/201/212/20_60.png
1,Curtis Tilt,27,65,67,Rotherham United,2020 ~ 2022,CB,2,€575K,€1M,64,26,36,44,65,73,https://cdn.sofifa.com/players/240/446/20_60.png
2,Max Ehmer,27,66,68,Gillingham,2015 ~ 2020,CB,2,€675K,€1.2M,62,53,55,61,66,71,https://cdn.sofifa.com/players/200/812/20_60.png
3,Chris Maxwell,28,67,69,Blackpool,2020 ~ 2020,GK,2,€675K,€1.2M,67,65,68,69,42,65,https://cdn.sofifa.com/players/209/333/20_60.png
4,James Husband,25,65,67,Blackpool,2020 ~ 2021,LB,2,€575K,€1M,67,50,56,64,63,62,https://cdn.sofifa.com/players/205/596/20_60.png
5,Grant Ward,24,67,69,Blackpool,2019 ~ 2021,RM,2,€950K,€1.7M,74,63,65,68,57,66,https://cdn.sofifa.com/players/222/420/20_60.png
6,Ryan Edwards,25,65,67,Blackpool,2019 ~ 2021,CB,2,€600K,€1.1M,57,34,42,42,67,68,https://cdn.sofifa.com/players/208/752/20_60.png
7,Ryan Allsop,27,65,67,Wycombe Wanderers,2018 ~ 2021,GK,2,€450K,€821K,65,61,66,67,42,62,https://cdn.sofifa.com/players/199/812/20_60.png
8,Jack Grimmer,25,65,67,Wycombe Wanderers,2019 ~ 2021,RB,2,€575K,€1M,77,50,56,63,61,65,https://cdn.sofifa.com/players/205/015/20_60.png
9,Aaron Chapman,29,63,65,Peterborough United,2018 ~ 2020,GK,2,€300K,€548K,66,60,57,65,32,62,https://cdn.sofifa.com/players/215/408/20_60.png
10,Sam Long,24,63,65,Oxford United,2012 ~ 2020,CB,2,€400K,€730K,67,33,56,61,63,64,https://cdn.sofifa.com/players/211/203/20_60.png
11,Zaine Francis-Angol,26,61,63,Accrington Stanley,2019 ~ 2020,LB,2,€275K,€502K,75,38,54,58,56,64,https://cdn.sofifa.com/players/210/966/20_60.png
12,Barrie McKay,24,70,72,Fleetwood Town,"Jun 30, 2020 On Loan",CAM,2,€2.2M,€ 0,87,63,66,73,38,41,https://cdn.sofifa.com/players/209/729/20_60.png
13,Elliott Whitehouse,25,61,63,Grimsby Town,2018 ~ 2020,ST,2,€300K,€548K,68,58,53,60,55,77,https://cdn.sofifa.com/players/203/424/20_60.png
14,Harry Davis,27,62,64,Grimsby Town,2018 ~ 2020,CB,2,€325K,€593K,54,34,41,42,62,70,https://cdn.sofifa.com/players/194/790/20_60.png
15,Bradley Garmston,25,61,63,Grimsby Town,2020 ~ 2020,LB,2,€275K,€502K,90,44,49,57,54,63,https://cdn.sofifa.com/players/213/339/20_60.png
16,Ludvig Öhman,27,62,64,Grimsby Town,2019 ~ 2021,CB,2,€325K,€593K,50,33,45,42,60,77,https://cdn.sofifa.com/players/193/473/20_60.png
17,Elliott Hewitt,25,62,64,Grimsby Town,2019 ~ 2021,RWB,2,€375K,€684K,73,43,58,66,60,71,https://cdn.sofifa.com/players/203/428/20_60.png
18,Pierce Sweeney,24,64,66,Exeter City,2016 ~ 2020,CB,2,€500K,€913K,73,41,54,59,61,74,https://cdn.sofifa.com/players/207/646/20_60.png
19,Jordan Cranston,25,61,63,Morecambe,2018 ~ 2021,LWB,2,€275K,€502K,77,38,54,60,56,67,https://cdn.sofifa.com/players/212/329/20_60.png
20,Cole Stockton,25,60,62,Morecambe,2019 ~ 2020,ST,2,€250K,€456K,63,60,49,53,32,61,https://cdn.sofifa.com/players/207/828/20_60.png
21,Rhys Oates,24,56,58,Morecambe,2018 ~ 2020,ST,2,€110K,€201K,68,56,46,59,36,58,https://cdn.sofifa.com/players/213/143/20_60.png
