,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK
314,Casper de Norre,be BEL,"DF,MF",Genk,1,22,1997,13,10,852,0,0,0,0,0,0,0,0,0,0,0
315,Benjamin Nygren,se SWE,MF,Genk,1,18,2001,2,2,119,1,0,0,0,0,0,0.76,0,0.76,0.76,0.76
316,Dimitri Oberlin,ch SUI,"MF,FW",Zulte Waregem,1,21,1997,18,6,542,2,1,0,0,1,0,0.33,0.17,0.5,0.33,0.5
317,Eric Ocansey,gh GHA,"MF,FW",Kortrijk,1,21,1997,22,17,"1,291",2,1,0,0,0,0,0.14,0.07,0.21,0.14,0.21
318,Stephen Odey,ng NGA,FW,Genk,1,21,1998,11,1,201,0,0,0,0,1,0,0,0,0,0,0
319,Vadis Odjidja-Ofoe,be BEL,MF,Gent,1,30,1989,26,26,"2,249",3,8,1,1,6,2,0.12,0.32,0.44,0.08,0.4
320,David Okereke,ng NGA,FW,Club Brugge,1,21,1997,22,13,"1,056",9,2,0,0,2,0,0.77,0.17,0.94,0.77,0.94
321,Fabrice Olinga,cm CMR,"FW,MF",Excel Mouscron,1,23,1996,26,23,"1,869",3,2,0,0,3,0,0.14,0.1,0.24,0.14,0.24
322,Stephane Omeonga,be BEL,MF,Cercle Brugge,1,23,1996,3,1,112,0,0,0,0,1,0,0,0,0,0,0
323,Cedric Omoigui,ne NIG,FW,Excel Mouscron,1,24,1994,5,3,283,1,1,0,0,0,0,0.32,0.32,0.64,0.32,0.64
324,Johanna Omolo,ke KEN,"MF,DF",Cercle Brugge,1,30,1989,12,8,606,1,1,0,0,2,0,0.15,0.15,0.3,0.15,0.3
325,Fabrice Ondoa,cm CMR,GK,Oostende,1,23,1995,5,5,450,0,0,0,0,0,0,0,0,0,0,0
326,Paul Onuachu,ng NGA,FW,Genk,1,25,1994,22,17,"1,538",9,1,1,1,1,0,0.53,0.06,0.59,0.47,0.53
327,Loïs Openda,be BEL,FW,Club Brugge,1,19,2000,15,3,379,0,0,0,0,1,1,0,0,0,0,0
328,Jonah Osabutey,gh GHA,"FW,MF",Excel Mouscron,1,20,1998,22,19,"1,636",5,4,0,0,5,0,0.28,0.22,0.5,0.28,0.5
329,Obbi Oulare,be BEL,FW,Standard Liège,1,23,1996,14,9,786,2,0,0,0,5,0,0.23,0,0.23,0.23,0.23
330,Elisha Owusu,fr FRA,MF,Gent,1,21,1997,27,27,"2,213",0,0,0,0,4,0,0,0,0,0,0
331,Joseph Paintsil,gh GHA,"FW,MF",Genk,1,21,1998,18,10,883,1,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2
332,Ante Palaversa,hr CRO,MF,Oostende,1,19,2000,19,19,"1,630",0,0,0,0,2,0,0,0,0,0,0
333,Jonathan Panzo,eng ENG,DF,Cercle Brugge,1,18,2000,17,17,"1,403",0,1,0,0,5,1,0,0.06,0.06,0,0.06
334,Stef Peeters,be BEL,MF,Cercle Brugge,1,27,1992,24,24,"2,075",6,2,1,1,4,0,0.26,0.09,0.35,0.22,0.3
335,Adalberto Peñaranda,ve VEN,"MF,FW",Eupen,1,22,1997,5,4,364,0,0,0,0,2,0,0,0,0,0,0
336,Nicolas Penneteau,fr FRA,GK,Charleroi,1,38,1981,29,29,"2,610",0,0,0,0,1,0,0,0,0,0,0
337,Jérémy Perbet,fr FRA,FW,Charleroi,1,34,1984,3,0,51,1,0,0,1,0,0,1.76,0,1.76,1.76,1.76
338,Stipe Perica,hr CRO,FW,Excel Mouscron,1,24,1995,15,9,892,7,1,1,1,2,0,0.71,0.1,0.81,0.61,0.71
339,Thibault Peyre,fr FRA,DF,Mechelen,1,26,1992,29,29,"2,561",2,1,0,0,3,0,0.07,0.04,0.11,0.07,0.11
340,Frantzdy Pierrot,ht HAI,FW,Excel Mouscron,1,22,1997,3,0,32,0,0,0,0,0,0,0,0,0,0,0
341,Rafał Pietrzak,pl POL,"DF,MF",Excel Mouscron,1,27,1992,15,13,"1,069",0,2,0,0,1,0,0,0.17,0.17,0,0.17
342,Jakub Piotrowski,pl POL,MF,Waasland-Bev,1,21,1997,5,3,327,0,0,0,0,0,0,0,0,0,0,0
343,Jakub Piotrowski,pl POL,MF,Genk,1,21,1997,6,4,257,0,0,0,0,1,0,0,0,0,0,0
344,Lucas Pirard,be BEL,GK,Waasland-Bev,1,24,1995,10,10,900,0,0,0,0,1,0,0,0,0,0,0
345,Marko Pjaca,hr CRO,MF,Anderlecht,1,24,1995,4,2,160,1,0,0,0,0,0,0.56,0,0.56,0.56,0.56
346,Ihor Plastun,ua UKR,DF,Gent,1,28,1990,28,28,"2,475",1,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07
347,Ewoud Pletinckx,be BEL,DF,Zulte Waregem,1,18,2000,21,19,"1,744",0,0,0,0,2,1,0,0,0,0,0
348,Smail Prevljak,ba BIH,FW,Eupen,1,24,1995,5,5,431,4,0,0,0,1,0,0.84,0,0.84,0.84,0.84
349,Diogo Queirós,pt POR,DF,Excel Mouscron,1,20,1999,19,19,"1,674",1,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11
350,Robbe Quirynen,be BEL,DF,Antwerp,1,17,2001,3,2,192,0,0,0,0,0,0,0,0,0,0,0
351,Nicolas Rajsel,si SVN,FW,Oostende,1,26,1993,2,1,102,0,0,0,0,0,0,0,0,0,0,0
352,Nicolas Raskin,be BEL,MF,Standard Liège,1,18,2001,2,1,88,0,0,0,0,0,0,0,0,0,0,0
353,Lior Refaelov,il ISR,MF,Antwerp,1,33,1986,24,21,"1,674",11,3,4,4,2,0,0.59,0.16,0.75,0.38,0.54
354,Kaveh Rezaei,ir IRN,FW,Charleroi,1,27,1992,22,18,"1,642",12,4,1,1,2,0,0.66,0.22,0.88,0.6,0.82
355,Federico Ricca,uy URU,"DF,MF",Club Brugge,1,24,1994,8,7,563,2,0,0,0,2,0,0.32,0,0.32,0.32,0.32
356,Mats Rits,be BEL,MF,Club Brugge,1,26,1993,20,17,"1,503",5,0,0,0,2,0,0.3,0,0.3,0.3,0.3
357,Leonardo Rocha,pt POR,FW,Eupen,1,22,1997,6,1,164,0,0,0,0,2,0,0,0,0,0,0
358,Ivo Rodrigues,pt POR,MF,Antwerp,1,24,1995,22,17,"1,408",4,2,0,0,4,1,0.26,0.13,0.38,0.26,0.38
359,Elohim Rolland,fr FRA,MF,Kortrijk,1,30,1989,6,3,270,0,0,0,0,1,0,0,0,0,0,0
360,Kemar Roofe,eng ENG,FW,Anderlecht,1,26,1993,13,13,"1,162",6,2,2,3,2,0,0.46,0.15,0.62,0.31,0.46
361,Lucas Rougeaux,fr FRA,DF,Kortrijk,1,25,1994,8,7,607,0,0,0,0,3,1,0,0,0,0,0
362,Idriss Saadi,dz ALG,FW,Cercle Brugge,1,27,1992,16,9,812,3,0,0,0,1,0,0.33,0,0.33,0.33,0.33
363,Alexis Saelemaekers,be BEL,"MF,FW",Anderlecht,1,20,1999,16,14,"1,168",2,2,0,0,3,0,0.15,0.15,0.31,0.15,0.31
364,Fashion Sakala,zm ZAM,"FW,MF",Oostende,1,22,1997,28,24,"2,247",8,3,0,0,2,0,0.32,0.12,0.44,0.32,0.44
365,Mbwana Samatta,tz TAN,FW,Genk,1,26,1992,20,17,"1,570",7,0,0,0,1,0,0.4,0,0.4,0.4,0.4
366,Albert Sambi Lokonga,be BEL,MF,Anderlecht,1,19,1999,23,22,"1,993",0,3,0,0,4,1,0,0.14,0.14,0,0.14
367,Philippe Sandler,nl NED,DF,Anderlecht,1,22,1997,9,9,772,0,1,0,0,3,0,0,0.12,0.12,0,0.12
368,Vieux Sané,sn SEN,"DF,MF",Oostende,1,29,1989,5,4,348,0,0,0,0,1,0,0,0,0,0,0
369,Bubacarr Sanneh,gm GAM,DF,Oostende,1,24,1994,3,3,253,0,0,0,0,1,0,0,0,0,0,0
370,Killian Sardella,be BEL,DF,Anderlecht,1,17,2002,18,15,"1,409",0,0,0,0,2,0,0,0,0,0,0
371,Daniel Schmidt,jp JPN,GK,Sint-Truiden,1,27,1992,20,20,"1,800",0,0,0,0,3,0,0,0,0,0,0
372,Rob Schoofs,be BEL,MF,Mechelen,1,25,1994,26,24,"2,060",3,4,0,0,5,1,0.13,0.17,0.31,0.13,0.31
373,Nils Schouterden,be BEL,"MF,DF",Eupen,1,30,1988,24,17,"1,635",1,2,0,0,5,0,0.06,0.11,0.17,0.06,0.17
374,Siebe Schrijvers,be BEL,"FW,MF",Club Brugge,1,23,1996,22,13,"1,204",4,5,0,0,1,0,0.3,0.37,0.67,0.3,0.67
375,Jur Schryvers,be BEL,"MF,DF",Waasland-Bev,1,22,1997,28,27,"2,372",1,0,0,0,4,0,0.04,0,0.04,0.04,0.04
376,Abdoulaye Seck,sn SEN,DF,Antwerp,1,31,1988,13,10,947,0,0,0,0,2,0,0,0,0,0,0
377,Ibrahima Seck,sn SEN,MF,Zulte Waregem,1,29,1989,21,21,"1,842",2,1,0,0,3,0,0.1,0.05,0.15,0.1,0.15
378,Faïz Selemani,km COM,MF,Kortrijk,1,25,1993,7,2,355,1,1,0,0,0,0,0.25,0.25,0.51,0.25,0.51
379,Julien Serrano,fr FRA,"DF,FW",Cercle Brugge,1,21,1998,7,5,384,0,0,0,0,3,1,0,0,0,0,0
380,Lee Seung-woo,kr KOR,"MF,FW",Sint-Truiden,1,21,1998,4,2,223,0,0,0,0,1,0,0,0,0,0,0
381,Dylan Seys,be BEL,FW,Excel Mouscron,1,22,1996,1,0,11,0,0,0,0,0,0,0,0,0,0,0
382,Eden Shamir,il ISR,MF,Standard Liège,1,24,1995,3,2,184,0,0,0,0,0,0,0,0,0,0,0
383,Abdoulaye Sissako,fr FRA,MF,Zulte Waregem,1,21,1998,20,14,"1,264",1,3,0,0,2,0,0.07,0.21,0.28,0.07,0.28
384,Lasse Sobiech,de GER,DF,Excel Mouscron,1,28,1991,6,6,540,1,0,0,0,3,0,0.17,0,0.17,0.17,0.17
385,Eduard Sobol,ua UKR,"MF,DF",Club Brugge,1,24,1995,26,23,"2,120",0,3,0,0,4,0,0,0.13,0.13,0,0.13
386,Mikael Soisalo,fi FIN,FW,Zulte Waregem,1,21,1998,2,0,67,0,0,0,0,1,0,0,0,0,0,0
387,Thibo Somers,be BEL,"MF,FW",Cercle Brugge,1,20,1999,13,5,584,0,0,0,0,2,0,0,0,0,0,0
388,Ibrahima Sory Sankhon,gn GUI,DF,Sint-Truiden,1,23,1996,25,25,"2,250",0,1,0,0,7,0,0,0.04,0.04,0,0.04
389,Allan Sousa,br BRA,"MF,FW",Sint-Truiden,1,22,1997,23,9,885,0,3,0,0,2,0,0,0.31,0.31,0,0.31
390,Emmanuel Sowah,gh GHA,MF,Eupen,1,21,1998,3,2,200,0,0,0,0,1,0,0,0,0,0,0
391,Sebastjan Spahiu,be BEL,MF,Excel Mouscron,1,19,1999,2,0,17,0,0,0,0,0,0,0,0,0,0,0
392,Bassem Srarfi,tn TUN,"FW,MF",Zulte Waregem,1,22,1997,4,0,64,0,0,0,0,0,0,0,0,0,0,0
393,Kenny Steppe,be BEL,GK,Sint-Truiden,1,30,1988,9,9,810,0,0,0,0,0,0,0,0,0,0,0
394,Jovan Stojanović,rs SRB,"MF,FW",Kortrijk,1,27,1992,20,7,811,2,3,0,0,0,0,0.22,0.33,0.55,0.22,0.55
395,Nikola Storm,be BEL,"MF,FW",Mechelen,1,24,1994,27,25,"2,048",4,5,2,3,1,0,0.18,0.22,0.4,0.09,0.31
396,Din Sula,al ALB,"FW,MF",Waasland-Bev,1,21,1998,18,7,800,2,1,0,0,4,0,0.23,0.11,0.34,0.23,0.34
397,Yuma Suzuki,jp JPN,FW,Sint-Truiden,1,23,1996,24,20,"1,885",7,0,0,0,1,0,0.33,0,0.33,0.33,0.33
398,Arjan Swinkels,nl NED,DF,Mechelen,1,34,1984,24,24,"2,041",0,0,0,0,1,1,0,0,0,0,0
399,Idrissa Sylla,gn GUI,FW,Oostende,1,28,1990,17,11,"1,064",2,0,0,0,1,0,0.17,0,0.17,0.17,0.17
400,Mamadou Sylla,sn SEN,FW,Gent,1,25,1994,1,1,90,0,1,0,0,0,0,0,1,1,0,1
401,Clément Tainmont,fr FRA,MF,Mechelen,1,33,1986,21,3,517,0,1,0,0,3,0,0,0.17,0.17,0,0.17
402,Anton Tanghe,be BEL,MF,Oostende,1,20,1999,1,0,19,0,0,0,0,0,0,0,0,0,0,0
403,Jérémy Taravel,fr FRA,DF,Cercle Brugge,1,32,1987,10,10,839,0,0,0,0,2,0,0,0,0,0,0
404,Percy Tau,za RSA,FW,Club Brugge,1,25,1994,18,12,898,3,5,0,0,0,0,0.3,0.5,0.8,0.3,0.8
405,Jorge Teixeira,pt POR,DF,Sint-Truiden,1,32,1986,8,8,720,1,0,0,0,4,0,0.12,0,0.12,0.12,0.12
406,Jens Teunckens,be BEL,GK,Antwerp,1,21,1998,2,2,180,0,0,0,0,1,0,0,0,0,0,0
407,Jean Thierry Lazare,ci CIV,"MF,FW",Eupen,1,21,1998,7,4,371,1,0,0,0,1,0,0.24,0,0.24,0.24,0.24
408,Yannick Thoelen,be BEL,GK,Mechelen,1,29,1990,22,22,"1,849",0,0,0,0,1,1,0,0,0,0,0
409,Kristian Thorstvedt,no NOR,MF,Genk,1,20,1999,8,5,440,1,0,0,0,0,0,0.2,0,0.2,0.2,0.2
410,George Timotheou,au AUS,DF,Zulte Waregem,1,22,1997,1,0,38,0,0,0,0,0,0,0,0,0,0,0
411,William Togui,ci CIV,FW,Mechelen,1,22,1996,26,11,"1,136",9,1,0,0,1,0,0.71,0.08,0.79,0.71,0.79
412,Yuta Toyokawa,jp JPN,"FW,MF",Eupen,1,24,1994,16,8,787,1,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23
413,Adrien Trebel,fr FRA,MF,Anderlecht,1,28,1991,4,3,272,0,0,0,0,1,0,0,0,0,0,0
414,Mathieu Troonbeeckx,be BEL,FW,Sint-Truiden,1,21,1998,3,0,33,0,0,0,0,0,0,0,0,0,0,0
415,Franck Tsadjout,it ITA,FW,Charleroi,1,20,1999,10,0,53,1,0,0,0,0,0,1.7,0,1.7,1.7,1.7
416,Aaron Tshibola,cd COD,MF,Waasland-Bev,1,24,1995,8,8,692,0,0,0,0,2,0,0,0,0,0,0
417,Tuta,br BRA,DF,Kortrijk,1,20,1999,14,14,"1,260",1,0,0,0,4,0,0.07,0,0.07,0.07,0.07
418,Naomichi Ueda,jp JPN,DF,Cercle Brugge,1,24,1994,19,18,"1,657",0,0,0,0,3,0,0,0,0,0,0
419,Jere Uronen,fi FIN,DF,Genk,1,25,1994,17,17,"1,472",0,1,0,1,0,0,0,0.06,0.06,0,0.06
420,Jules Van Cleemput,be BEL,DF,Mechelen,1,22,1997,23,23,"2,010",0,1,0,0,4,0,0,0.04,0.04,0,0.04
421,Hendrik Van Crombrugge,be BEL,GK,Anderlecht,1,26,1993,28,28,"2,520",0,0,0,0,0,0,0,0,0,0,0
422,Hendrik Van Crombrugge,be BEL,GK,Eupen,1,26,1993,1,1,90,0,0,0,0,0,0,0,0,0,0,0
423,Joachim Van Damme,be BEL,MF,Mechelen,1,28,1991,20,18,"1,613",3,1,0,0,5,0,0.17,0.06,0.22,0.17,0.22
424,Ignace Van Der Brempt,be BEL,DF,Club Brugge,1,17,2002,1,0,11,0,0,0,0,0,0,0,0,0,0,0
425,Hannes Van der Bruggen,be BEL,MF,Kortrijk,1,26,1993,25,24,"2,073",3,2,0,0,5,0,0.13,0.09,0.22,0.13,0.22
426,Stan Van Dessel,be BEL,MF,Sint-Truiden,1,18,2001,5,1,118,0,0,0,0,0,0,0,0,0,0,0
427,Benjamin Van Durmen,be BEL,MF,Excel Mouscron,1,22,1997,24,11,"1,246",0,0,0,0,2,0,0,0,0,0,0
428,Jannes Van Hecke,be BEL,MF,Zulte Waregem,1,17,2002,2,1,71,0,0,0,0,0,0,0,0,0,0,0
429,Alec Van Hoorenbeeck,be BEL,DF,Mechelen,1,20,1998,1,1,72,0,0,0,0,1,0,0,0,0,0,0
430,Hans Vanaken,be BEL,MF,Club Brugge,1,26,1992,29,28,"2,526",13,3,2,3,3,0,0.46,0.11,0.57,0.39,0.5
431,Kévin Vandendriessche,fr FRA,MF,Oostende,1,29,1989,26,24,"2,163",2,1,0,0,4,0,0.08,0.04,0.12,0.08,0.12
432,Maarten Vandevoordt,be BEL,GK,Genk,1,17,2002,4,4,360,0,0,0,0,0,0,0,0,0,0,0
433,Zinho Vanheusden,be BEL,DF,Standard Liège,1,20,1999,20,20,"1,741",1,1,0,0,5,2,0.05,0.05,0.1,0.05,0.1
434,Jordi Vanlerberghe,be BEL,MF,Mechelen,1,23,1996,17,13,"1,175",3,1,0,0,3,0,0.23,0.08,0.31,0.23,0.31
435,Dante Vanzeir,be BEL,"FW,MF",Mechelen,1,21,1998,18,10,751,3,1,0,0,0,0,0.36,0.12,0.48,0.36,0.48
436,Ronald Vargas,ve VEN,"MF,FW",Oostende,1,32,1986,18,10,766,3,0,0,0,1,1,0.35,0,0.35,0.35,0.35
437,Vaso Vasic,rs SRB,GK,Excel Mouscron,1,29,1990,13,13,"1,170",0,0,0,0,0,0,0,0,0,0,0
438,Dimitar Velkovski,bg BUL,DF,Cercle Brugge,1,24,1995,6,6,540,0,0,0,0,1,0,0,0,0,0,0
439,Olivier Verdon,bj BEN,DF,Eupen,1,23,1995,22,21,"1,896",0,1,0,0,2,0,0,0.05,0.05,0,0.05
440,Matthias Verreth,be BEL,"MF,FW",Waasland-Bev,1,21,1998,18,10,965,1,0,0,0,2,0,0.09,0,0.09,0.09,0.09
441,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,1,18,2001,21,17,"1,412",2,1,0,0,1,0,0.13,0.06,0.19,0.13,0.19
442,Louis Verstraete,be BEL,"MF,DF",Gent,1,20,1999,5,3,266,0,0,0,0,0,0,0,0,0,0,0
443,Louis Verstraete,be BEL,MF,Oostende,1,20,1999,4,3,222,0,0,0,0,3,1,0,0,0,0,0
444,Michel Vlap,nl NED,MF,Anderlecht,1,22,1997,23,18,"1,600",10,3,3,3,1,0,0.56,0.17,0.73,0.39,0.56
445,Thibault Vlietinck,be BEL,"MF,DF",Club Brugge,1,21,1997,5,2,224,0,1,0,0,0,0,0,0.4,0.4,0,0.4
446,Mërgim Vojvoda,xk KVX,DF,Standard Liège,1,24,1995,25,24,"2,109",1,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09
447,Ruud Vormer,nl NED,MF,Club Brugge,1,31,1988,27,26,"2,374",1,15,0,0,4,0,0.04,0.57,0.61,0.04,0.61
448,Jelle Vossen,be BEL,FW,Club Brugge,1,30,1989,2,1,77,0,0,0,0,0,0,0,0,0,0,0
449,Jelle Vossen,be BEL,"FW,MF",Zulte Waregem,1,30,1989,6,6,540,2,0,0,0,1,0,0.33,0,0.33,0.33,0.33
450,Aster Vranckx,be BEL,MF,Mechelen,1,16,2002,9,7,630,1,1,0,0,3,0,0.14,0.14,0.29,0.14,0.29
451,Andrija Vukčević,me MNE,"DF,MF",Waasland-Bev,1,22,1996,11,8,745,0,0,0,0,0,0,0,0,0,0,0
452,Aleksandar Vukotić,rs SRB,DF,Waasland-Bev,1,24,1995,27,26,"2,385",2,0,0,0,8,0,0.08,0,0.08,0.08,0.08
453,Danny Vukovic,au AUS,GK,Genk,1,34,1985,1,1,90,0,0,0,0,0,0,0,0,0,0,0
454,Sandy Walsh,nl NED,DF,Zulte Waregem,1,24,1995,9,6,582,0,0,0,0,1,0,0,0,0,0,0
455,Andreas Wiegel,de GER,DF,Waasland-Bev,1,28,1991,23,23,"1,992",1,2,0,0,6,0,0.05,0.09,0.14,0.05,0.14
456,Steeven Willems,fr FRA,DF,Charleroi,1,28,1990,19,16,"1,406",0,0,0,0,2,0,0,0,0,0,0
457,Kevin Wimmer,at AUT,"DF,MF",Excel Mouscron,1,26,1992,17,17,"1,485",0,0,0,0,2,0,0,0,0,0,0
458,Dries Wouters,be BEL,"MF,DF",Genk,1,22,1997,13,9,806,1,0,0,0,5,0,0.11,0,0.11,0.11,0.11
459,Roman Yaremchuk,ua UKR,FW,Gent,1,23,1995,18,18,"1,510",10,1,2,3,4,0,0.6,0.06,0.66,0.48,0.54
460,Gjoko Zajkov,mk MKD,DF,Charleroi,1,24,1995,1,1,90,0,0,0,0,0,0,0,0,0,0,0
461,Luka Zarandia,ge GEO,"MF,FW",Zulte Waregem,1,23,1996,18,11,955,0,3,0,0,2,0,0,0.28,0.28,0,0.28
462,Peter Žulj,at AUT,MF,Anderlecht,1,26,1993,22,16,"1,421",0,4,0,0,4,0,0,0.25,0.25,0,0.25
0,Jamal Aabbou,be BEL,"MF,FW",Lommel SK,2,19,2000,17,8,765,3,1,0,0,5,0,0.35,0.12,0.47,0.35,0.47
1,Kurt Abrahams,za RSA,"MF,FW",Westerlo,2,22,1996,28,27,"2,265",10,6,0,0,1,0,0.4,0.24,0.64,0.4,0.64
2,Yannick Aguemon,bj BEN,"MF,FW",OH Leuven,2,27,1992,23,16,"1,520",1,6,0,0,3,0,0.06,0.36,0.41,0.06,0.41
3,Soufyan Ahannach,nl NED,MF,Union SG,2,23,1995,2,0,26,0,0,0,0,0,1,0,0,0,0,0
4,Said Ahmed Said,it ITA,"FW,MF",Lokeren,2,26,1993,14,7,686,0,0,0,0,2,0,0,0,0,0,0
5,Barış Alıcı,tr TUR,MF,Westerlo,2,22,1997,4,0,90,0,1,0,0,0,0,0,1,1,0,1
6,Arthur Allemeersch,be BEL,FW,OH Leuven,2,18,2001,1,0,29,0,0,0,0,0,0,0,0,0,0,0
7,Baptiste Aloé,fr FRA,DF,Beerschot,2,25,1994,3,0,36,0,0,0,0,0,0,0,0,0,0,0
8,Jun Amano,jp JPN,MF,Lokeren,2,28,1991,24,23,"1,997",3,2,0,0,1,0,0.14,0.09,0.23,0.14,0.23
9,Yhoan Andzouana,cg CGO,"MF,FW",Roeselare,2,22,1996,21,17,"1,497",4,3,0,0,1,0,0.24,0.18,0.42,0.24,0.42
10,Manuel Angiulli,be BEL,DF,Virton,2,24,1995,14,12,"1,015",0,0,0,0,5,0,0,0,0,0,0
11,Fabien Antunes,fr FRA,MF,Westerlo,2,27,1991,18,16,"1,468",1,0,0,0,1,0,0.06,0,0.06,0.06,0.06
12,Mohammed Aoulad,be BEL,MF,Roeselare,2,27,1991,2,1,85,0,0,0,0,0,0,0,0,0,0,0
13,Jonas Bager,dk DEN,DF,Union SG,2,23,1996,6,4,344,0,0,0,0,2,0,0,0,0,0,0
14,Ibrahima Bah,gn GUI,MF,Union SG,2,20,1999,4,2,151,2,0,0,0,1,0,1.19,0,1.19,1.19,1.19
15,Robbe Bakelandt,be BEL,MF,Roeselare,2,17,2002,3,2,185,0,0,0,0,0,0,0,0,0,0,0
16,Soufiane El Banouhi,be BEL,DF,Union SG,2,27,1992,5,4,383,0,0,0,0,0,0,0,0,0,0,0
17,Rodrigo Bassani,br BRA,MF,Roeselare,2,21,1997,13,8,706,3,0,0,0,1,0,0.38,0,0.38,0.38,0.38
18,Omri Ben Harush,il ISR,DF,Lokeren,2,29,1990,12,12,925,0,0,0,0,3,1,0,0,0,0,0
19,Amine Benchaib,ma MAR,MF,Lokeren,2,21,1998,15,12,920,3,1,0,0,2,0,0.29,0.1,0.39,0.29,0.39
20,Giorgi Beridze,ge GEO,MF,Lokeren,2,22,1997,20,18,"1,555",6,1,1,1,6,2,0.35,0.06,0.41,0.29,0.35
21,Wouter Biebauw,be BEL,GK,Roeselare,2,35,1984,27,27,"2,430",0,0,0,0,2,0,0,0,0,0,0
22,Maxime Biset,be BEL,DF,Westerlo,2,33,1986,23,23,"2,070",2,0,0,0,5,0,0.09,0,0.09,0.09,0.09
23,Scott Bitsindou,cg CGO,"DF,MF",Lommel SK,2,23,1996,18,12,"1,122",0,1,0,0,3,1,0,0.08,0.08,0,0.08
24,Tristan Borges,ca CAN,FW,OH Leuven,2,20,1998,4,1,108,0,0,0,0,0,0,0,0,0,0,0
25,Nils Bouekou,fr FRA,MF,Union SG,2,23,1995,5,1,163,0,0,0,0,1,0,0,0,0,0,0
26,Pierre Bourdin,fr FRA,DF,Beerschot,2,25,1994,26,25,"2,238",1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08
27,Sebastiaan Brebels,be BEL,MF,Lommel SK,2,24,1995,21,19,"1,699",2,0,0,0,5,0,0.11,0,0.11,0.11,0.11
28,Loris Brogno,be BEL,"MF,FW",Beerschot,2,26,1992,19,10,"1,038",3,0,0,0,4,1,0.26,0,0.26,0.26,0.26
29,Charlie Brown,eng ENG,FW,Union SG,2,19,1999,3,2,152,0,0,0,0,0,0,0,0,0,0,0
30,Christian Brüls,be BEL,"MF,FW",Westerlo,2,30,1988,28,28,"2,433",10,4,3,3,2,0,0.37,0.15,0.52,0.26,0.41
31,Irakli Bugridze,ge GEO,FW,Beerschot,2,21,1998,2,0,40,0,0,0,0,0,0,0,0,0,0,0
32,Stephen Buyl,be BEL,"MF,FW",Westerlo,2,26,1992,15,11,903,2,0,0,0,4,0,0.2,0,0.2,0.2,0.2
33,Abel Caputo,ve VEN,MF,Roeselare,2,19,2000,1,0,,0,0,0,0,0,0,,,,,
34,Esteban Casagolda,be BEL,"FW,MF",Roeselare,2,32,1987,23,16,"1,248",2,0,0,0,2,0,0.14,0,0.14,0.14,0.14
35,Timo Cauwenberg,be BEL,"MF,DF",Lommel SK,2,24,1994,12,8,739,0,0,0,0,2,0,0,0,0,0,0
36,Alessandro Cerigioni,be BEL,"FW,MF",Lommel SK,2,26,1992,17,13,"1,067",0,0,0,0,5,0,0,0,0,0,0
37,José Cevallos Enríquez,ec ECU,FW,Lokeren,2,24,1995,1,1,90,0,0,0,0,0,0,0,0,0,0,0
38,Glenn Claes,be BEL,MF,Virton,2,25,1994,12,8,718,0,3,0,0,0,0,0,0.38,0.38,0,0.38
39,Clément Couturier,fr FRA,MF,Virton,2,25,1993,25,24,"2,082",6,2,0,0,8,0,0.26,0.09,0.35,0.26,0.35
40,Yohan Croizet,fr FRA,"DF,FW",OH Leuven,2,27,1992,1,0,30,0,0,0,0,0,0,0,0,0,0,0
41,Carlo Damman,be BEL,DF,Roeselare,2,26,1993,4,4,305,0,0,0,0,1,0,0,0,0,0,0
42,Jimmy De Jonghe,be BEL,"DF,FW",Lokeren,2,27,1992,24,20,"1,886",0,1,0,0,4,0,0,0.05,0.05,0,0.05
43,Brian De Keersmaecker,be BEL,MF,Beerschot,2,19,2000,10,1,190,1,0,0,0,2,0,0.47,0,0.47,0.47,0.47
44,Rik De Kuyffer,be BEL,FW,Lommel SK,2,20,1999,1,1,58,0,0,0,0,0,0,0,0,0,0,0
45,Steve De Ridder,be BEL,MF,Lokeren,2,32,1987,1,1,65,0,0,0,0,0,0,0,0,0,0,0
46,Guillaume De Schryver,be BEL,MF,Westerlo,2,22,1996,11,7,632,0,2,0,0,0,0,0,0.28,0.28,0,0.28
47,Seth De Witte,be BEL,"MF,DF",Lokeren,2,31,1987,18,17,"1,550",0,0,0,0,4,1,0,0,0,0,0
48,Théo Defourny,be BEL,GK,Lokeren,2,27,1992,9,8,765,0,0,0,0,0,0,0,0,0,0,0
49,Bryan van den Bogaert,be BEL,DF,Westerlo,2,27,1991,25,24,"2,172",0,2,0,0,9,0,0,0.08,0.08,0,0.08
50,Arthur Devos,be BEL,DF,Roeselare,2,20,1999,1,0,10,0,0,0,0,0,0,0,0,0,0,0
51,Gilles Dewaele,be BEL,DF,Westerlo,2,23,1996,27,27,"2,379",5,3,0,0,2,0,0.19,0.11,0.3,0.19,0.3
