,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Value
90,Panutche Camará,gw GNB,MF,Crawley Town,4,22,1997,29,23,"1,883",1,5,0,0,4,0,0.05,0.24,0.29,0.05,0.29,
91,Nathan Cameron,eng ENG,DF,Macclesfield,4,27,1991,16,12,"1,176",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
92,Tahvon Campbell,eng ENG,FW,Cheltenham,4,22,1997,11,6,477,0,1,0,0,1,0,0.00,0.19,0.19,0.00,0.19,
93,Niall Canavan,ie IRL,DF,Plymouth Argyle,4,28,1991,33,32,"2,925",2,1,0,0,4,0,0.06,0.03,0.09,0.06,0.09,
94,Harry Cardwell,sco SCO,FW,Grimsby Town,4,22,1996,2,0,7,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
95,Canice Carroll,ie IRL,"MF,DF",Stevenage,4,20,1999,4,2,209,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
96,Canice Carroll,ie IRL,"MF,DF",Carlisle United,4,20,1999,9,6,444,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,
97,Samir Carruthers,ie IRL,MF,Cambridge Utd,4,26,1993,10,7,604,0,1,0,0,2,0,0.00,0.15,0.15,0.00,0.15,
98,Charlie Carter,eng ENG,MF,Stevenage,4,22,1996,29,25,"2,197",5,0,0,0,0,0,0.20,0.00,0.20,0.20,0.20,
99,Jake Cassidy,wal WAL,FW,Stevenage,4,26,1993,9,8,673,1,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,
100,Reice Charles-Cook,eng ENG,GK,Macclesfield,4,25,1994,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
101,Harry Charsley,ie IRL,MF,Mansfield Town,4,22,1996,9,7,565,0,1,0,0,1,0,0.00,0.16,0.16,0.00,0.16,
102,Taylor Charters,eng ENG,MF,Carlisle United,4,,,7,0,65,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
103,Benjamin Chrisene,eng ENG,MF,Exeter City,4,15,2004,1,0,,0,0,0,0,0,0,,,,,,
104,Ousseynou Cissé,ml MLI,MF,Leyton Orient,4,28,1991,10,9,786,1,0,0,0,1,0,0.11,0.00,0.11,0.11,0.11,
105,Ryan Clampin,eng ENG,DF,Colchester Utd,4,20,1999,13,13,"1,132",0,1,0,0,3,0,0.00,0.08,0.08,0.00,0.08,
106,Mitchell Clark,wal WAL,DF,Port Vale,4,20,1999,4,4,356,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,
107,Billy Clarke,ie IRL,FW,Plymouth Argyle,4,31,1987,9,2,258,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
108,Billy Clarke,ie IRL,"FW,MF",Grimsby Town,4,31,1987,13,10,900,2,4,1,1,3,0,0.20,0.40,0.60,0.10,0.50,
109,Eddie Clarke,eng ENG,MF,Macclesfield,4,20,1998,6,5,415,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
110,James Clarke,eng ENG,DF,Walsall,4,29,1989,27,27,"2,385",3,0,0,0,2,1,0.11,0.00,0.11,0.11,0.11,
111,James Clarke,ie IRL,DF,Mansfield Town,4,19,2000,12,6,658,0,2,0,0,3,0,0.00,0.27,0.27,0.00,0.27,
112,Jordan Clarke,eng ENG,DF,Scunthorpe Utd,4,27,1991,12,11,930,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
113,Craig Clay,eng ENG,MF,Leyton Orient,4,27,1992,35,30,"2,707",0,3,0,0,8,0,0.00,0.10,0.10,0.00,0.10,
114,Jarvis Cleal,,MF,Plymouth Argyle,4,,,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
115,Chris Clements,eng ENG,MF,Cheltenham,4,29,1990,22,16,"1,493",0,3,0,0,3,0,0.00,0.18,0.18,0.00,0.18,
116,Harry Clifton,wal WAL,MF,Grimsby Town,4,21,1998,25,22,"1,873",0,1,0,0,7,0,0.00,0.05,0.05,0.00,0.05,
117,Callum Cockerill-Mollett,eng ENG,"DF,MF",Walsall,4,20,1999,9,6,507,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
118,Josh Cogley,eng ENG,"DF,MF",Crawley Town,4,23,1996,16,15,"1,289",0,2,0,0,2,0,0.00,0.14,0.14,0.00,0.14,
119,Ryan Colclough,eng ENG,MF,Scunthorpe Utd,4,24,1994,20,8,935,0,2,0,0,2,0,0.00,0.19,0.19,0.00,0.19,
120,Adam Collin,eng ENG,GK,Carlisle United,4,34,1984,37,37,"3,330",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
121,Aaron Collins,wal WAL,"FW,MF",FG Rovers,4,22,1997,28,14,"1,299",5,0,0,0,3,0,0.35,0.00,0.35,0.35,0.35,
122,Archie Collins,eng ENG,MF,Exeter City,4,,,36,33,"3,037",1,3,0,0,5,0,0.03,0.09,0.12,0.03,0.12,
123,Lewis Collins,wal WAL,MF,Newport County,4,18,2001,6,0,120,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
124,Brandon Comley,ms MSR,MF,Colchester Utd,4,23,1995,24,22,"1,970",1,1,0,0,7,0,0.05,0.05,0.09,0.05,0.09,
125,Luke Conlan,nir NIR,"DF,MF",Morecambe,4,24,1994,20,19,"1,656",0,1,0,0,4,0,0.00,0.05,0.05,0.00,0.05,
126,Tom Conlon,eng ENG,MF,Port Vale,4,23,1996,22,19,"1,630",1,3,0,0,1,1,0.06,0.17,0.22,0.06,0.22,
127,Dylan Connolly,ie IRL,"MF,FW",Bradford City,4,24,1995,27,22,"1,898",1,2,0,0,4,0,0.05,0.09,0.14,0.05,0.14,
128,Dion Conroy,eng ENG,DF,Swindon Town,4,23,1995,11,11,906,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
129,Craig Conway,sco SCO,"MF,FW",Salford City,4,34,1985,20,15,"1,380",0,6,0,0,0,0,0.00,0.39,0.39,0.00,0.39,
130,Andy Cook,eng ENG,FW,Mansfield Town,4,28,1990,23,10,"1,124",7,1,0,0,2,0,0.56,0.08,0.64,0.56,0.64,
131,Jordan Cook,eng ENG,"MF,FW",Grimsby Town,4,29,1990,14,10,758,2,0,0,0,2,0,0.24,0.00,0.24,0.24,0.24,
132,Callum Cooke,eng ENG,MF,Bradford City,4,22,1997,25,18,"1,673",0,1,0,0,6,1,0.00,0.05,0.05,0.00,0.05,
133,Ryan Cooney,eng ENG,DF,Morecambe,4,19,2000,11,11,952,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
134,George Cooper,eng ENG,"MF,DF",Plymouth Argyle,4,22,1996,27,21,"1,794",3,12,0,0,4,0,0.15,0.60,0.75,0.15,0.75,
135,David Cornell,wal WAL,GK,Northampton,4,28,1991,34,33,"2,995",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
136,Josh Coulson,eng ENG,DF,Leyton Orient,4,30,1989,28,26,"2,313",1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,
137,Vaughn Covil,eng ENG,FW,FG Rovers,4,16,2003,2,0,14,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
138,Paris Cowan-Hall,eng ENG,MF,Colchester Utd,4,28,1990,5,2,160,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
139,Jason Cowley,eng ENG,FW,Stevenage,4,,,18,11,953,2,0,0,0,2,0,0.19,0.00,0.19,0.19,0.19,
140,Jordan Cranston,wal WAL,"DF,MF",Morecambe,4,25,1993,24,12,"1,180",0,3,0,0,1,1,0.00,0.23,0.23,0.00,0.23,
141,Adam Crookes,eng ENG,DF,Port Vale,4,21,1997,14,14,"1,260",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
142,Mark Cullen,eng ENG,FW,Port Vale,4,27,1992,18,7,784,5,1,0,0,0,0,0.57,0.11,0.69,0.57,0.69,
143,Taylor Curran,eng ENG,DF,Swindon Town,4,19,2000,2,0,,0,0,0,0,0,0,,,,,,
144,Scott Cuthbert,sco SCO,DF,Stevenage,4,32,1987,21,21,"1,711",2,0,0,0,2,0,0.11,0.00,0.11,0.11,0.11,
145,Diaguely Dabo,,MF,Stevenage,4,,,8,8,654,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
146,Owen Dale,eng ENG,FW,Crewe Alexandra,4,20,1998,27,7,912,0,1,0,0,4,0,0.00,0.10,0.10,0.00,0.10,
147,Andy Dales,eng ENG,FW,Scunthorpe Utd,4,,,3,0,49,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
148,Andrew Dallas,sco SCO,FW,Cambridge Utd,4,20,1999,22,2,381,2,0,0,0,0,0,0.47,0.00,0.47,0.47,0.47,
149,Tom Dallison,eng ENG,DF,Crawley Town,4,23,1996,21,20,"1,805",0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,
150,Harry Darling,eng ENG,DF,Cambridge Utd,4,19,1999,24,23,"2,041",2,1,0,0,6,0,0.09,0.04,0.13,0.09,0.13,
151,Craig Davies,wal WAL,FW,Mansfield Town,4,33,1986,5,0,24,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
152,Leon Davies,eng ENG,"MF,DF",Cambridge Utd,4,19,1999,16,14,"1,267",0,2,0,0,0,0,0.00,0.14,0.14,0.00,0.14,
153,Harry Davis,eng ENG,DF,Grimsby Town,4,27,1991,21,19,"1,540",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
154,Kevin Dawson,ie IRL,MF,FG Rovers,4,29,1990,15,12,"1,033",0,1,0,0,1,0,0.00,0.09,0.09,0.00,0.09,
155,James Dayton,eng ENG,"MF,FW",Leyton Orient,4,30,1988,11,8,512,1,0,0,0,1,1,0.18,0.00,0.18,0.18,0.18,
156,Zak Dearnley,eng ENG,FW,Oldham Athletic,4,20,1998,8,6,425,4,0,0,0,0,0,0.85,0.00,0.85,0.85,0.85,
157,Joshua Debayo,ng NGA,MF,Cheltenham,4,22,1996,7,3,300,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
158,Mickey Demetriou,eng ENG,DF,Newport County,4,29,1990,21,21,"1,776",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
159,Louis Dennis,eng ENG,"FW,MF",Leyton Orient,4,26,1992,16,7,769,1,3,0,0,3,0,0.12,0.35,0.47,0.12,0.47,
160,Tyler Denton,eng ENG,"DF,MF",Stevenage,4,23,1995,15,13,"1,208",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
161,Danny Devine,eng ENG,MF,Bradford City,4,21,1997,13,6,591,1,0,0,0,1,0,0.15,0.00,0.15,0.15,0.15,
162,Jamie Devitt,ie IRL,MF,Bradford City,4,29,1990,5,3,259,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,
163,Toumani Diagouraga,fr FRA,MF,Morecambe,4,32,1987,12,12,"1,039",1,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09,
164,Ben Dickenson,eng ENG,"MF,DF",Exeter City,4,26,1993,10,8,662,2,2,0,0,2,0,0.27,0.27,0.54,0.27,0.54,
165,Emmanuel Dieseruvwe,eng ENG,"FW,MF",Salford City,4,24,1995,20,10,993,3,0,0,0,5,0,0.27,0.00,0.27,0.27,0.27,
166,Emmanuel Dieseruvwe,eng ENG,FW,Oldham Athletic,4,24,1995,4,1,70,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
167,Paul Digby,eng ENG,"DF,MF",Stevenage,4,24,1995,17,16,"1,478",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
168,Josh Doherty,nir NIR,DF,Crawley Town,4,23,1996,31,30,"2,719",0,1,0,0,10,0,0.00,0.03,0.03,0.00,0.03,
169,Matthew Dolan,eng ENG,MF,Newport County,4,26,1993,22,13,"1,033",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
170,Clayton Donaldson,jm JAM,FW,Bradford City,4,35,1984,20,18,"1,584",3,3,1,1,3,0,0.17,0.17,0.34,0.11,0.28,
171,Dion Donohue,wal WAL,DF,Swindon Town,4,25,1993,5,5,450,0,1,0,0,0,0,0.00,0.20,0.20,0.00,0.20,
172,Michael Doughty,wal WAL,MF,Swindon Town,4,26,1992,31,24,"2,246",1,6,0,0,5,1,0.04,0.24,0.28,0.04,0.28,
173,Eoin Doyle,ie IRL,"FW,MF",Bradford City,4,31,1988,6,6,498,0,1,0,0,0,0,0.00,0.18,0.18,0.00,0.18,
174,Eoin Doyle,ie IRL,FW,Swindon Town,4,31,1988,28,28,"2,498",25,4,2,2,6,0,0.90,0.14,1.04,0.83,0.97,
175,Jake Doyle-Hayes,ie IRL,MF,Cheltenham,4,20,1998,30,28,"2,366",1,5,0,0,5,0,0.04,0.19,0.23,0.04,0.23,
176,Anthony Driscoll-Glennon,eng ENG,DF,Grimsby Town,4,19,1999,12,11,"1,013",1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,
177,Harrison Dunk,eng ENG,"DF,MF",Cambridge Utd,4,28,1990,29,20,"1,997",0,2,0,0,3,0,0.00,0.09,0.09,0.00,0.09,
178,Chris Eagles,eng ENG,MF,Oldham Athletic,4,33,1985,15,5,500,0,2,0,0,0,0,0.00,0.36,0.36,0.00,0.36,
179,Ashley Eastham,eng ENG,DF,Salford City,4,28,1991,4,4,349,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
180,Tom Eastman,eng ENG,DF,Colchester Utd,4,27,1991,36,35,"3,155",2,3,0,0,4,0,0.06,0.09,0.14,0.06,0.14,
181,Jake Eastwood,eng ENG,GK,Scunthorpe Utd,4,22,1996,11,10,935,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
182,Rarmani Edmonds-Green,eng ENG,DF,Swindon Town,4,20,1999,9,9,810,1,0,0,0,1,0,0.11,0.00,0.11,0.11,0.11,
183,Joe Edwards,eng ENG,MF,Plymouth Argyle,4,28,1990,34,31,"2,549",3,0,0,0,6,0,0.11,0.00,0.11,0.11,0.11,
184,Tomáš Egert,cz CZE,DF,Oldham Athletic,4,24,1994,6,3,168,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,
185,Abo Eisa,eng ENG,"MF,FW",Scunthorpe Utd,4,23,1996,28,24,"2,116",5,3,0,0,2,0,0.21,0.13,0.34,0.21,0.34,
186,Marvin Ekpiteta,eng ENG,DF,Leyton Orient,4,23,1995,27,26,"2,348",0,1,0,0,2,0,0.00,0.04,0.04,0.00,0.04,
187,Christie Elliott,eng ENG,"DF,MF",Carlisle United,4,28,1991,16,13,"1,215",1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,
188,Tom Elliott,eng ENG,FW,Salford City,4,28,1990,8,3,297,1,0,0,0,0,0,0.30,0.00,0.30,0.30,0.30,
189,Kevin Ellison,eng ENG,MF,Morecambe,4,40,1979,21,8,818,1,2,0,0,2,0,0.11,0.22,0.33,0.11,0.33,
190,Zac Emmerson,,MF,Oldham Athletic,4,,,2,0,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
191,Callum Evans,eng ENG,DF,Port Vale,4,23,1995,5,1,97,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
192,Owen Evans,wal WAL,GK,Cheltenham,4,22,1996,11,11,990,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
193,Owen Evans,wal WAL,GK,Macclesfield,4,22,1996,24,24,"2,160",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
194,Shay Facey,eng ENG,"DF,MF",Walsall,4,24,1995,13,12,979,0,2,0,0,1,0,0.00,0.18,0.18,0.00,0.18,
195,Dylan Fage,fr FRA,"MF,DF",Oldham Athletic,4,20,1999,12,7,761,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
196,Paul Farman,eng ENG,GK,Stevenage,4,29,1989,35,35,"3,150",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,
197,Nathan Ferguson,eng ENG,MF,Crawley Town,4,23,1995,31,29,"2,357",5,1,1,1,4,0,0.19,0.04,0.23,0.15,0.19,
198,Luis Fernandez,eng ENG,DF,Stevenage,4,,,4,2,258,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
199,Jamie Fielding,eng ENG,DF,Stevenage,4,,,3,1,84,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
200,Oliver Finney,eng ENG,MF,Crewe Alexandra,4,21,1997,18,11,943,5,0,0,0,0,0,0.48,0.00,0.48,0.48,0.48,
201,Alex Fisher,eng ENG,FW,Exeter City,4,29,1990,16,3,384,1,0,0,0,1,0,0.23,0.00,0.23,0.23,0.23,
202,David Fitzpatrick,eng ENG,"DF,MF",Macclesfield,4,29,1990,21,17,"1,480",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
203,Scott Flinders,eng ENG,GK,Cheltenham,4,33,1986,25,25,"2,222",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
204,Ben Folami,au AUS,FW,Stevenage,4,20,1999,2,0,29,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
205,George Francomb,eng ENG,MF,Crawley Town,4,27,1991,15,10,993,0,2,0,0,2,0,0.00,0.18,0.18,0.00,0.18,
206,Elliott Frear,eng ENG,"MF,FW",FG Rovers,4,28,1990,14,7,761,1,2,0,0,1,0,0.12,0.24,0.35,0.12,0.35,
207,Tyler French,eng ENG,DF,Bradford City,4,20,1999,2,0,7,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
208,Zeki Fryers,eng ENG,DF,Swindon Town,4,26,1992,22,22,"1,902",1,2,0,0,1,0,0.05,0.09,0.14,0.05,0.14,
209,Jordan Gabriel,eng ENG,"DF,MF",Scunthorpe Utd,4,20,1998,9,8,765,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
210,Rory Gaffney,ie IRL,MF,Salford City,4,29,1989,2,1,89,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
211,Rory Gaffney,ie IRL,FW,Walsall,4,29,1989,15,11,967,1,2,0,0,0,0,0.09,0.19,0.28,0.09,0.28,
212,Luke Gambin,mt MLT,MF,Colchester Utd,4,26,1993,28,9,974,1,0,0,0,0,0,0.09,0.00,0.09,0.09,0.09,
213,Bradley Garmston,ie IRL,DF,Grimsby Town,4,25,1994,5,3,246,1,0,0,0,0,0,0.37,0.00,0.37,0.37,0.37,
214,Reece Gaskell,eng ENG,MF,Oldham Athletic,4,,,1,0,,0,0,0,0,0,0,,,,,,
215,Dean Gerken,eng ENG,GK,Colchester Utd,4,34,1985,36,36,"3,240",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
216,Ricky German,gd GRN,FW,Crawley Town,4,20,1999,8,1,237,1,0,0,0,1,0,0.38,0.00,0.38,0.38,0.38,
217,James Gibbons,eng ENG,DF,Port Vale,4,21,1998,32,31,"2,774",1,3,0,0,10,0,0.03,0.10,0.13,0.03,0.13,
218,Darron Gibson,ie IRL,MF,Salford City,4,31,1987,3,2,225,0,2,0,0,2,0,0.00,0.80,0.80,0.00,0.80,
219,Jordan Gibson,eng ENG,"MF,FW",Bradford City,4,21,1998,6,3,270,0,1,0,0,0,0,0.00,0.33,0.33,0.00,0.33,
220,Liam Gibson,eng ENG,DF,Grimsby Town,4,22,1997,17,16,"1,364",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
221,Alex Gilliead,eng ENG,MF,Scunthorpe Utd,4,23,1996,35,33,"2,919",6,1,0,0,5,0,0.18,0.03,0.22,0.18,0.22,
222,Arthur Gnahoua,eng ENG,"FW,MF",Macclesfield,4,26,1992,29,26,"2,251",4,1,0,0,3,0,0.16,0.04,0.20,0.16,0.20,
223,Virgil Gomis,fr FRA,FW,Macclesfield,4,20,1999,11,4,375,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
224,Charlie Goode,eng ENG,DF,Northampton,4,23,1995,36,36,"3,240",3,1,0,0,7,0,0.08,0.03,0.11,0.08,0.11,
225,Josh Gordon,eng ENG,"FW,MF",Walsall,4,24,1995,34,26,"2,323",9,1,2,2,9,0,0.35,0.04,0.39,0.27,0.31,
226,Kellan Gordon,eng ENG,"MF,DF",Mansfield Town,4,21,1997,18,17,"1,563",1,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,
227,Dale Gorman,nir NIR,MF,Newport County,4,23,1996,8,7,607,1,0,0,0,2,0,0.15,0.00,0.15,0.15,0.15,
228,Dale Gorman,nir NIR,MF,Leyton Orient,4,23,1996,13,7,587,0,2,0,0,4,0,0.00,0.31,0.31,0.00,0.31,
229,Elliot Grandin,fr FRA,MF,Grimsby Town,4,31,1987,5,4,305,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
230,Anthony Grant,eng ENG,"MF,DF",Swindon Town,4,32,1987,30,29,"2,631",0,2,0,0,8,0,0.00,0.07,0.07,0.00,0.07,
231,Conor Grant,eng ENG,MF,Plymouth Argyle,4,24,1995,17,10,872,2,0,0,0,1,0,0.21,0.00,0.21,0.21,0.21,
232,Joel Grant,jm JAM,FW,Plymouth Argyle,4,31,1987,24,14,"1,255",4,3,0,0,0,0,0.29,0.22,0.50,0.29,0.50,
233,Joshua Grant,eng ENG,"MF,DF",Plymouth Argyle,4,20,1998,22,17,"1,537",0,1,0,0,2,0,0.00,0.06,0.06,0.00,0.06,
234,Jacob Greaves,eng ENG,DF,Cheltenham,4,18,2000,29,29,"2,579",0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,
235,Devarn Green,eng ENG,FW,Scunthorpe Utd,4,22,1996,2,0,74,0,1,0,0,0,0,0.00,1.22,1.22,0.00,1.22,
236,Jordan Green,eng ENG,"FW,MF",Newport County,4,24,1995,11,8,711,1,0,0,0,1,0,0.13,0.00,0.13,0.13,0.13,
237,Matt Green,eng ENG,FW,Grimsby Town,4,32,1987,29,19,"1,755",2,2,0,0,5,0,0.10,0.10,0.21,0.10,0.21,
238,Paul Green,ie IRL,MF,Crewe Alexandra,4,36,1983,26,22,"1,824",2,1,0,0,0,1,0.10,0.05,0.15,0.10,0.15,
239,Reece Grego-Cox,ie IRL,"MF,FW",Crawley Town,4,22,1996,28,24,"2,086",4,2,0,0,3,0,0.17,0.09,0.26,0.17,0.26,
240,Dayle Grubb,eng ENG,FW,FG Rovers,4,28,1991,7,3,342,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
241,Danny Guthrie,eng ENG,MF,Walsall,4,32,1987,25,17,"1,356",1,2,0,0,3,0,0.07,0.13,0.20,0.07,0.20,
242,Kurtis Guthrie,,FW,Bradford City,4,26,1993,2,1,92,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
243,Kurtis Guthrie,,FW,Stevenage,4,26,1993,22,18,"1,701",5,0,1,1,1,0,0.26,0.00,0.26,0.21,0.21,
244,Callum Guy,eng ENG,MF,Carlisle United,4,22,1996,3,2,189,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
245,Robert Hall,eng ENG,MF,FG Rovers,4,25,1993,6,3,255,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
246,Reece Hall-Johnson,eng ENG,DF,Northampton,4,24,1995,5,4,374,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
247,Mark Halstead,eng ENG,GK,Morecambe,4,29,1990,12,12,"1,080",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
248,Harry Hamblin,eng ENG,MF,Macclesfield,4,19,1999,4,3,225,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
249,Tom Hamer,eng ENG,DF,Oldham Athletic,4,20,1999,37,36,"3,285",3,1,0,0,4,0,0.08,0.03,0.11,0.08,0.11,
250,CJ Hamilton,eng ENG,"MF,FW",Mansfield Town,4,24,1995,34,25,"2,272",2,3,0,0,1,0,0.08,0.12,0.20,0.08,0.20,
251,Adam Hammill,eng ENG,MF,Scunthorpe Utd,4,31,1988,3,3,186,0,1,0,0,0,0,0.00,0.48,0.48,0.00,0.48,
252,Luke Hannant,eng ENG,MF,Cambridge Utd,4,25,1993,27,23,"1,953",1,1,0,0,5,0,0.05,0.05,0.09,0.05,0.09,
253,James Hanson,eng ENG,FW,Grimsby Town,4,31,1987,29,26,"2,238",9,6,2,3,2,0,0.36,0.24,0.60,0.28,0.52,
254,Dan Happe,eng ENG,DF,Leyton Orient,4,20,1998,32,32,"2,695",1,0,0,0,5,0,0.03,0.00,0.03,0.03,0.03,
255,Ryan Hardie,sco SCO,FW,Plymouth Argyle,4,22,1997,13,5,569,7,0,0,0,1,0,1.11,0.00,1.11,1.11,1.11,
256,James Hardy,eng ENG,MF,Walsall,4,23,1996,11,2,395,1,0,0,0,1,0,0.23,0.00,0.23,0.23,0.23,
257,Michael Harriman,ie IRL,"DF,MF",Northampton,4,26,1992,21,15,"1,299",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
258,Callum Harriott,gy GUY,MF,Colchester Utd,4,25,1994,22,17,"1,460",3,3,0,0,3,0,0.18,0.18,0.37,0.18,0.37,
259,Jay Harris,eng ENG,MF,Macclesfield,4,32,1987,25,25,"2,205",1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,
260,Matt Harrold,eng ENG,FW,Leyton Orient,4,35,1984,24,9,936,2,1,0,0,2,0,0.19,0.10,0.29,0.19,0.29,
261,Andre Hasanally,eng ENG,MF,Colchester Utd,4,17,2002,2,0,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
262,Aaron Hayden,eng ENG,DF,Carlisle United,4,22,1997,18,18,"1,589",2,1,0,0,9,1,0.11,0.06,0.17,0.11,0.17,
263,Ryan Haynes,eng ENG,"DF,MF",Newport County,4,23,1995,32,32,"2,769",1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,
264,Luke Hendrie,eng ENG,DF,Grimsby Town,4,24,1994,32,32,"2,875",1,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,
265,Adam Henley,wal WAL,"DF,MF",Bradford City,4,25,1994,24,22,"1,867",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
266,Jake Hessenthaler,eng ENG,MF,Grimsby Town,4,25,1994,28,28,"2,405",1,2,0,0,2,0,0.04,0.07,0.11,0.04,0.11,
267,Elliott Hewitt,wal WAL,"DF,MF",Grimsby Town,4,25,1994,20,18,"1,626",0,3,0,0,6,0,0.00,0.17,0.17,0.00,0.17,
268,Liam Hogan,eng ENG,DF,Salford City,4,30,1989,12,11,"1,061",0,1,0,0,2,0,0.00,0.08,0.08,0.00,0.08,
269,Rory Holden,nir NIR,MF,Walsall,4,21,1997,29,23,"2,004",2,4,0,0,3,0,0.09,0.18,0.27,0.09,0.27,
270,Hallam Hope,eng ENG,FW,Carlisle United,4,25,1994,23,13,"1,258",2,0,0,0,1,0,0.14,0.00,0.14,0.14,0.14,
271,Hallam Hope,eng ENG,"MF,FW",Swindon Town,4,25,1994,5,4,346,2,0,0,0,0,0,0.52,0.00,0.52,0.52,0.52,
272,Fraser Horsfall,eng ENG,DF,Macclesfield,4,22,1996,26,21,"1,937",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
273,Grant Horton,eng ENG,DF,Cheltenham,4,,,1,0,,0,0,0,0,0,0,,,,,,
274,Sam Hoskins,eng ENG,"MF,FW",Northampton,4,26,1993,37,36,"3,187",8,3,4,4,9,1,0.23,0.08,0.31,0.11,0.20,
275,Mark Howard,eng ENG,GK,Salford City,4,32,1986,3,3,270,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
