,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
131,Andy Cook\Andy-Cook,eng ENG,FW,Mansfield Town,28,1990,23,10,1124,7,1,0,0,2,0,0.56,0.08,0.64,0.56,0.64
132,Jordan Cook\Jordan-Cook,eng ENG,MFFW,Grimsby Town,29,1990,14,10,758,2,0,0,0,2,0,0.24,0,0.24,0.24,0.24
133,Callum Cooke\Callum-Cooke,eng ENG,MF,Bradford City,22,1997,25,18,1673,0,1,0,0,6,1,0,0.05,0.05,0,0.05
134,Ryan Cooney\Ryan-Cooney,eng ENG,DF,Morecambe,19,2000,11,11,952,0,0,0,0,1,0,0,0,0,0,0
135,George Cooper\George-Cooper,eng ENG,MFDF,Plymouth Argyle,22,1996,27,21,1794,3,12,0,0,4,0,0.15,0.6,0.75,0.15,0.75
136,David Cornell\David-Cornell,wal WAL,GK,Northampton,28,1991,34,33,2995,0,0,0,0,3,0,0,0,0,0,0
137,Josh Coulson\Josh-Coulson,eng ENG,DF,Leyton Orient,30,1989,28,26,2313,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08
138,Vaughn Covil\Vaughn-Covil,eng ENG,FW,FG Rovers,16,2003,2,0,14,0,0,0,0,0,0,0,0,0,0,0
139,Paris Cowan-Hall\Paris-Cowan-Hall,eng ENG,MF,Colchester Utd,28,1990,5,2,160,0,0,0,0,0,0,0,0,0,0,0
140,Jason Cowley\Jason-Cowley,eng ENG,FW,Stevenage,,,18,11,953,2,0,0,0,2,0,0.19,0,0.19,0.19,0.19
141,Jordan Cranston\Jordan-Cranston,wal WAL,DFMF,Morecambe,25,1993,24,12,1180,0,3,0,0,1,1,0,0.23,0.23,0,0.23
142,Adam Crookes\Adam-Crookes,eng ENG,DF,Port Vale,21,1997,14,14,1260,0,0,0,0,3,0,0,0,0,0,0
143,Mark Cullen\Mark-Cullen,eng ENG,FW,Port Vale,27,1992,18,7,784,5,1,0,0,0,0,0.57,0.11,0.69,0.57,0.69
144,Taylor Curran\Taylor-Curran,eng ENG,DF,Swindon Town,19,2000,2,0,,0,0,0,0,0,0,,,,,
145,Scott Cuthbert\Scott-Cuthbert,sco SCO,DF,Stevenage,32,1987,21,21,1711,2,0,0,0,2,0,0.11,0,0.11,0.11,0.11
146,Diaguely Dabo\Diaguely-Dabo,,MF,Stevenage,,,8,8,654,0,0,0,0,1,0,0,0,0,0,0
147,Owen Dale\Owen-Dale,eng ENG,FW,Crewe Alexandra,20,1998,27,7,912,0,1,0,0,4,0,0,0.1,0.1,0,0.1
148,Andy Dales\Andy-Dales,eng ENG,FW,Scunthorpe Utd,,,3,0,49,0,0,0,0,0,0,0,0,0,0,0
149,Andrew Dallas\Andrew-Dallas,sco SCO,FW,Cambridge Utd,20,1999,22,2,381,2,0,0,0,0,0,0.47,0,0.47,0.47,0.47
150,Tom Dallison\Tom-Dallison,eng ENG,DF,Crawley Town,23,1996,21,20,1805,0,0,0,0,6,0,0,0,0,0,0
151,Harry Darling\Harry-Darling,eng ENG,DF,Cambridge Utd,19,1999,24,23,2041,2,1,0,0,6,0,0.09,0.04,0.13,0.09,0.13
152,Craig Davies\Craig-Davies,wal WAL,FW,Mansfield Town,33,1986,5,0,24,0,0,0,0,1,0,0,0,0,0,0
153,Leon Davies\Leon-Davies,eng ENG,MFDF,Cambridge Utd,19,1999,16,14,1267,0,2,0,0,0,0,0,0.14,0.14,0,0.14
154,Harry Davis\Harry-Davis,eng ENG,DF,Grimsby Town,27,1991,21,19,1540,0,0,0,0,3,0,0,0,0,0,0
155,Kevin Dawson\Kevin-Dawson,ie IRL,MF,FG Rovers,29,1990,15,12,1033,0,1,0,0,1,0,0,0.09,0.09,0,0.09
156,James Dayton\James-Dayton,eng ENG,MFFW,Leyton Orient,30,1988,11,8,512,1,0,0,0,1,1,0.18,0,0.18,0.18,0.18
157,Zak Dearnley\Zak-Dearnley,eng ENG,FW,Oldham Athletic,20,1998,8,6,425,4,0,0,0,0,0,0.85,0,0.85,0.85,0.85
158,Joshua Debayo\Joshua-Debayo,ng NGA,MF,Cheltenham,22,1996,7,3,300,0,0,0,0,0,0,0,0,0,0,0
159,Mickey Demetriou\Mickey-Demetriou,eng ENG,DF,Newport County,29,1990,21,21,1776,0,0,0,0,2,0,0,0,0,0,0
160,Louis Dennis\Louis-Dennis,eng ENG,FWMF,Leyton Orient,26,1992,16,7,769,1,3,0,0,3,0,0.12,0.35,0.47,0.12,0.47
161,Tyler Denton\Tyler-Denton,eng ENG,DFMF,Stevenage,23,1995,15,13,1208,0,0,0,0,2,0,0,0,0,0,0
162,Danny Devine\Danny-Devine,eng ENG,MF,Bradford City,21,1997,13,6,591,1,0,0,0,1,0,0.15,0,0.15,0.15,0.15
163,Jamie Devitt\Jamie-Devitt,ie IRL,MF,Bradford City,29,1990,5,3,259,0,0,0,0,2,1,0,0,0,0,0
164,Toumani Diagouraga\Toumani-Diagouraga,fr FRA,MF,Morecambe,32,1987,12,12,1039,1,0,0,0,1,0,0.09,0,0.09,0.09,0.09
165,Ben Dickenson\Ben-Dickenson,eng ENG,MFDF,Exeter City,26,1993,10,8,662,2,2,0,0,2,0,0.27,0.27,0.54,0.27,0.54
166,Emmanuel Dieseruvwe\Emmanuel-Dieseruvwe,eng ENG,FWMF,Salford City,24,1995,20,10,993,3,0,0,0,5,0,0.27,0,0.27,0.27,0.27
167,Emmanuel Dieseruvwe\Emmanuel-Dieseruvwe,eng ENG,FW,Oldham Athletic,24,1995,4,1,70,0,0,0,0,0,0,0,0,0,0,0
168,Paul Digby\Paul-Digby,eng ENG,DFMF,Stevenage,24,1995,17,16,1478,0,0,0,0,1,0,0,0,0,0,0
169,Josh Doherty\Josh-Doherty,nir NIR,DF,Crawley Town,23,1996,31,30,2719,0,1,0,0,10,0,0,0.03,0.03,0,0.03
170,Matthew Dolan\Matthew-Dolan,eng ENG,MF,Newport County,26,1993,22,13,1033,0,0,0,0,2,0,0,0,0,0,0
171,Clayton Donaldson\Clayton-Donaldson,jm JAM,FW,Bradford City,35,1984,20,18,1584,3,3,1,1,3,0,0.17,0.17,0.34,0.11,0.28
172,Dion Donohue\Dion-Donohue,wal WAL,DF,Swindon Town,25,1993,5,5,450,0,1,0,0,0,0,0,0.2,0.2,0,0.2
173,Michael Doughty\Michael-Doughty,wal WAL,MF,Swindon Town,26,1992,31,24,2246,1,6,0,0,5,1,0.04,0.24,0.28,0.04,0.28
174,Eoin Doyle\Eoin-Doyle,ie IRL,FWMF,Bradford City,31,1988,6,6,498,0,1,0,0,0,0,0,0.18,0.18,0,0.18
175,Eoin Doyle\Eoin-Doyle,ie IRL,FW,Swindon Town,31,1988,28,28,2498,25,4,2,2,6,0,0.9,0.14,1.04,0.83,0.97
176,Jake Doyle-Hayes\Jake-Doyle-Hayes,ie IRL,MF,Cheltenham,20,1998,30,28,2366,1,5,0,0,5,0,0.04,0.19,0.23,0.04,0.23
177,Anthony Driscoll-Glennon\Anthony-Driscoll-Glennon,eng ENG,DF,Grimsby Town,19,1999,12,11,1013,1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18
178,Harrison Dunk\Harrison-Dunk,eng ENG,DFMF,Cambridge Utd,28,1990,29,20,1997,0,2,0,0,3,0,0,0.09,0.09,0,0.09
179,Chris Eagles\Chris-Eagles,eng ENG,MF,Oldham Athletic,33,1985,15,5,500,0,2,0,0,0,0,0,0.36,0.36,0,0.36
180,Ashley Eastham\Ashley-Eastham,eng ENG,DF,Salford City,28,1991,4,4,349,0,0,0,0,0,0,0,0,0,0,0
181,Tom Eastman\Tom-Eastman,eng ENG,DF,Colchester Utd,27,1991,36,35,3155,2,3,0,0,4,0,0.06,0.09,0.14,0.06,0.14
182,Jake Eastwood\Jake-Eastwood,eng ENG,GK,Scunthorpe Utd,22,1996,11,10,935,0,0,0,0,0,0,0,0,0,0,0
183,Rarmani Edmonds-Green\Rarmani-Edmonds-Green,eng ENG,DF,Swindon Town,20,1999,9,9,810,1,0,0,0,1,0,0.11,0,0.11,0.11,0.11
184,Joe Edwards\Joe-Edwards,eng ENG,MF,Plymouth Argyle,28,1990,34,31,2549,3,0,0,0,6,0,0.11,0,0.11,0.11,0.11
185,Tomá Egert\Tomas-Egert,cz CZE,DF,Oldham Athletic,24,1994,6,3,168,0,0,0,0,0,1,0,0,0,0,0
186,Abo Eisa\Abo-Eisa,eng ENG,MFFW,Scunthorpe Utd,23,1996,28,24,2116,5,3,0,0,2,0,0.21,0.13,0.34,0.21,0.34
187,Marvin Ekpiteta\Marvin-Ekpiteta,eng ENG,DF,Leyton Orient,23,1995,27,26,2348,0,1,0,0,2,0,0,0.04,0.04,0,0.04
188,Christie Elliott\Christie-Elliott,eng ENG,DFMF,Carlisle United,28,1991,16,13,1215,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15
189,Tom Elliott\Tom-Elliott,eng ENG,FW,Salford City,28,1990,8,3,297,1,0,0,0,0,0,0.3,0,0.3,0.3,0.3
190,Kevin Ellison\Kevin-Ellison,eng ENG,MF,Morecambe,40,1979,21,8,818,1,2,0,0,2,0,0.11,0.22,0.33,0.11,0.33
191,Zac Emmerson\Zac-Emmerson,,MF,Oldham Athletic,,,2,0,12,0,0,0,0,0,0,0,0,0,0,0
192,Callum Evans\Callum-Evans,eng ENG,DF,Port Vale,23,1995,5,1,97,0,0,0,0,0,0,0,0,0,0,0
193,Owen Evans\Owen-Evans,wal WAL,GK,Cheltenham,22,1996,11,11,990,0,0,0,0,0,0,0,0,0,0,0
194,Owen Evans\Owen-Evans,wal WAL,GK,Macclesfield,22,1996,24,24,2160,0,0,0,0,3,0,0,0,0,0,0
195,Shay Facey\Shay-Facey,eng ENG,DFMF,Walsall,24,1995,13,12,979,0,2,0,0,1,0,0,0.18,0.18,0,0.18
196,Dylan Fage\Dylan-Fage,fr FRA,MFDF,Oldham Athletic,20,1999,12,7,761,0,0,0,0,3,0,0,0,0,0,0
197,Paul Farman\Paul-Farman,eng ENG,GK,Stevenage,29,1989,35,35,3150,0,0,0,0,5,0,0,0,0,0,0
198,Nathan Ferguson\Nathan-Ferguson,eng ENG,MF,Crawley Town,23,1995,31,29,2357,5,1,1,1,4,0,0.19,0.04,0.23,0.15,0.19
199,Luis Fernandez\Luis-Fernandez,eng ENG,DF,Stevenage,,,4,2,258,0,0,0,0,1,0,0,0,0,0,0
200,Jamie Fielding\Jamie-Fielding,eng ENG,DF,Stevenage,,,3,1,84,0,0,0,0,0,0,0,0,0,0,0
201,Oliver Finney\Oliver-Finney,eng ENG,MF,Crewe Alexandra,21,1997,18,11,943,5,0,0,0,0,0,0.48,0,0.48,0.48,0.48
202,Alex Fisher\Alex-Fisher,eng ENG,FW,Exeter City,29,1990,16,3,384,1,0,0,0,1,0,0.23,0,0.23,0.23,0.23
203,David Fitzpatrick\David-Fitzpatrick,eng ENG,DFMF,Macclesfield,29,1990,21,17,1480,0,0,0,0,4,0,0,0,0,0,0
204,Scott Flinders\Scott-Flinders,eng ENG,GK,Cheltenham,33,1986,25,25,2222,0,0,0,0,1,0,0,0,0,0,0
205,Ben Folami\Ben-Folami,au AUS,FW,Stevenage,20,1999,2,0,29,0,0,0,0,0,0,0,0,0,0,0
206,George Francomb\George-Francomb,eng ENG,MF,Crawley Town,27,1991,15,10,993,0,2,0,0,2,0,0,0.18,0.18,0,0.18
207,Elliott Frear\Elliott-Frear,eng ENG,MFFW,FG Rovers,28,1990,14,7,761,1,2,0,0,1,0,0.12,0.24,0.35,0.12,0.35
208,Tyler French\Tyler-French,eng ENG,DF,Bradford City,20,1999,2,0,7,0,0,0,0,0,0,0,0,0,0,0
209,Zeki Fryers\Zeki-Fryers,eng ENG,DF,Swindon Town,26,1992,22,22,1902,1,2,0,0,1,0,0.05,0.09,0.14,0.05,0.14
210,Jordan Gabriel\Jordan-Gabriel,eng ENG,DFMF,Scunthorpe Utd,20,1998,9,8,765,0,0,0,0,1,0,0,0,0,0,0
211,Rory Gaffney\Rory-Gaffney,ie IRL,MF,Salford City,29,1989,2,1,89,0,0,0,0,0,0,0,0,0,0,0
212,Rory Gaffney\Rory-Gaffney,ie IRL,FW,Walsall,29,1989,15,11,967,1,2,0,0,0,0,0.09,0.19,0.28,0.09,0.28
213,Luke Gambin\Luke-Gambin,mt MLT,MF,Colchester Utd,26,1993,28,9,974,1,0,0,0,0,0,0.09,0,0.09,0.09,0.09
214,Bradley Garmston\Bradley-Garmston,ie IRL,DF,Grimsby Town,25,1994,5,3,246,1,0,0,0,0,0,0.37,0,0.37,0.37,0.37
215,Reece Gaskell\Reece-Gaskell,eng ENG,MF,Oldham Athletic,,,1,0,,0,0,0,0,0,0,,,,,
216,Dean Gerken\Dean-Gerken,eng ENG,GK,Colchester Utd,34,1985,36,36,3240,0,0,0,0,2,0,0,0,0,0,0
217,Ricky German\Ricky-German,gd GRN,FW,Crawley Town,20,1999,8,1,237,1,0,0,0,1,0,0.38,0,0.38,0.38,0.38
218,James Gibbons\James-Gibbons,eng ENG,DF,Port Vale,21,1998,32,31,2774,1,3,0,0,10,0,0.03,0.1,0.13,0.03,0.13
219,Darron Gibson\Darron-Gibson,ie IRL,MF,Salford City,31,1987,3,2,225,0,2,0,0,2,0,0,0.8,0.8,0,0.8
220,Jordan Gibson\Jordan-Gibson,eng ENG,MFFW,Bradford City,21,1998,6,3,270,0,1,0,0,0,0,0,0.33,0.33,0,0.33
221,Liam Gibson\Liam-Gibson,eng ENG,DF,Grimsby Town,22,1997,17,16,1364,0,0,0,0,4,0,0,0,0,0,0
222,Alex Gilliead\Alex-Gilliead,eng ENG,MF,Scunthorpe Utd,23,1996,35,33,2919,6,1,0,0,5,0,0.18,0.03,0.22,0.18,0.22
223,Arthur Gnahoua\Arthur-Gnahoua,eng ENG,FWMF,Macclesfield,26,1992,29,26,2251,4,1,0,0,3,0,0.16,0.04,0.2,0.16,0.2
224,Virgil Gomis\Virgil-Gomis,fr FRA,FW,Macclesfield,20,1999,11,4,375,0,0,0,0,0,0,0,0,0,0,0
225,Charlie Goode\Charlie-Goode,eng ENG,DF,Northampton,23,1995,36,36,3240,3,1,0,0,7,0,0.08,0.03,0.11,0.08,0.11
226,Josh Gordon\Josh-Gordon,eng ENG,FWMF,Walsall,24,1995,34,26,2323,9,1,2,2,9,0,0.35,0.04,0.39,0.27,0.31
227,Kellan Gordon\Kellan-Gordon,eng ENG,MFDF,Mansfield Town,21,1997,18,17,1563,1,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12
228,Dale Gorman\Dale-Gorman,nir NIR,MF,Newport County,23,1996,8,7,607,1,0,0,0,2,0,0.15,0,0.15,0.15,0.15
229,Dale Gorman\Dale-Gorman,nir NIR,MF,Leyton Orient,23,1996,13,7,587,0,2,0,0,4,0,0,0.31,0.31,0,0.31
230,Elliot Grandin\Elliot-Grandin,fr FRA,MF,Grimsby Town,31,1987,5,4,305,0,0,0,0,0,0,0,0,0,0,0
231,Anthony Grant\Anthony-Grant,eng ENG,MFDF,Swindon Town,32,1987,30,29,2631,0,2,0,0,8,0,0,0.07,0.07,0,0.07
232,Conor Grant\Conor-Grant,eng ENG,MF,Plymouth Argyle,24,1995,17,10,872,2,0,0,0,1,0,0.21,0,0.21,0.21,0.21
233,Joel Grant\Joel-Grant,jm JAM,FW,Plymouth Argyle,31,1987,24,14,1255,4,3,0,0,0,0,0.29,0.22,0.5,0.29,0.5
234,Joshua Grant\Joshua-Grant,eng ENG,MFDF,Plymouth Argyle,20,1998,22,17,1537,0,1,0,0,2,0,0,0.06,0.06,0,0.06
235,Jacob Greaves\Jacob-Greaves,eng ENG,DF,Cheltenham,18,2000,29,29,2579,0,0,0,0,6,0,0,0,0,0,0
236,Devarn Green\Devarn-Green,eng ENG,FW,Scunthorpe Utd,22,1996,2,0,74,0,1,0,0,0,0,0,1.22,1.22,0,1.22
237,Jordan Green\Jordan-Green,eng ENG,FWMF,Newport County,24,1995,11,8,711,1,0,0,0,1,0,0.13,0,0.13,0.13,0.13
238,Matt Green\Matt-Green,eng ENG,FW,Grimsby Town,32,1987,29,19,1755,2,2,0,0,5,0,0.1,0.1,0.21,0.1,0.21
239,Paul Green\Paul-Green,ie IRL,MF,Crewe Alexandra,36,1983,26,22,1824,2,1,0,0,0,1,0.1,0.05,0.15,0.1,0.15
240,Reece Grego-Cox\Reece-Grego-Cox,ie IRL,MFFW,Crawley Town,22,1996,28,24,2086,4,2,0,0,3,0,0.17,0.09,0.26,0.17,0.26
241,Dayle Grubb\Dayle-Grubb,eng ENG,FW,FG Rovers,28,1991,7,3,342,0,0,0,0,1,0,0,0,0,0,0
242,Danny Guthrie\Danny-Guthrie,eng ENG,MF,Walsall,32,1987,25,17,1356,1,2,0,0,3,0,0.07,0.13,0.2,0.07,0.2
243,Kurtis Guthrie\Kurtis-Guthrie,,FW,Bradford City,26,1993,2,1,92,0,0,0,0,0,0,0,0,0,0,0
244,Kurtis Guthrie\Kurtis-Guthrie,,FW,Stevenage,26,1993,22,18,1701,5,0,1,1,1,0,0.26,0,0.26,0.21,0.21
245,Callum Guy\Callum-Guy,eng ENG,MF,Carlisle United,22,1996,3,2,189,0,0,0,0,0,0,0,0,0,0,0
246,Robert Hall\Robert-Hall,eng ENG,MF,FG Rovers,25,1993,6,3,255,0,0,0,0,0,0,0,0,0,0,0
247,Reece Hall-Johnson\Reece-Hall-Johnson,eng ENG,DF,Northampton,24,1995,5,4,374,0,0,0,0,1,0,0,0,0,0,0
248,Mark Halstead\Mark-Halstead,eng ENG,GK,Morecambe,29,1990,12,12,1080,0,0,0,0,0,0,0,0,0,0,0
249,Harry Hamblin\Harry-Hamblin,eng ENG,MF,Macclesfield,19,1999,4,3,225,0,0,0,0,0,0,0,0,0,0,0
250,Tom Hamer\Tom-Hamer,eng ENG,DF,Oldham Athletic,20,1999,37,36,3285,3,1,0,0,4,0,0.08,0.03,0.11,0.08,0.11
251,CJ Hamilton\CJ-Hamilton,eng ENG,MFFW,Mansfield Town,24,1995,34,25,2272,2,3,0,0,1,0,0.08,0.12,0.2,0.08,0.2
252,Adam Hammill\Adam-Hammill,eng ENG,MF,Scunthorpe Utd,31,1988,3,3,186,0,1,0,0,0,0,0,0.48,0.48,0,0.48
253,Luke Hannant\Luke-Hannant,eng ENG,MF,Cambridge Utd,25,1993,27,23,1953,1,1,0,0,5,0,0.05,0.05,0.09,0.05,0.09
254,James Hanson\James-Hanson,eng ENG,FW,Grimsby Town,31,1987,29,26,2238,9,6,2,3,2,0,0.36,0.24,0.6,0.28,0.52
255,Dan Happe\Dan-Happe,eng ENG,DF,Leyton Orient,20,1998,32,32,2695,1,0,0,0,5,0,0.03,0,0.03,0.03,0.03
256,Ryan Hardie\Ryan-Hardie,sco SCO,FW,Plymouth Argyle,22,1997,13,5,569,7,0,0,0,1,0,1.11,0,1.11,1.11,1.11
257,James Hardy\James-Hardy,eng ENG,MF,Walsall,23,1996,11,2,395,1,0,0,0,1,0,0.23,0,0.23,0.23,0.23
258,Michael Harriman\Michael-Harriman,ie IRL,DFMF,Northampton,26,1992,21,15,1299,0,0,0,0,3,0,0,0,0,0,0
259,Callum Harriott\Callum-Harriott,gy GUY,MF,Colchester Utd,25,1994,22,17,1460,3,3,0,0,3,0,0.18,0.18,0.37,0.18,0.37
260,Jay Harris\Jay-Harris,eng ENG,MF,Macclesfield,32,1987,25,25,2205,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08
261,Matt Harrold\Matt-Harrold,eng ENG,FW,Leyton Orient,35,1984,24,9,936,2,1,0,0,2,0,0.19,0.1,0.29,0.19,0.29
262,Andre Hasanally\Andre-Hasanally,eng ENG,MF,Colchester Utd,17,2002,2,0,12,0,0,0,0,0,0,0,0,0,0,0
263,Aaron Hayden\Aaron-Hayden,eng ENG,DF,Carlisle United,22,1997,18,18,1589,2,1,0,0,9,1,0.11,0.06,0.17,0.11,0.17
264,Ryan Haynes\Ryan-Haynes,eng ENG,DFMF,Newport County,23,1995,32,32,2769,1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07
265,Luke Hendrie\Luke-Hendrie,eng ENG,DF,Grimsby Town,24,1994,32,32,2875,1,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06
266,Adam Henley\Adam-Henley,wal WAL,DFMF,Bradford City,25,1994,24,22,1867,0,0,0,0,1,0,0,0,0,0,0
267,Jake Hessenthaler\Jake-Hessenthaler,eng ENG,MF,Grimsby Town,25,1994,28,28,2405,1,2,0,0,2,0,0.04,0.07,0.11,0.04,0.11
268,Elliott Hewitt\Elliott-Hewitt,wal WAL,DFMF,Grimsby Town,25,1994,20,18,1626,0,3,0,0,6,0,0,0.17,0.17,0,0.17
269,Liam Hogan\Liam-Hogan,eng ENG,DF,Salford City,30,1989,12,11,1061,0,1,0,0,2,0,0,0.08,0.08,0,0.08
270,Rory Holden\Rory-Holden,nir NIR,MF,Walsall,21,1997,29,23,2004,2,4,0,0,3,0,0.09,0.18,0.27,0.09,0.27
271,Hallam Hope\Hallam-Hope,eng ENG,FW,Carlisle United,25,1994,23,13,1258,2,0,0,0,1,0,0.14,0,0.14,0.14,0.14
272,Hallam Hope\Hallam-Hope,eng ENG,MFFW,Swindon Town,25,1994,5,4,346,2,0,0,0,0,0,0.52,0,0.52,0.52,0.52
273,Fraser Horsfall\Fraser-Horsfall,eng ENG,DF,Macclesfield,22,1996,26,21,1937,0,0,0,0,4,0,0,0,0,0,0
274,Grant Horton\Grant-Horton,eng ENG,DF,Cheltenham,,,1,0,,0,0,0,0,0,0,,,,,
275,Sam Hoskins\Sam-Hoskins,eng ENG,MFFW,Northampton,26,1993,37,36,3187,8,3,4,4,9,1,0.23,0.08,0.31,0.11,0.2
276,Mark Howard\Mark-Howard,eng ENG,GK,Salford City,32,1986,3,3,270,0,0,0,0,0,0,0,0,0,0,0
277,Michael Howard\Michael-Howard,eng ENG,FW,Morecambe,19,1999,1,0,4,0,0,0,0,0,0,0,0,0,0,0
278,Kyle Howkins\Kyle-Howkins,eng ENG,DF,Newport County,23,1996,16,10,1076,1,0,0,0,2,0,0.08,0,0.08,0.08,0.08
279,Sam Hughes\Sam-Hughes,eng ENG,DF,Salford City,22,1997,8,4,387,0,0,0,0,2,0,0,0,0,0,0
280,Max Hunt\Max-Hunt,eng ENG,DF,Carlisle United,,,4,3,300,0,0,0,0,0,0,0,0,0,0,0
281,Nicky Hunt\Nicky-Hunt,eng ENG,DF,Crewe Alexandra,35,1983,25,22,1873,1,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1
282,Rob Hunt\Rob-Hunt,eng ENG,DF,Swindon Town,24,1995,34,33,3052,1,6,0,0,3,0,0.03,0.18,0.21,0.03,0.21
283,Ashley Hunter\Ashley-Hunter,eng ENG,MF,Salford City,23,1995,11,9,830,5,1,0,0,5,1,0.54,0.11,0.65,0.54,0.65
284,Noor Husin\Noor-Husin,af AFG,MF,Stevenage,22,1997,10,6,550,0,0,0,0,1,0,0,0,0,0,0
285,Chris Hussey\Chris-Hussey,eng ENG,MF,Cheltenham,30,1989,33,31,2781,2,6,0,0,3,0,0.06,0.19,0.26,0.06,0.26
286,Alex Iacovitti\Alex-Iacovitti,sco SCO,DF,Oldham Athletic,21,1997,24,24,2115,0,2,0,0,4,0,0,0.09,0.09,0,0.09
287,Ellis Iandolo\Ellis-Iandolo,eng ENG,DF,Swindon Town,21,1997,13,10,837,0,1,0,0,3,0,0,0.11,0.11,0,0.11
288,Jabo Ibehre\Jabo-Ibehre,eng ENG,FW,Cambridge Utd,36,1983,4,2,195,0,0,0,0,0,0,0,0,0,0,0
289,Rohan Ince\Rohan-Ince,eng ENG,MF,Cheltenham,26,1992,9,1,274,0,0,0,0,1,1,0,0,0,0,0
290,Ryan Inniss\Ryan-Inniss,eng ENG,DF,Newport County,24,1995,22,21,1806,1,1,0,0,7,1,0.05,0.05,0.1,0.05,0.1
291,Arthur Iontton\Arthur-Iontton,eng ENG,MF,Stevenage,18,2000,7,4,422,0,0,0,0,0,0,0,0,0,0,0
292,Jack Iredale\Jack-Iredale,sco SCO,DFMF,Carlisle United,23,1996,22,18,1632,2,3,0,0,4,0,0.11,0.17,0.28,0.11,0.28
293,Joe Ironside\Joe-Ironside,eng ENG,FW,Macclesfield,25,1993,33,25,2323,6,3,4,5,0,0,0.23,0.12,0.35,0.08,0.19
294,Lloyd Isgrove\Lloyd-Isgrove,wal WAL,MF,Swindon Town,26,1993,29,24,1968,0,5,0,0,2,0,0,0.23,0.23,0,0.23
295,Zeli Ismail\Zeli-Ismail,eng ENG,FWMF,Bradford City,25,1993,11,6,573,1,1,0,0,2,1,0.16,0.16,0.31,0.16,0.31
296,William Jääskeläinen\William-Jaaskelainen,fi FIN,GK,Crewe Alexandra,21,1998,35,35,3150,0,0,0,0,0,0,0,0,0,0,0
297,Ryan Jackson\Ryan-Jackson,eng ENG,DF,Colchester Utd,29,1990,34,33,2946,2,2,0,0,3,1,0.06,0.06,0.12,0.06,0.12
298,Simeon Jackson\Simeon-Jackson,ca CAN,MFFW,Stevenage,32,1987,4,2,169,0,0,0,0,0,0,0,0,0,0,0
299,Diallang Jaiyesimi\Diallang-Jaiyesimi,eng ENG,MFFW,Swindon Town,21,1998,21,15,1165,4,1,0,0,2,0,0.31,0.08,0.39,0.31,0.39
300,Cameron James\Cameron-James,eng ENG,DFMF,Colchester Utd,21,1998,3,0,16,0,0,0,0,0,0,0,0,0,0,0
301,Matt Jay\Matt-Jay,eng ENG,MF,Exeter City,23,1996,14,9,825,4,4,1,1,1,0,0.44,0.44,0.87,0.33,0.76
302,Luke Jephcott\Luke-Jephcott,wal WAL,FW,Plymouth Argyle,19,2000,14,13,1006,7,0,0,0,0,0,0.63,0,0.63,0.63,0.63
303,Jake Jervis\Jake-Jervis,eng ENG,MFFW,Salford City,27,1991,20,19,1610,4,2,0,0,0,0,0.22,0.11,0.34,0.22,0.34
304,Danny Johnson\Danny-Johnson,eng ENG,FW,Leyton Orient,26,1993,6,4,374,2,0,0,0,1,0,0.48,0,0.48,0.48,0.48
305,Travis Johnson\Travis-Johnson,eng ENG,DF,Crewe Alexandra,18,2000,1,0,22,0,0,0,0,0,0,0,0,0,0,0
306,Dan Jones\Dan-Jones,eng ENG,DF,Salford City,24,1994,3,3,270,0,0,0,0,0,0,0,0,0,0,0
307,Daniel Jones\Daniel-Jones,eng ENG,DFMF,Cambridge Utd,32,1986,14,10,889,0,0,0,0,2,0,0,0,0,0,0
308,David Jones\David-Jones,eng ENG,MF,Oldham Athletic,34,1984,6,6,431,0,0,0,0,1,0,0,0,0,0,0
309,Gethin Jones\Gethin-Jones,wal WAL,DFMF,Carlisle United,23,1995,30,30,2700,0,3,0,0,2,0,0,0.1,0.1,0,0.1
310,James Jones\James-Jones,sco SCO,MF,Crewe Alexandra,23,1996,23,13,1310,2,3,0,0,1,0,0.14,0.21,0.34,0.14,0.34
311,Joey Jones\Joey-Jones,eng ENG,MFDF,Salford City,25,1994,20,15,1356,0,2,0,0,5,0,0,0.13,0.13,0,0.13
312,Lloyd Jones\Lloyd-Jones,eng ENG,DF,Northampton,23,1995,7,6,565,0,0,0,0,2,0,0,0,0,0,0
313,Mike Jones\Mike-Jones,eng ENG,MF,Carlisle United,31,1987,37,37,3270,0,0,0,0,4,0,0,0,0,0,0
314,Luke Joyce\Luke-Joyce,eng ENG,MF,Port Vale,32,1987,36,36,3193,1,2,0,0,9,0,0.03,0.06,0.08,0.03,0.08
315,Myles Judd\Myles-Judd,eng ENG,DF,Leyton Orient,19,1999,9,6,633,0,0,0,0,4,1,0,0,0,0,0
