,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
82,Joe Bunney,eng ENG,DF,Northampton,25,1993,4,3,295,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
83,Cameron Burgess,au AUS,DF,Salford City,23,1995,29,26,2359,2,0,0,0,4,0,0.08,0.00,0.08,0.08,0.08
84,Scott Burgess,eng ENG,MF,Port Vale,21,1997,24,23,1951,3,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28
85,Callum Burton,eng ENG,GK,Cambridge Utd,22,1996,10,10,900,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
86,Andy Butler,eng ENG,DF,Scunthorpe Utd,35,1983,18,16,1413,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
87,Lewis Butroid,eng ENG,DFMF,Scunthorpe Utd,20,1998,4,4,314,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
88,Adam Buxton,eng ENG,DFMF,Morecambe,27,1992,13,9,842,1,0,0,1,1,0,0.11,0.00,0.11,0.11,0.11
89,Joel Byrom,eng ENG,MF,Stevenage,32,1986,6,5,462,0,1,0,0,1,0,0.00,0.19,0.19,0.00,0.19
90,Paul Caddis,sco SCO,DF,Swindon Town,31,1988,19,18,1558,0,1,0,0,1,0,0.00,0.06,0.06,0.00,0.06
91,Panutche Camará,gw GNB,MF,Crawley Town,22,1997,29,23,1883,1,5,0,0,4,0,0.05,0.24,0.29,0.05,0.29
92,Nathan Cameron,eng ENG,DF,Macclesfield,27,1991,16,12,1176,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
93,Tahvon Campbell,eng ENG,FW,Cheltenham,22,1997,11,6,477,0,1,0,0,1,0,0.00,0.19,0.19,0.00,0.19
94,Niall Canavan,ie IRL,DF,Plymouth Argyle,28,1991,33,32,2925,2,1,0,0,4,0,0.06,0.03,0.09,0.06,0.09
95,Harry Cardwell,sco SCO,FW,Grimsby Town,22,1996,2,0,7,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
96,Canice Carroll,ie IRL,MFDF,Stevenage,20,1999,4,2,209,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
97,Canice Carroll,ie IRL,MFDF,Carlisle United,20,1999,9,6,444,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
98,Samir Carruthers,ie IRL,MF,Cambridge Utd,26,1993,10,7,604,0,1,0,0,2,0,0.00,0.15,0.15,0.00,0.15
99,Charlie Carter,eng ENG,MF,Stevenage,22,1996,29,25,2197,5,0,0,0,0,0,0.20,0.00,0.20,0.20,0.20
100,Jake Cassidy,wal WAL,FW,Stevenage,26,1993,9,8,673,1,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27
101,Reice Charles-Cook,eng ENG,GK,Macclesfield,25,1994,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
102,Harry Charsley,ie IRL,MF,Mansfield Town,22,1996,9,7,565,0,1,0,0,1,0,0.00,0.16,0.16,0.00,0.16
103,Taylor Charters,eng ENG,MF,Carlisle United,,,7,0,65,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
104,Benjamin Chrisene,eng ENG,MF,Exeter City,15,2004,1,0,,0,0,0,0,0,0,,,,,
105,Ousseynou Cissé,ml MLI,MF,Leyton Orient,28,1991,10,9,786,1,0,0,0,1,0,0.11,0.00,0.11,0.11,0.11
106,Ryan Clampin,eng ENG,DF,Colchester Utd,20,1999,13,13,1132,0,1,0,0,3,0,0.00,0.08,0.08,0.00,0.08
107,Mitchell Clark,wal WAL,DF,Port Vale,20,1999,4,4,356,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00
108,Billy Clarke,ie IRL,FW,Plymouth Argyle,31,1987,9,2,258,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
109,Billy Clarke,ie IRL,FWMF,Grimsby Town,31,1987,13,10,900,2,4,1,1,3,0,0.20,0.40,0.60,0.10,0.50
110,Eddie Clarke,eng ENG,MF,Macclesfield,20,1998,6,5,415,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
111,James Clarke,eng ENG,DF,Walsall,29,1989,27,27,2385,3,0,0,0,2,1,0.11,0.00,0.11,0.11,0.11
112,James Clarke,ie IRL,DF,Mansfield Town,19,2000,12,6,658,0,2,0,0,3,0,0.00,0.27,0.27,0.00,0.27
113,Jordan Clarke,eng ENG,DF,Scunthorpe Utd,27,1991,12,11,930,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
114,Craig Clay,eng ENG,MF,Leyton Orient,27,1992,35,30,2707,0,3,0,0,8,0,0.00,0.10,0.10,0.00,0.10
115,Jarvis Cleal,,MF,Plymouth Argyle,,,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
116,Chris Clements,eng ENG,MF,Cheltenham,29,1990,22,16,1493,0,3,0,0,3,0,0.00,0.18,0.18,0.00,0.18
117,Harry Clifton,wal WAL,MF,Grimsby Town,21,1998,25,22,1873,0,1,0,0,7,0,0.00,0.05,0.05,0.00,0.05
118,Callum Cockerill-Mollett,eng ENG,DFMF,Walsall,20,1999,9,6,507,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
119,Josh Cogley,eng ENG,DFMF,Crawley Town,23,1996,16,15,1289,0,2,0,0,2,0,0.00,0.14,0.14,0.00,0.14
120,Ryan Colclough,eng ENG,MF,Scunthorpe Utd,24,1994,20,8,935,0,2,0,0,2,0,0.00,0.19,0.19,0.00,0.19
121,Adam Collin,eng ENG,GK,Carlisle United,34,1984,37,37,3330,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
122,Aaron Collins,wal WAL,FWMF,FG Rovers,22,1997,28,14,1299,5,0,0,0,3,0,0.35,0.00,0.35,0.35,0.35
123,Archie Collins,eng ENG,MF,Exeter City,,,36,33,3037,1,3,0,0,5,0,0.03,0.09,0.12,0.03,0.12
124,Lewis Collins,wal WAL,MF,Newport County,18,2001,6,0,120,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
125,Brandon Comley,ms MSR,MF,Colchester Utd,23,1995,24,22,1970,1,1,0,0,7,0,0.05,0.05,0.09,0.05,0.09
126,Luke Conlan,nir NIR,DFMF,Morecambe,24,1994,20,19,1656,0,1,0,0,4,0,0.00,0.05,0.05,0.00,0.05
127,Tom Conlon,eng ENG,MF,Port Vale,23,1996,22,19,1630,1,3,0,0,1,1,0.06,0.17,0.22,0.06,0.22
128,Dylan Connolly,ie IRL,MFFW,Bradford City,24,1995,27,22,1898,1,2,0,0,4,0,0.05,0.09,0.14,0.05,0.14
129,Dion Conroy,eng ENG,DF,Swindon Town,23,1995,11,11,906,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
130,Craig Conway,sco SCO,MFFW,Salford City,34,1985,20,15,1380,0,6,0,0,0,0,0.00,0.39,0.39,0.00,0.39
131,Andy Cook,eng ENG,FW,Mansfield Town,28,1990,23,10,1124,7,1,0,0,2,0,0.56,0.08,0.64,0.56,0.64
132,Jordan Cook,eng ENG,MFFW,Grimsby Town,29,1990,14,10,758,2,0,0,0,2,0,0.24,0.00,0.24,0.24,0.24
133,Callum Cooke,eng ENG,MF,Bradford City,22,1997,25,18,1673,0,1,0,0,6,1,0.00,0.05,0.05,0.00,0.05
134,Ryan Cooney,eng ENG,DF,Morecambe,19,2000,11,11,952,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
135,George Cooper,eng ENG,MFDF,Plymouth Argyle,22,1996,27,21,1794,3,12,0,0,4,0,0.15,0.60,0.75,0.15,0.75
136,David Cornell,wal WAL,GK,Northampton,28,1991,34,33,2995,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
137,Josh Coulson,eng ENG,DF,Leyton Orient,30,1989,28,26,2313,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08
138,Vaughn Covil,eng ENG,FW,FG Rovers,16,2003,2,0,14,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
139,Paris Cowan-Hall,eng ENG,MF,Colchester Utd,28,1990,5,2,160,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
140,Jason Cowley,eng ENG,FW,Stevenage,,,18,11,953,2,0,0,0,2,0,0.19,0.00,0.19,0.19,0.19
141,Jordan Cranston,wal WAL,DFMF,Morecambe,25,1993,24,12,1180,0,3,0,0,1,1,0.00,0.23,0.23,0.00,0.23
142,Adam Crookes,eng ENG,DF,Port Vale,21,1997,14,14,1260,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
143,Mark Cullen,eng ENG,FW,Port Vale,27,1992,18,7,784,5,1,0,0,0,0,0.57,0.11,0.69,0.57,0.69
144,Taylor Curran,eng ENG,DF,Swindon Town,19,2000,2,0,,0,0,0,0,0,0,,,,,
145,Scott Cuthbert,sco SCO,DF,Stevenage,32,1987,21,21,1711,2,0,0,0,2,0,0.11,0.00,0.11,0.11,0.11
146,Diaguely Dabo,,MF,Stevenage,,,8,8,654,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
147,Owen Dale,eng ENG,FW,Crewe Alexandra,20,1998,27,7,912,0,1,0,0,4,0,0.00,0.10,0.10,0.00,0.10
148,Andy Dales,eng ENG,FW,Scunthorpe Utd,,,3,0,49,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
149,Andrew Dallas,sco SCO,FW,Cambridge Utd,20,1999,22,2,381,2,0,0,0,0,0,0.47,0.00,0.47,0.47,0.47
150,Tom Dallison,eng ENG,DF,Crawley Town,23,1996,21,20,1805,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
151,Harry Darling,eng ENG,DF,Cambridge Utd,19,1999,24,23,2041,2,1,0,0,6,0,0.09,0.04,0.13,0.09,0.13
152,Craig Davies,wal WAL,FW,Mansfield Town,33,1986,5,0,24,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
153,Leon Davies,eng ENG,MFDF,Cambridge Utd,19,1999,16,14,1267,0,2,0,0,0,0,0.00,0.14,0.14,0.00,0.14
154,Harry Davis,eng ENG,DF,Grimsby Town,27,1991,21,19,1540,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
155,Kevin Dawson,ie IRL,MF,FG Rovers,29,1990,15,12,1033,0,1,0,0,1,0,0.00,0.09,0.09,0.00,0.09
156,James Dayton,eng ENG,MFFW,Leyton Orient,30,1988,11,8,512,1,0,0,0,1,1,0.18,0.00,0.18,0.18,0.18
157,Zak Dearnley,eng ENG,FW,Oldham Athletic,20,1998,8,6,425,4,0,0,0,0,0,0.85,0.00,0.85,0.85,0.85
158,Joshua Debayo,ng NGA,MF,Cheltenham,22,1996,7,3,300,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
159,Mickey Demetriou,eng ENG,DF,Newport County,29,1990,21,21,1776,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
160,Louis Dennis,eng ENG,FWMF,Leyton Orient,26,1992,16,7,769,1,3,0,0,3,0,0.12,0.35,0.47,0.12,0.47
161,Tyler Denton,eng ENG,DFMF,Stevenage,23,1995,15,13,1208,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
162,Danny Devine,eng ENG,MF,Bradford City,21,1997,13,6,591,1,0,0,0,1,0,0.15,0.00,0.15,0.15,0.15
163,Jamie Devitt,ie IRL,MF,Bradford City,29,1990,5,3,259,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
164,Toumani Diagouraga,fr FRA,MF,Morecambe,32,1987,12,12,1039,1,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09
165,Ben Dickenson,eng ENG,MFDF,Exeter City,26,1993,10,8,662,2,2,0,0,2,0,0.27,0.27,0.54,0.27,0.54
166,Emmanuel Dieseruvwe,eng ENG,FWMF,Salford City,24,1995,20,10,993,3,0,0,0,5,0,0.27,0.00,0.27,0.27,0.27
167,Emmanuel Dieseruvwe,eng ENG,FW,Oldham Athletic,24,1995,4,1,70,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
168,Paul Digby,eng ENG,DFMF,Stevenage,24,1995,17,16,1478,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
169,Josh Doherty,nir NIR,DF,Crawley Town,23,1996,31,30,2719,0,1,0,0,10,0,0.00,0.03,0.03,0.00,0.03
170,Matthew Dolan,eng ENG,MF,Newport County,26,1993,22,13,1033,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
171,Clayton Donaldson,jm JAM,FW,Bradford City,35,1984,20,18,1584,3,3,1,1,3,0,0.17,0.17,0.34,0.11,0.28
172,Dion Donohue,wal WAL,DF,Swindon Town,25,1993,5,5,450,0,1,0,0,0,0,0.00,0.20,0.20,0.00,0.20
173,Michael Doughty,wal WAL,MF,Swindon Town,26,1992,31,24,2246,1,6,0,0,5,1,0.04,0.24,0.28,0.04,0.28
174,Eoin Doyle,ie IRL,FWMF,Bradford City,31,1988,6,6,498,0,1,0,0,0,0,0.00,0.18,0.18,0.00,0.18
175,Eoin Doyle,ie IRL,FW,Swindon Town,31,1988,28,28,2498,25,4,2,2,6,0,0.90,0.14,1.04,0.83,0.97
176,Jake Doyle-Hayes,ie IRL,MF,Cheltenham,20,1998,30,28,2366,1,5,0,0,5,0,0.04,0.19,0.23,0.04,0.23
177,Anthony Driscoll-Glennon,eng ENG,DF,Grimsby Town,19,1999,12,11,1013,1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18
178,Harrison Dunk,eng ENG,DFMF,Cambridge Utd,28,1990,29,20,1997,0,2,0,0,3,0,0.00,0.09,0.09,0.00,0.09
179,Chris Eagles,eng ENG,MF,Oldham Athletic,33,1985,15,5,500,0,2,0,0,0,0,0.00,0.36,0.36,0.00,0.36
180,Ashley Eastham,eng ENG,DF,Salford City,28,1991,4,4,349,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
181,Tom Eastman,eng ENG,DF,Colchester Utd,27,1991,36,35,3155,2,3,0,0,4,0,0.06,0.09,0.14,0.06,0.14
182,Jake Eastwood,eng ENG,GK,Scunthorpe Utd,22,1996,11,10,935,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
183,Rarmani Edmonds-Green,eng ENG,DF,Swindon Town,20,1999,9,9,810,1,0,0,0,1,0,0.11,0.00,0.11,0.11,0.11
184,Joe Edwards,eng ENG,MF,Plymouth Argyle,28,1990,34,31,2549,3,0,0,0,6,0,0.11,0.00,0.11,0.11,0.11
185,Tomá Egert,cz CZE,DF,Oldham Athletic,24,1994,6,3,168,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
186,Abo Eisa,eng ENG,MFFW,Scunthorpe Utd,23,1996,28,24,2116,5,3,0,0,2,0,0.21,0.13,0.34,0.21,0.34
187,Marvin Ekpiteta,eng ENG,DF,Leyton Orient,23,1995,27,26,2348,0,1,0,0,2,0,0.00,0.04,0.04,0.00,0.04
188,Christie Elliott,eng ENG,DFMF,Carlisle United,28,1991,16,13,1215,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15
189,Tom Elliott,eng ENG,FW,Salford City,28,1990,8,3,297,1,0,0,0,0,0,0.30,0.00,0.30,0.30,0.30
190,Kevin Ellison,eng ENG,MF,Morecambe,40,1979,21,8,818,1,2,0,0,2,0,0.11,0.22,0.33,0.11,0.33
191,Zac Emmerson,,MF,Oldham Athletic,,,2,0,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
192,Callum Evans,eng ENG,DF,Port Vale,23,1995,5,1,97,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
193,Owen Evans,wal WAL,GK,Cheltenham,22,1996,11,11,990,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
194,Owen Evans,wal WAL,GK,Macclesfield,22,1996,24,24,2160,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
195,Shay Facey,eng ENG,DFMF,Walsall,24,1995,13,12,979,0,2,0,0,1,0,0.00,0.18,0.18,0.00,0.18
196,Dylan Fage,fr FRA,MFDF,Oldham Athletic,20,1999,12,7,761,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
197,Paul Farman,eng ENG,GK,Stevenage,29,1989,35,35,3150,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
198,Nathan Ferguson,eng ENG,MF,Crawley Town,23,1995,31,29,2357,5,1,1,1,4,0,0.19,0.04,0.23,0.15,0.19
199,Luis Fernandez,eng ENG,DF,Stevenage,,,4,2,258,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
200,Jamie Fielding,eng ENG,DF,Stevenage,,,3,1,84,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
201,Oliver Finney,eng ENG,MF,Crewe Alexandra,21,1997,18,11,943,5,0,0,0,0,0,0.48,0.00,0.48,0.48,0.48
202,Alex Fisher,eng ENG,FW,Exeter City,29,1990,16,3,384,1,0,0,0,1,0,0.23,0.00,0.23,0.23,0.23
203,David Fitzpatrick,eng ENG,DFMF,Macclesfield,29,1990,21,17,1480,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
204,Scott Flinders,eng ENG,GK,Cheltenham,33,1986,25,25,2222,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
205,Ben Folami,au AUS,FW,Stevenage,20,1999,2,0,29,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
206,George Francomb,eng ENG,MF,Crawley Town,27,1991,15,10,993,0,2,0,0,2,0,0.00,0.18,0.18,0.00,0.18
207,Elliott Frear,eng ENG,MFFW,FG Rovers,28,1990,14,7,761,1,2,0,0,1,0,0.12,0.24,0.35,0.12,0.35
208,Tyler French,eng ENG,DF,Bradford City,20,1999,2,0,7,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
209,Zeki Fryers,eng ENG,DF,Swindon Town,26,1992,22,22,1902,1,2,0,0,1,0,0.05,0.09,0.14,0.05,0.14
210,Jordan Gabriel,eng ENG,DFMF,Scunthorpe Utd,20,1998,9,8,765,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
211,Rory Gaffney,ie IRL,MF,Salford City,29,1989,2,1,89,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
212,Rory Gaffney,ie IRL,FW,Walsall,29,1989,15,11,967,1,2,0,0,0,0,0.09,0.19,0.28,0.09,0.28
213,Luke Gambin,mt MLT,MF,Colchester Utd,26,1993,28,9,974,1,0,0,0,0,0,0.09,0.00,0.09,0.09,0.09
214,Bradley Garmston,ie IRL,DF,Grimsby Town,25,1994,5,3,246,1,0,0,0,0,0,0.37,0.00,0.37,0.37,0.37
215,Reece Gaskell,eng ENG,MF,Oldham Athletic,,,1,0,,0,0,0,0,0,0,,,,,
216,Dean Gerken,eng ENG,GK,Colchester Utd,34,1985,36,36,3240,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
217,Ricky German,gd GRN,FW,Crawley Town,20,1999,8,1,237,1,0,0,0,1,0,0.38,0.00,0.38,0.38,0.38
218,James Gibbons,eng ENG,DF,Port Vale,21,1998,32,31,2774,1,3,0,0,10,0,0.03,0.10,0.13,0.03,0.13
219,Darron Gibson,ie IRL,MF,Salford City,31,1987,3,2,225,0,2,0,0,2,0,0.00,0.80,0.80,0.00,0.80
220,Jordan Gibson,eng ENG,MFFW,Bradford City,21,1998,6,3,270,0,1,0,0,0,0,0.00,0.33,0.33,0.00,0.33
221,Liam Gibson,eng ENG,DF,Grimsby Town,22,1997,17,16,1364,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
222,Alex Gilliead,eng ENG,MF,Scunthorpe Utd,23,1996,35,33,2919,6,1,0,0,5,0,0.18,0.03,0.22,0.18,0.22
223,Arthur Gnahoua,eng ENG,FWMF,Macclesfield,26,1992,29,26,2251,4,1,0,0,3,0,0.16,0.04,0.20,0.16,0.20
224,Virgil Gomis,fr FRA,FW,Macclesfield,20,1999,11,4,375,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
225,Charlie Goode,eng ENG,DF,Northampton,23,1995,36,36,3240,3,1,0,0,7,0,0.08,0.03,0.11,0.08,0.11
226,Josh Gordon,eng ENG,FWMF,Walsall,24,1995,34,26,2323,9,1,2,2,9,0,0.35,0.04,0.39,0.27,0.31
227,Kellan Gordon,eng ENG,MFDF,Mansfield Town,21,1997,18,17,1563,1,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12
228,Dale Gorman,nir NIR,MF,Newport County,23,1996,8,7,607,1,0,0,0,2,0,0.15,0.00,0.15,0.15,0.15
229,Dale Gorman,nir NIR,MF,Leyton Orient,23,1996,13,7,587,0,2,0,0,4,0,0.00,0.31,0.31,0.00,0.31
230,Elliot Grandin,fr FRA,MF,Grimsby Town,31,1987,5,4,305,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
231,Anthony Grant,eng ENG,MFDF,Swindon Town,32,1987,30,29,2631,0,2,0,0,8,0,0.00,0.07,0.07,0.00,0.07
232,Conor Grant,eng ENG,MF,Plymouth Argyle,24,1995,17,10,872,2,0,0,0,1,0,0.21,0.00,0.21,0.21,0.21
233,Joel Grant,jm JAM,FW,Plymouth Argyle,31,1987,24,14,1255,4,3,0,0,0,0,0.29,0.22,0.50,0.29,0.50
234,Joshua Grant,eng ENG,MFDF,Plymouth Argyle,20,1998,22,17,1537,0,1,0,0,2,0,0.00,0.06,0.06,0.00,0.06
235,Jacob Greaves,eng ENG,DF,Cheltenham,18,2000,29,29,2579,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
236,Devarn Green,eng ENG,FW,Scunthorpe Utd,22,1996,2,0,74,0,1,0,0,0,0,0.00,1.22,1.22,0.00,1.22
237,Jordan Green,eng ENG,FWMF,Newport County,24,1995,11,8,711,1,0,0,0,1,0,0.13,0.00,0.13,0.13,0.13
238,Matt Green,eng ENG,FW,Grimsby Town,32,1987,29,19,1755,2,2,0,0,5,0,0.10,0.10,0.21,0.10,0.21
239,Paul Green,ie IRL,MF,Crewe Alexandra,36,1983,26,22,1824,2,1,0,0,0,1,0.10,0.05,0.15,0.10,0.15
240,Reece Grego-Cox,ie IRL,MFFW,Crawley Town,22,1996,28,24,2086,4,2,0,0,3,0,0.17,0.09,0.26,0.17,0.26
241,Dayle Grubb,eng ENG,FW,FG Rovers,28,1991,7,3,342,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
242,Danny Guthrie,eng ENG,MF,Walsall,32,1987,25,17,1356,1,2,0,0,3,0,0.07,0.13,0.20,0.07,0.20
243,Kurtis Guthrie,,FW,Bradford City,26,1993,2,1,92,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
244,Kurtis Guthrie,,FW,Stevenage,26,1993,22,18,1701,5,0,1,1,1,0,0.26,0.00,0.26,0.21,0.21
245,Callum Guy,eng ENG,MF,Carlisle United,22,1996,3,2,189,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
246,Robert Hall,eng ENG,MF,FG Rovers,25,1993,6,3,255,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
247,Reece Hall-Johnson,eng ENG,DF,Northampton,24,1995,5,4,374,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
248,Mark Halstead,eng ENG,GK,Morecambe,29,1990,12,12,1080,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
249,Harry Hamblin,eng ENG,MF,Macclesfield,19,1999,4,3,225,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
250,Tom Hamer,eng ENG,DF,Oldham Athletic,20,1999,37,36,3285,3,1,0,0,4,0,0.08,0.03,0.11,0.08,0.11
251,CJ Hamilton,eng ENG,MFFW,Mansfield Town,24,1995,34,25,2272,2,3,0,0,1,0,0.08,0.12,0.20,0.08,0.20
252,Adam Hammill,eng ENG,MF,Scunthorpe Utd,31,1988,3,3,186,0,1,0,0,0,0,0.00,0.48,0.48,0.00,0.48
253,Luke Hannant,eng ENG,MF,Cambridge Utd,25,1993,27,23,1953,1,1,0,0,5,0,0.05,0.05,0.09,0.05,0.09
254,James Hanson,eng ENG,FW,Grimsby Town,31,1987,29,26,2238,9,6,2,3,2,0,0.36,0.24,0.60,0.28,0.52
255,Dan Happe,eng ENG,DF,Leyton Orient,20,1998,32,32,2695,1,0,0,0,5,0,0.03,0.00,0.03,0.03,0.03
256,Ryan Hardie,sco SCO,FW,Plymouth Argyle,22,1997,13,5,569,7,0,0,0,1,0,1.11,0.00,1.11,1.11,1.11
257,James Hardy,eng ENG,MF,Walsall,23,1996,11,2,395,1,0,0,0,1,0,0.23,0.00,0.23,0.23,0.23
258,Michael Harriman,ie IRL,DFMF,Northampton,26,1992,21,15,1299,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
259,Callum Harriott,gy GUY,MF,Colchester Utd,25,1994,22,17,1460,3,3,0,0,3,0,0.18,0.18,0.37,0.18,0.37
260,Jay Harris,eng ENG,MF,Macclesfield,32,1987,25,25,2205,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08
261,Matt Harrold,eng ENG,FW,Leyton Orient,35,1984,24,9,936,2,1,0,0,2,0,0.19,0.10,0.29,0.19,0.29
262,Andre Hasanally,eng ENG,MF,Colchester Utd,17,2002,2,0,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
263,Aaron Hayden,eng ENG,DF,Carlisle United,22,1997,18,18,1589,2,1,0,0,9,1,0.11,0.06,0.17,0.11,0.17
264,Ryan Haynes,eng ENG,DFMF,Newport County,23,1995,32,32,2769,1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07
265,Luke Hendrie,eng ENG,DF,Grimsby Town,24,1994,32,32,2875,1,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06
266,Adam Henley,wal WAL,DFMF,Bradford City,25,1994,24,22,1867,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
267,Jake Hessenthaler,eng ENG,MF,Grimsby Town,25,1994,28,28,2405,1,2,0,0,2,0,0.04,0.07,0.11,0.04,0.11
268,Elliott Hewitt,wal WAL,DFMF,Grimsby Town,25,1994,20,18,1626,0,3,0,0,6,0,0.00,0.17,0.17,0.00,0.17
269,Liam Hogan,eng ENG,DF,Salford City,30,1989,12,11,1061,0,1,0,0,2,0,0.00,0.08,0.08,0.00,0.08
270,Rory Holden,nir NIR,MF,Walsall,21,1997,29,23,2004,2,4,0,0,3,0,0.09,0.18,0.27,0.09,0.27
271,Hallam Hope,eng ENG,FW,Carlisle United,25,1994,23,13,1258,2,0,0,0,1,0,0.14,0.00,0.14,0.14,0.14
272,Hallam Hope,eng ENG,MFFW,Swindon Town,25,1994,5,4,346,2,0,0,0,0,0,0.52,0.00,0.52,0.52,0.52
273,Fraser Horsfall,eng ENG,DF,Macclesfield,22,1996,26,21,1937,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
274,Grant Horton,eng ENG,DF,Cheltenham,,,1,0,,0,0,0,0,0,0,,,,,
275,Sam Hoskins,eng ENG,MFFW,Northampton,26,1993,37,36,3187,8,3,4,4,9,1,0.23,0.08,0.31,0.11,0.20
276,Mark Howard,eng ENG,GK,Salford City,32,1986,3,3,270,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
277,Michael Howard,eng ENG,FW,Morecambe,19,1999,1,0,4,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
278,Kyle Howkins,eng ENG,DF,Newport County,23,1996,16,10,1076,1,0,0,0,2,0,0.08,0.00,0.08,0.08,0.08
279,Sam Hughes,eng ENG,DF,Salford City,22,1997,8,4,387,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
