 id name brewery_name brewery_location style abv ibu volume
1405 1143 "Boston Lager" "Boston Beer Company" "Boston, MA" "Vienna Lager" 4.9 30.0 12.0
1406 1142 "Humidor Series India Pale Ale" "Cigar City Brewing Company" "Tampa, FL" "American IPA" 7.5 70.0 12.0
1407 1141 "Jai Alai IPA Aged on White Oak" "Cigar City Brewing Company" "Tampa, FL" "American IPA" 7.5 70.0 12.0
1408 1140 "José Martí American Porter" "Cigar City Brewing Company" "Tampa, FL" "American Porter" 8.0 65.0 12.0
1409 1139 "Invasion Pale Ale" "Cigar City Brewing Company" "Tampa, FL" "American Pale Ale (APA)" 5.0  12.0
1410 1138 "Maduro Brown Ale" "Cigar City Brewing Company" "Tampa, FL" "English Brown Ale" 5.5 25.0 12.0
1411 1137 "Pre Flight Pilsner" "Airways Brewing Company" "Kent, WA" "American Pilsner" 5.2 33.0 16.0
1412 1136 "Tart Side of the Moon" "Brewery Vivant" "Grand Rapids, MI" "Belgian Dark Ale" 9.8  16.0
1413 1135 "Our Legacy IPA" "Matt Brewing Company" "Utica, NY" "American IPA" 6.5 60.0 16.0
1414 1134 "Pony Pilsner" "Half Acre Beer Company" "Chicago, IL" "German Pilsener" 5.7  16.0
1415 1133 "A Little Crazy" "Revolution Brewing Company" "Chicago, IL" "Belgian Pale Ale" 6.8  12.0
1416 1132 "Misty Mountain IPA" "Back East Brewing Company" "Bloomfield, CT" "American IPA" 7.0  12.0
1417 1131 "Back East Ale" "Back East Brewing Company" "Bloomfield, CT" "American Amber / Red Ale" 5.0  12.0
1418 1130 "Occidental Dunkel" "Occidental Brewing Company" "Portland, OR" Dunkelweizen 5.1  16.0
1419 1129 "Occidental Altbier" "Occidental Brewing Company" "Portland, OR" Altbier 5.0  16.0
1420 1128 "Ring of Dingle" "Sun King Brewing Company" "Indianapolis, IN" "Irish Dry Stout" 7.1 27.0 16.0
1421 1127 "Bourbon Barrel Wee Mac" "Sun King Brewing Company" "Indianapolis, IN" "Scottish Ale" 5.4 23.0 16.0
1422 1126 Psychopathy "Madtree Brewing Company" "Cincinnati, OH" "American IPA" 6.9 70.0 12.0
1423 1125 "Gnarly Brown" "Madtree Brewing Company" "Cincinnati, OH" "American Brown Ale" 7.0 32.0 12.0
1424 1124 "Happy Amber" "Madtree Brewing Company" "Cincinnati, OH" "American Amber / Red Ale" 6.0 30.0 12.0
1425 1123 "Helles Golden Lager" "Sly Fox Brewing Company" "Pottstown, PA" "Munich Helles Lager" 4.9 18.0 12.0
1426 1122 "Ride Again Pale Ale" "Lucette Brewing Company" "Menominie, WI" "American Pale Ale (APA)" 5.2  16.0
1427 1121 "Sidekick Extra Pale Ale" "Two Brothers Brewing Company" "Warrenville, IL" "American Pale Ale (APA)" 5.1 36.0 12.0
1428 1120 "Hipster Breakfast" "Southern Prohibition Brewing Com..." "Hattiesburg, MS" "Oatmeal Stout" 5.8 40.0 16.0
1429 1118 "Suzy B Dirty Blonde Ale" "Southern Prohibition Brewing Com..." "Hattiesburg, MS" "American Blonde Ale" 5.0 20.0 16.0
1430 1117 "Devil's Harvest Extra Pale Ale" "Southern Prohibition Brewing Com..." "Hattiesburg, MS" "American Pale Ale (APA)" 5.8 60.0 16.0
1431 1116 "Fremont Organic Pale Ale" "Fremont Brewing Company" "Seattle, WA" "American Pale Ale (APA)" 4.5  12.0
1432 1115 "Shenanigans Summer Ale" "Indeed Brewing Company" "Minneapolis, MN" "American Pale Wheat Ale" 4.6 27.0 12.0
1433 1114 MechaHopzilla "New Orleans Lager & Ale Brewing ..." "New Orleans, LA" "American Double / Imperial IPA" 8.8  16.0
1434 1113 "Elder Betty" "Magic Hat Brewing Company" "South Burlington, VT" Hefeweizen 5.5 13.0 12.0
1435 1112 "Overrated! West Coast Style IPA" "Surly Brewing Company" "Brooklyn Center, MN" "American IPA" 7.3 69.0 16.0
1436 1111 "Heady Topper" "The Alchemist" "Waterbury, VT" "American Double / Imperial IPA" 8.0 120.0 16.0
1437 1110 "River Runners Pale Ale" "Eddyline Brewery & Restaurant" "Buena Vista, CO" "American Pale Ale (APA)" 6.0  16.0
1438 1109 "Descender IPA" "Good Life Brewing Company" "Bend, OR" "American IPA" 7.0 70.0 12.0
1439 1108 "Sweet As Pacific Ale" "Good Life Brewing Company" "Bend, OR" "American Pale Wheat Ale" 6.0 18.0 12.0
1440 1107 "Nut Sack Imperial Brown Ale" "Engine 15 Brewing" "Jacksonville Beach, FL" "American Brown Ale" 7.0  12.0
1441 1106 "Pablo Beach Pale Ale" "Green Room Brewing" "Jacksonville, FL" "American Pale Ale (APA)" 5.0 30.0 12.0
1442 1105 "3 Picket Porter" "Crooked Fence Brewing Company" "Garden City, ID" "American Porter" 5.5  12.0
1443 1104 "Rusty Nail Pale Ale" "Crooked Fence Brewing Company" "Garden City, ID" "American Pale Ale (APA)" 5.6  12.0
1444 1103 "Babbling Blonde" "Rivertowne Brewing Company" "Export, PA" "American Blonde Ale" 5.3  12.0
1445 1102 "Maxwell's Scottish Ale" "Rivertowne Brewing Company" "Export, PA" "Scottish Ale" 5.1  12.0
1446 1101 "Grateful White" "Rivertowne Brewing Company" "Export, PA" Witbier 6.1  12.0
1447 1100 "RT Lager" "Rivertowne Brewing Company" "Export, PA" "American Amber / Red Lager" 5.5  12.0
1448 1099 "Old Wylie's IPA" "Rivertowne Brewing Company" "Export, PA" "American IPA" 6.2  12.0
1449 1098 "Hala Kahiki Pineapple Beer" "Rivertowne Brewing Company" "Export, PA" "Fruit / Vegetable Beer" 4.8  12.0
1450 1097 "Organic Baba Black Lager" "Uinta Brewing Company" "Salt Lake City, UT" Schwarzbier 4.0 32.0 12.0
1451 1096 "Tampa Pale Ale" "Brindle Dog Brewing Company" "Tampa Bay, FL" "American Pale Ale (APA)"   12.0
1452 1095 "Orange Grove Wheat Ale" "Brindle Dog Brewing Company" "Tampa Bay, FL" "American Pale Wheat Ale"   12.0
1453 1094 "Grey Lady" "Cisco Brewers" "Nantucket, MA" Witbier 4.5  12.0
1454 1093 "Narragansett Summer Ale" "Narragansett Brewing Company" "Providence, RI" "American Pale Wheat Ale" 4.2 24.0 12.0
1455 1092 "Penn Quarter Porter" "DC Brau Brewing Company" "Washington, DC" "American Porter" 5.5  12.0
1456 1091 "Hans' Pils (2015)" "Real Ale Brewing Company" "Blanco, TX" "German Pilsener" 5.3 52.0 12.0
1457 1090 "Double Bag" "Long Trail Brewing Company" "Bridgewater Corners, VT" Altbier 7.2 33.0 16.0
1458 1089 "Hop Notch IPA (2013)" "Uinta Brewing Company" "Salt Lake City, UT" "American IPA" 7.3 82.0 12.0
1459 1088 "Cutthroat Pale Ale" "Uinta Brewing Company" "Salt Lake City, UT" "American Pale Ale (APA)" 4.0 34.0 12.0
1460 1087 "Side Kick Kölsch" "Peace Tree Brewing Company" "Knoxville, IA" Kölsch 5.0  12.0
1461 1086 "Four Squared (2015)" "Real Ale Brewing Company" "Blanco, TX" "American Blonde Ale" 6.0 50.0 12.0
1462 1085 "Rise-Up Red (2014)" "Hopworks Urban Brewery" "Portland, OR" "American Amber / Red Ale" 5.8 60.0 16.0
1463 1082 RecreationAle "Terrapin Brewing Company" "Athens, GA" "American Pale Ale (APA)" 4.7 42.0 12.0
1464 1081 "Occidental Kölsch" "Occidental Brewing Company" "Portland, OR" Kölsch 4.5  16.0
1465 1080 "Hop Happy" "Milwaukee Brewing Company" "Milwaukee, WI" "American IPA" 7.5 51.0 16.0
1466 1079 Ozzy "The Brewer's Art" "Baltimore, MD" "Belgian Pale Ale" 7.3  12.0
1467 1078 "Schlafly IPA" "Schlafly Brewing Company" "Saint Louis, MO" "American IPA" 4.5 30.0 12.0
1468 1077 "Schlafly American Brown Ale" "Schlafly Brewing Company" "Saint Louis, MO" "American Brown Ale" 5.0 30.0 12.0
1469 1076 "Power House Porter" "Sockeye Brewing Company" "Boise, ID" "American Porter" 5.7  12.0
1470 1075 "Stout Ol' Friend (2012)" "Revolution Brewing" "Paonia, CO" "American Stout" 6.4  16.0
1471 1073 "Epicenter Amber Ale" "SanTan Brewing Company" "Chandler, AZ" "American Amber / Red Ale" 5.5 20.0 12.0
1472 1072 "SanTan HefeWeizen" "SanTan Brewing Company" "Chandler, AZ" Hefeweizen 5.0 15.0 12.0
1473 1071 "Hop Shock IPA" "SanTan Brewing Company" "Chandler, AZ" "American IPA" 7.0 85.0 12.0
1474 1070 "Longboard Island Lager" "Kona Brewing Company" "Kona, HI" "American Amber / Red Lager" 4.6 18.0 12.0
1475 1069 "West Sixth Amber Ale" "West Sixth Brewing" "Lexington, KY" "American Amber / Red Ale" 5.5  12.0
1476 1068 "Barn Burner Saison" "Karbach Brewing Company" "Houston, TX" "Saison / Farmhouse Ale" 6.6 20.0 12.0
1477 1067 "Disconnected Red" "Big Choice Brewing" "Broomfield, CO" "American Amber / Red Ale" 6.7 85.0 16.0
1478 1066 "Akari Shogun American Wheat Ale" "Half Acre Beer Company" "Chicago, IL" "American Pale Wheat Ale" 5.5  16.0
1479 1065 "Dale's Pale Ale" "Oskar Blues Brewery (North Carol..." "Brevard, NC" "American Pale Ale (APA)" 6.5 65.0 12.0
1480 1064 "Owney Irish Style Red Ale" "Great River Brewery" "Davenport, IA" "Irish Red Ale" 5.0 30.0 16.0
1481 1063 "Vanilla Bean Buffalo Sweat" "Tallgrass Brewing Company" "Manhattan, KS" "Oatmeal Stout" 5.0 20.0 16.0
1482 1062 "Pete's ESP Lager (1998)" "Pete's Brewing Company" "San Antonio, TX" "American Pale Lager" 5.1  12.0
1483 1061 "Pete's Wicked Summer Brew (1995)" "Pete's Brewing Company" "San Antonio, TX" "American Pale Wheat Ale" 4.7  12.0
1484 1060 "Pete's Wicked Bohemian Pilsner (1997)" "Pete's Brewing Company" "San Antonio, TX" "Czech Pilsener" 4.9  12.0
1485 1059 "The Hole in Hadrian's Wall" "Okoboji Brewing Company" "Spirit Lake, IA" "Scottish Ale" 9.5 19.0 16.0
1486 1058 "33 Select Brown Ale" "Okoboji Brewing Company" "Spirit Lake, IA" "American Brown Ale" 6.5 26.0 16.0
1487 1057 "South Ridge Amber Ale" "Crystal Springs Brewing Company" "Boulder, CO" "American Amber / Red Ale" 6.0 31.0 16.0
1488 1056 "Pete's Wicked Pale Ale (1997)" "Pete's Brewing Company" "San Antonio, TX" "American Pale Ale (APA)"   12.0
1489 1055 "Pete's Wicked Summer Brew (2002)" "Pete's Brewing Company" "San Antonio, TX" "American Pale Wheat Ale" 4.7  12.0
1490 1054 "Pete's Wicked Summer Brew (1997)" "Pete's Brewing Company" "San Antonio, TX" "American Pale Wheat Ale" 4.7  12.0
1491 1053 "Pete's Wicked Summer Brew (1996)" "Pete's Brewing Company" "San Antonio, TX" "American Pale Wheat Ale" 4.7  12.0
1492 1052 "Honey Wheat" "Morgan Street Brewery" "Saint Louis, MO" "American Pale Wheat Ale" 4.7 14.0 12.0
1493 1051 "Black Bear Dark Lager" "Morgan Street Brewery" "Saint Louis, MO" Schwarzbier 4.6 24.0 12.0
1494 1050 "The Lawn Ranger" "Cedar Creek Brewery" "Seven Points, TX" "Cream Ale" 5.0 18.0 16.0
1495 1049 "Bourbon Barrel Johan" "Sun King Brewing Company" "Indianapolis, IN" "English Barleywine" 9.9 60.0 16.0
1496 1048 "Outlaw IPA" "Payette Brewing Company" "Garden City, ID" "American IPA" 6.2 65.0 12.0
1497 1047 "Back in the Saddle Rye Pale Ale" "Mavericks Beer Company" "Half Moon Bay, CA" "American Pale Ale (APA)" 3.7 53.0 12.0
1498 1046 "Golden Pilsner" "Morgan Street Brewery" "Saint Louis, MO" "German Pilsener" 5.0 35.0 12.0
1499 1045 "Wynkoop Pumpkin Ale" "Wynkoop Brewing Company" "Denver, CO" "Pumpkin Ale" 5.5  12.0
1500 1044 "Big Red Coq" "Brewery Vivant" "Grand Rapids, MI" "American Amber / Red Ale" 6.0  16.0
1501 1043 "North Fork Lager" "Payette Brewing Company" "Garden City, ID" "American Pale Lager" 4.4  12.0
1502 1042 "Atom Smasher" "Two Brothers Brewing Company" "Warrenville, IL" "Märzen / Oktoberfest" 7.7 23.0 12.0
1503 1041 Testudo "Two Brothers Brewing Company" "Warrenville, IL" "Bière de Garde" 4.5  12.0
1504 1040 "Hobnob B & B Pale Ale" "Two Brothers Brewing Company" "Warrenville, IL" "American Pale Ale (APA)" 6.5  12.0
1505 1039 Underachiever "Engine House 9" "Tacoma, WA" "American Adjunct Lager" 5.0  16.0
1506 1038 "Wachusett Summer" "Wachusett Brewing Company" "Westminster, MA" "American Pale Wheat Ale" 4.7  12.0
1507 1037 "Bronx Pale Ale" "The Bronx Brewery" "Bronx, NY" "American Pale Ale (APA)" 6.3 50.0 16.0
1508 1036 "Lower De Boom" "21st Amendment Brewery" "San Francisco, CA" "American Barleywine" 9.9 92.0 8.4
1509 1035 "Rocky Mountain Oyster Stout" "Wynkoop Brewing Company" "Denver, CO" "American Stout" 7.5  12.0
1510 1034 "Cabrillo Kölsch" "Golden Road Brewing" "Los Angeles, CA" Kölsch 5.0  16.0
1511 1033 "Hubris Quadrupel Anniversary Ale" "Brewery Vivant" "Grand Rapids, MI" "Quadrupel (Quad)" 9.9  16.0
1512 1031 "Plow Horse Belgian Style Imperial Stout" "Brewery Vivant" "Grand Rapids, MI" "American Double / Imperial Stout" 9.5  16.0
1513 1030 "Country Pale Ale" "Wachusett Brewing Company" "Westminster, MA" "English Pale Ale" 5.1 17.0 12.0
1514 1029 "Wachusett Light IPA (2013)" "Wachusett Brewing Company" "Westminster, MA" "American IPA" 4.0 37.0 12.0
1515 1028 "Aaah Bock Lager" "Great River Brewery" "Davenport, IA" "Vienna Lager" 6.0  16.0
1516 1027 "Big Island Shandy" "Tonka Beer Company" "Minnetonka, MN" Shandy 5.0  16.0
1517 1026 "Preservation IPA" "Tonka Beer Company" "Minnetonka, MN" "American IPA" 6.8  16.0
1518 1025 "N Street Drive-In 50th Anniversary IPA" "Blue Blood Brewing Company" "Lincoln, NE" "American Double / Imperial IPA"   12.0
1519 1024 "Fireside Chat" "21st Amendment Brewery" "San Francisco, CA" "Winter Warmer" 7.9 45.0 12.0
1520 1023 "Mistress Winter Wheat" "Bonfire Brewing Company" "Eagle, CO" "Winter Warmer" 6.4  12.0
1521 1022 "Quaff India Style Session Ale" "Fearless Brewing Company" "Estacada, OR" "American IPA" 5.1  16.0
1522 1021 "Watership Brown Ale" "Red Hare Brewing Company" "Marietta, GA" "American Brown Ale" 7.2 55.0 12.0
1523 1020 3Beans "Sixpoint Craft Ales" "Brooklyn, NY" "Baltic Porter" 9.9 85.0 12.0
1524 1019 "Longfin Lager" "Ballast Point Brewing Company" "San Diego, CA" "Munich Helles Lager" 4.6  12.0
1525 1018 "Sculpin IPA" "Ballast Point Brewing Company" "San Diego, CA" "American IPA" 7.0 70.0 12.0
1526 1017 "Ethos IPA" "Tallgrass Brewing Company" "Manhattan, KS" "American IPA" 6.8 110.0 16.0
1527 1016 "Orange Wheat" "Hangar 24 Craft Brewery" "Redlands, CA" "Fruit / Vegetable Beer" 4.6 17.0 12.0
1528 1015 "Hangar 24 Helles Lager" "Hangar 24 Craft Brewery" "Redlands, CA" "Munich Helles Lager" 4.3 14.0 12.0
1529 1014 "Pumpkin Patch Ale (2012)" "Eddyline Brewery & Restaurant" "Buena Vista, CO" "Pumpkin Ale" 5.0  16.0
1530 1013 "Hibernal Vinifera Stout" "Ska Brewing Company" "Durango, CO" "Foreign / Export Stout" 8.0  12.0
1531 1012 "467 Ethan's Stout" "Blue Blood Brewing Company" "Lincoln, NE" "American Stout" 5.0  12.0
1532 1011 "Red Cockaded Ale (2013)" "Southern Star Brewing Company" "Conroe, TX" "American Double / Imperial IPA" 8.5 110.0 12.0
1533 1010 "Old Potentate" "Southern Star Brewing Company" "Conroe, TX" "Old Ale" 7.2 40.0 12.0
1534 1009 "Tallgrass Pub Ale" "Tallgrass Brewing Company" "Manhattan, KS" "American Brown Ale" 4.4 12.0 16.0
1535 1008 "Macon History Ale" "Macon Beer Company" "Macon, GA" "American Brown Ale" 5.5  12.0
1536 1006 "Elevation Triple India Pale Ale" "Renegade Brewing Company" "Denver, CO" "American Double / Imperial IPA" 9.9 100.0 12.0
1537 1005 "5:00 O'Clock Afternoon Ale" "Renegade Brewing Company" "Denver, CO" "American Blonde Ale" 5.0 25.0 16.0
1538 1004 "The One They Call Zoe" "Hops & Grain Brewery" "Austin, TX" "American Pale Lager" 5.1  12.0
1539 1003 "Big Elm IPA" "Big Elm Brewing" "Sheffield, MA" "American IPA" 7.0  12.0
1540 1002 "Gerry Dog Stout" "Big Elm Brewing" "Sheffield, MA" "American Stout" 6.5  12.0
1541 1001 "413 Farmhouse Ale" "Big Elm Brewing" "Sheffield, MA" "Saison / Farmhouse Ale" 6.0  12.0
1542 1000 "Good People Pale Ale" "Good People Brewing Company" "Birmingham, AL" "American Pale Ale (APA)" 5.6 36.0 12.0
1543 999 "Watershed IPA (2013)" "Oakshire Brewing" "Eugene, OR" "American IPA" 6.7 70.0 12.0
1544 998 "Tent Pole Vanilla Porter" "Bonfire Brewing Company" "Eagle, CO" "American Porter" 6.1  16.0
1545 997 "Awry Rye Pale Ale" "Bonfire Brewing Company" "Eagle, CO" "American Pale Ale (APA)" 5.8  12.0
1546 996 "Demshitz Brown Ale" "Bonfire Brewing Company" "Eagle, CO" "American Brown Ale" 5.8  12.0
1547 995 Winterfest "Sockeye Brewing Company" "Boise, ID" "American Strong Ale" 8.4 90.0 16.0
1548 994 "Abominable Ale" "Fremont Brewing Company" "Seattle, WA" "English Strong Ale" 8.0  12.0
1549 993 "oSKAr the G'Rauch" "Oskar Blues Brewery" "Longmont, CO" "American IPA" 8.5  19.2
1550 992 "oSKAr the G'Rauch" "Oskar Blues Brewery" "Longmont, CO" "American IPA" 8.5  16.0
1551 991 "Get Up Offa That Brown" "Golden Road Brewing" "Los Angeles, CA" "American Brown Ale" 5.5 20.0 16.0
1552 990 "Loose Cannon" "Heavy Seas Beer" "Halethorpe, MD" "American IPA" 7.2 45.0 12.0
1553 989 AARGHtoberfest! "Heavy Seas Beer" "Halethorpe, MD" "Märzen / Oktoberfest" 6.0 30.0 12.0
1554 988 "Davy Jones Lager" "Heavy Seas Beer" "Halethorpe, MD" "Cream Ale" 6.0  12.0
1555 986 "Morning Wood" "Big Wood Brewery" "Vadnais Heights, MN" "Oatmeal Stout" 5.5 35.0 16.0
1556 985 "Bark Bite IPA" "Big Wood Brewery" "Vadnais Heights, MN" "American IPA" 6.6 50.0 16.0
1557 984 "Leaning Chimney Smoked Porter" "Grey Sail Brewing of Rhode Island" "Westerly, RI" "American Porter" 6.0 34.0 16.0
1558 983 "Backyahd IPA" "Foolproof Brewing Company" "Pawtucket, RI" "American IPA" 6.0  12.0
1559 982 "Raincloud Robust Porter" "Foolproof Brewing Company" "Pawtucket, RI" "American Porter" 6.5  12.0
1560 981 "Barstool American Golden Ale" "Foolproof Brewing Company" "Pawtucket, RI" "American Blonde Ale" 4.5  12.0
1561 980 "Bitter Bitch Imperial IPA" "Astoria Brewing Company" "Astoria, OR" "American Double / Imperial IPA" 8.2 138.0 12.0
1562 979 "Poop Deck Porter" "Astoria Brewing Company" "Astoria, OR" "American Porter" 6.2 35.0 12.0
1563 978 "Old Red Beard Amber Ale" "Astoria Brewing Company" "Astoria, OR" "American Amber / Red Ale" 6.0 35.0 12.0
1564 977 "Orignal Blend" "Downeast Cider House" "Leominster, MA" Cider 5.1  12.0
1565 976 "Marooned On Hog Island" "21st Amendment Brewery" "San Francisco, CA" "American Stout" 7.9  12.0
1566 975 "Shipyard Summer Ale" "Shipyard Brewing Company" "Portland, ME" "American Pale Wheat Ale" 5.1  12.0
1567 974 "WYLD Extra Pale Ale" "Uinta Brewing Company" "Salt Lake City, UT" "American Pale Ale (APA)" 4.0 29.0 12.0
1568 973 "Face Down Brown Ale" "Telluride Brewing Company" "Telluride, CO" "American Brown Ale" 5.7  12.0
1569 972 "Rude Parrot IPA" "7 Seas Brewing Company" "Gig Harbor, WA" "American IPA" 5.9 75.0 16.0
1570 971 "Phat Chance" "Wild Onion Brewing Company" "Lake Barrington, IL" "American Blonde Ale" 5.2 27.0 12.0
1571 970 "Des Moines IPA" "Confluence Brewing Company" "Des Moines, IA" "American IPA" 6.8 75.0 16.0
1572 969 "Capital Gold Golden Lager" "Confluence Brewing Company" "Des Moines, IA" "German Pilsener" 4.8 22.0 16.0
1573 968 "Farmer John's Multi-Grain Ale" "Confluence Brewing Company" "Des Moines, IA" "American Blonde Ale" 5.6 21.0 16.0
1574 967 "Black IPA" "Santa Fe Brewing Company" "Santa Fe, NM" "American Black Ale" 7.1 95.0 12.0
1575 966 "Topcutter India Pale Ale" "Bale Breaker Brewing Company" "Yakima, WA" "American IPA" 6.8 70.0 12.0
1576 965 "Field 41 Pale Ale" "Bale Breaker Brewing Company" "Yakima, WA" "American Pale Ale (APA)" 4.4 38.0 12.0
1577 964 "Dank IPA (2012)" "Dad & Dude's Breweria" "Aurora, CO" "American IPA" 6.5  16.0
1578 963 "Manhattan Gold Lager (1990)" "The Manhattan Brewing Company" "New York, NY" "American Amber / Red Lager"   12.0
1579 962 "Mac's Highlander Pale Ale (2000)" "MacTarnahans Brewing Company" "Portland, OR" "American Pale Ale (APA)" 5.0  12.0
1580 961 "Mac's Scottish Style Amber Ale (2000)" "MacTarnahans Brewing Company" "Portland, OR" "American Amber / Red Ale" 5.1 32.0 12.0
1581 960 "Saranac Golden Pilsener (2003)" "Matt Brewing Company" "Utica, NY" "German Pilsener" 5.1  12.0
1582 959 "Saranac Adirondack Light (2002)" "Matt Brewing Company" "Utica, NY" "Light Lager" 4.5  12.0
1583 958 "DAX Light (1998)" "Matt Brewing Company" "Utica, NY" "Light Lager" 4.5  12.0
1584 957 "Saranac Traditional Lager (2000)" "Matt Brewing Company" "Utica, NY" "American Pale Lager" 4.8  12.0
1585 956 "Pomegranate Wheat (2008)" "Matt Brewing Company" "Utica, NY" "Fruit / Vegetable Beer" 4.7  12.0
1586 955 "Dale's Pale Ale" "Oskar Blues Brewery" "Longmont, CO" "American Pale Ale (APA)" 6.5 65.0 19.2
1587 954 "Phantom Punch Winter Stout" "Baxter Brewing Company" "Lewiston, ME" "Foreign / Export Stout" 6.8  12.0
1588 953 "Wisco Disco" "Stillmank Beer Company" "Green Bay, WI" "American Amber / Red Ale" 5.1 31.0 16.0
1589 952 "Shift (1)" "New Belgium Brewing Company" "Fort Collins, CO" "American Pale Lager" 5.0 29.0 12.0
1590 951 Alloy "Tin Man Brewing Company" "Evansville, IN" "American IPA" 5.8 36.0 16.0
1591 950 "Rivet Irish Red Ale" "Tin Man Brewing Company" "Evansville, IN" "Irish Red Ale" 5.1 22.0 16.0
1592 949 "3 Gear Robust Porter" "Tin Man Brewing Company" "Evansville, IN" "American Porter" 5.2 50.0 16.0
1593 948 "Circuit Bohemian Pilsner" "Tin Man Brewing Company" "Evansville, IN" "Czech Pilsener" 4.5 35.0 16.0
1594 947 "Twister Creek India Pale Ale" "Denali Brewing Company" "Talkeetna, AK" "American IPA" 6.5 71.0 12.0
1595 946 "Dallas Blonde" "Deep Ellum Brewing Company" "Dallas, TX" "American Blonde Ale" 5.2 23.0 12.0
1596 945 "Long Hammer IPA" "Redhook Brewery" "Woodinville, WA" "American IPA" 6.5 44.0 16.0
1597 944 "Dock Street Amber Beer (1992)" "Dock Street Brewery" "Philadelphia, PA" "American Amber / Red Ale"   12.0
1598 943 "Deep Ellum IPA" "Deep Ellum Brewing Company" "Dallas, TX" "American IPA" 7.0 70.0 12.0
1599 942 "1335 Wicked Snout" "Blue Blood Brewing Company" "Lincoln, NE" "Saison / Farmhouse Ale" 6.4  12.0
1600 941 "Secret Stache Stout" "Finch's Beer Company" "Chicago, IL" "American Stout" 5.3  16.0
1601 940 "Boohai Red Ale" "Crazy Mountain Brewing Company" "Edwards, CO" "American Amber / Red Ale"   12.0
1602 939 "Toxic Sludge" "Blue Point Brewing Company" "Patchogue, NY" "American Black Ale" 7.0  16.0
1603 938 "Gangway IPA" "Red Hare Brewing Company" "Marietta, GA" "American IPA" 6.2 55.0 12.0
1604 937 "543 Skull Creek Fresh Hopped Pale Ale" "Blue Blood Brewing Company" "Lincoln, NE" "American Pale Ale (APA)" 4.5  12.0
